input_text,target_text
Agremiação_Sportiva_Arapiraquense | ground | Estádio_Municipal_Coaracy_da_Mata_Fonseca,Agremiacao Sportiva Arapiraquense play in the Campeonato Brasileiro Serie C league based in Brazil in 2015. Their ground is the Estadio Municipal Coaracy da Mata Fonseca located in Arapiraca.
Bootleg_Series_Volume_1:_The_Quine_Tapes | precededBy | Squeeze_(The_Velvet_Underground_album),"Bootleg Series Volume 1: The Quine Tapes was recorded in St. Louis, Missouri, United States and has a runtime of 230.05 minutes. It was preceded by the Velvet Underground's Squeeze."
Piotr_Hallmann | height | 175.26,Piotr Hallmann's height is 175.26 cm.
Istanbul | utcOffset | +2,Istanbul is located in the +2 UTC timezone.
Acharya_Institute_of_Technology | numberOfPostgraduateStudents | 700,"The Acharya Institute of Technology, affiliated with Visvesvaraya Technological University, has about 700 postgraduate students. The campus address is Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore-560090, India."
Polydor_Records | distributingLabel | Interscope_Geffen_A&M,Interscope Geffen A&M distributes the Polydor Records label.
Sludge_metal | instrument | Singing,Singing is typically present in sludge metal.
1147_Stavropolis | discoverer | Grigory_Neujmin,"The apoapsis of 1147 Stavropolis is 418476000000.0. Its orbital period of is 1249.6 days, and it was discovered by Grigory Neujmin."
Liselotte_Grschebina | deathDate | 1994-06-14,"Liselotte Grschebina died on June 14, 1994."
English_Without_Tears | editing | Alan_Jaggs,"English without Tears is a 89 minute movie that was released on July 28th, 1944. The editor is Alan Jaggs and the music composer is Nicholas Brodszky."
India | populationTotal | 1293057000,"India has reached the total population of 1,293,057,000."
Tokat | country | Turkey,Tokat is located in Turkey.
Aaron_Turner | associatedBand/associatedMusicalArtist | Twilight_(band),Aaron Turner is a singer who played with the band Twilight which has been described as Black metal.
Take_It_Off! | producer | Wharton_Tiers,Wharton Tiers is the producer of Take it Off.
Take_It_Off! | precededBy | Turn_Me_On_(album),The album Take It Off! is preceded by the album Turn Me On.
"John_Mills | deathPlace | Denham,_Buckinghamshire","Cecil Parker, also known as Cecil Schwabe, starred in It’s Great to Be Young alongside lead actor John Mills. The movie was released in 1956. Mills passed away in Denham, Buckinghamshire."
GMA_New_Media | keyPerson | Felipe_Gozon,"Felipe Gozon is a key person in GMA New Media, a company that makes mobile applications."
"Gdynia,_Poland | foundingDate | 1926-02-10","Piotr Hallmann currently weighs 70.308 kg and was born on August 25, 1987 in Gdynia, Poland, which has a total area of 135,000,000.0 and was founded on February 10, 1926."
The_Two_Towers | followedBy | The_Return_of_the_King,The Two Towers was followed by The Return of the King.
"Israel | longName | ""State of Israel""",The full name of the country Israel is the State of Israel.
Mexico | areaTotal | 1972550.0,"The total area of Mexico is 1,972,550 square kilometers."
Sludge_metal | musicSubgenre | Stoner_sludge,Stoner sludge is a subgenre of sludge metal.
Stargate_(production_team) | associatedBand/associatedMusicalArtist | Michael_Jackson,"The Train song Mermaid was written by Espen Lind and Stargate, Michael Jackson's production team who is associated with the musical artist Benny Blanco."
The_Hobbit | releaseDate | 1937-09-21,"The Fellowship of the Ring was preceded by the Hobbit, which was released on September 21, 1937."
Nie_Haisheng | mission | Shenzhou_6,"The birthplace of Nie Haisheng is Hubei, Zaoyang. He was part of the mission Shenzhou 10 and took part in the Shenzhou 6 mission as well."
Imagine_(John_Lennon_song) | genre | Pop_music,The John Lennon song Imagine is in the genre of pop music.
Akeem_Ayers | activeYearsStartYear | 2011,"Akeem Ayers, who started his career in 2011, debuted for the Tennessee Titans."
MotorSport_Vision | city | Kent,MotorSport Vision is located in the the city of Kent.
Grigory_Neujmin | birthDate | 1886-01-01,"Grigory Neujmin, born on Jan 1, 1886, discovered the 1147 Stavropolis."
Baymax | series | Big_Hero_6_(film),"Walt Disney Studios Motion pictures distributed Big Hero 6 film, where Baymax is a character."
Imagine_(John_Lennon_song) | album | Imagine_(John_Lennon_album),"The Train song Mermaid, from the California 37 album, is followed by the John Lennon song Imagine from the Imagine album."
1634:_The_Bavarian_Crisis | author | Eric_Flint,1634: The Bavarian Crisis was written in English by Eric Flint.
GMA_New_Media | product | Online_Game,GMA New Media's main product is online games.
Hypermarcas | revenue | 1800000000,"Hypermarcas earns a revenue of $1,800,000,000, thanks to the efforts of its 10,252 employees."
English_language | iso6391Code | en,"Roadside Attractions and the public company Lionsgate distributed the English-language movie Super Capers with ""en"" as the ISO 639-1 code."
Pop_rock | musicSubgenre | Indie_pop,Pop rock's subgenre is indie pop.
Ciudad_Ayala | leaderTitle | Governator,"In Ciudad Ayala, the population density is 1604.0, the UTC offset is -6, and the leader is called the governator."
Train_(band) | genre | Pop_rock,The song Mermaid belongs to the musical band Train written in the reggae music genre where Pop rock is the genre.
Super_Capers | starring | Michael_Rooker,Super Capers is a film starring Michael Rooker.
Bedford_Aerodrome | operatingOrganisation | MotorSport_Vision,The Bedford Aerodrome has an operating organization that is called the MotorSport Vision.
"Mexico | leaderTitle | ""President of the Senate""",Ciudad Ayala is in the country of Mexico and the President of the Senate is the leader title in Mexico.
Olga_Bondareva | knownFor | Bondareva–Shapley_theorem,Olga Bondareva is known for Bondareva-Shapley theorem.
Dijon | elevationAboveTheSeaLevel | 245.0,The University of Burgundy (located in the city of Dijon) has 27400 students. Dijon's elevation is 245.0 above sea level.
Turkey | language | Turkish_language,"Nurhan Atasoy is a Turkish national (full name ""Republic of Turkey"") with Turkish citizenship. The primary language spoken in Turkey is Turkish."
Super_Capers | starring | Justin_Whalin,The film Super Capers starred Justin Whalin.
Adolfo_Suárez_Madrid–Barajas_Airport | location | San_Sebastián_de_los_Reyes,Adolfo Suarez Madrid-Barajas airport is located at San Sebastian de los Reyes. It is operated by ENAIRE and has a runway length of 3500.
Thurleigh | country | United_Kingdom,"The Bedford Aerodrome is located in Thurleigh, United Kingdom."
Kingdom_of_England | capital | Winchester,Lady Anne Monson was born in the Kingdom of England whose capital was previously Winchester.
"Buzz_Aldrin | almaMater | ""Massachusetts Institute of Technology, Sc.D. 1963""",Buzz Aldrin graduated from Massachusetts Institute of Technology with a Sc.D in 1963 and was a crew member of Apollo 11.
Harold_French | occupation | Film_director,Harold French is a film director.
Reşadiye | isPartOf | Tokat_Province,Reşadiye is part of the Tokat Province.
Harold_French | activeYearsStartYear | 1920-01-01,Harold French started being an active actor in 1920.
United_States | leader | Paul_Ryan,"AmeriGas, located in King of Prussia, Pennsylvania (a census-designated place), serves all United States regions. Paul Ryan is one of the United States leadership team members."
Hypermarcas | foundingDate | 2001-01-01,"Hypermarcas is a CEO led pharmaceutical company founded on January 1, 2001."
Louis_Levy | birthDate | 1894-11-20,"Louis Levy, who was born on November 20, 1894, is the music composer for the film ""It's Great to be Young."""
Year_of_No_Light | associatedBand/associatedMusicalArtist | Altar_of_Plagues,Altar of Plagues has been associated with Year of No Light.
Live_at_Roadburn_2008_(Year_of_No_Light_album) | followedBy | Karysun_/_Year_of_No_Light,The album Live at Roadburn 2008 was followed by “Karysun / Year of No Light”.
Akeem_Ayers | birthDate | 1989-07-10,"Akeem Ayers was born on July 10, 1989 and made his debut for the Tennessee Titans."
Noise_rock | derivative | Post-hardcore,Post-hardcore is a derivative of noise rock.
Anatole_de_Grunwald | deathPlace | London,Anatole de Grunwald died in London.
AmeriGas | numberOfEmployees | 8500,"AmeriGas has 8,500 employees."
Reggae | derivative | Hip_hop_music,Hip hop music is a derivative of reggae.
Adam_West | activeYearsStartYear | 1954-01-01,Adam West got his first role in 1954.
Trane | foundingDate | 1913-01-01,"Trane, which was founded on January 1, 1913 in La Crosse, Wisconsin (a city 204 meters above sea level) and has a revenue of $10,264,000,000."
Super_Capers | budget | 2000000.0,"Super Capers is a film that stars Michael Rooker and is distributed by Roadside Attractions and Lionsgate. The budget for the film was $2,000,000."
University_of_Cambridge | country | England,University of Cambridge is located in England.
Nicholas_Brodszky | background | non_performing_personnel,Nicholas Brodszky has a non-performing background.
Saint_Petersburg | leader | Georgy_Poltavchenko,The leader of Saint Petersburg is Georgy Poltavchenko.
Hypermarcas | product | Cosmetics,"Hypermarcas is a company founded on January 1, 2001, that produces cosmetics."
India | areaTotal | 3287590000000.0,India has a total area of 3287590000000.0.
MotorSport_Vision | city | Longfield,"MotorSport Vision is based in the city of Longfield, Kent."
Bootleg_Series_Volume_1:_The_Quine_Tapes | releaseDate | 2001-10-16,The album Bootleg Series Volume 1: The Quine Tapes was released on 10-16-2001.
The_Two_Towers | precededBy | The_Fellowship_of_the_Ring,The Two Towers is preceded by The Fellowship of the Ring.
Bedford_Aerodrome | runwayLength | 1095.0,The MotorSport Vision operated Bedford Aerodrome has a runway length of 1095.0.
Train_(band) | recordLabel | Warner_Music_Group,The band Train were signed to the record label Warner Music Group.
ALCO_RS-3 | cylinderCount | 12,"The ALCO RS-3 which has 12 cylinders, was produced between May 1950 and August 1956 by the American Locomotive Company."
Karlsruhe | postalCode | 76131–76229,"Liselotte Grschebina was a professional photographer who was born in Karlsruhe, whose postal codes range from 76131 to 76229."
University_of_Cambridge | affiliation | League_of_European_Research_Universities,University of Cambridge is affiliated with the League of European Research Universities and is the alma mater of Brandon Carter.
Brandon_Carter | knownFor | No-hair_theorem,Brandon Carter is known for the Carter constant and the No-hair theorem.
Aleksandr_Prudnikov | youthclub | FC_Spartak_Moscow,"Aleksandr Prudnikov who was born on 24th February 1989 and stands at 185.0 (centimetres) tall, played youth football at FC Spartak Moscow and currently plays for FC Amkar Perm football club."
Turkey | leaderTitle | President,"The title of the leader of Turkey is ""President""."
German_Empire | foundingDate | 1871-01-01,The founding date of the German Empire was the first of January 1871.
GMA_New_Media | location | Quezon_City,"GMA New Media's headquarters are located in Quezon City in the Philippines, where Aquilino Pimentel III and Rodrigo Duterte are leaders of the country."
Nurhan_Atasoy | birthPlace | Reşadiye,Nurhan Atasoy was born in Reşadiye.
Al_Asad_Airbase | runwayLength | 3992.88,"Al Asad Airbase has a runway length of 3,992.88 and is run by the United States Air Force."
Trane | operatingIncome | 875400000,"Trane, a company founded in LaCrosse, Wisconsin, has an operating income of $875.4 million and a net income of $556 million."
Imagine_(John_Lennon_song) | certification | FIMI,The song Mermaid was written by the band Train And produced by the Espionage production team. The song was followed by the release of the band’s cover of Imagine by John Lennon. The original song Imagine by John Lennon earned the FIMI certification.
The_Velvet_Underground | formerBandMember | Lou_Reed,"Musical group the Velvet Underground released The album The Bootleg Series Volume 1: The Quine Tapes, which was recorded under the Universal Music Group and its parent company Vivendi. A former member of the band was Lou Reed."
Live_at_Roadburn_2008_(Year_of_No_Light_album) | producer | Roadburn_Festival,Live at Roadburn 2008 by Year of No Light was produced by the Roadburn Festival.
Lady_Anne_Monson | birthDate | 1726-01-01,The birthdate of Lady Anne Monson is 1726-01-01.
"La_Crosse,_Wisconsin | leaderTitle | Mayor","La Crosse, Wisconsin is governed by a mayor."
Aaron_Turner | associatedBand/associatedMusicalArtist | Old_Man_Gloom,Aaron Turner played for Old Man Gloom in Aaron Turner's black metal music.
Abraham_A._Ribicoff | deathPlace | New_York_City,Abraham A. Ribicoff was born in the USA and was married to Casey Ribicoff. He died in New York City.
Wharton_Tiers | birthDate | 1953-01-01,"Wharton Tiers was born on January 1, 1953."
Take_It_Off! | followedBy | 'Til_Death_Do_Us_Part_(EP),"The American band, the Honeymoon Killers, self-produced its album called Turn Me On followed by the Take it Off album where The extended play song, 'Til Death Do Us Part came after Take It Off!"
Cyril_Frankel | occupation | Television_director,Cyril Frankel was a television director.
Nurhan_Atasoy | residence | Teşvikiye,Tesvikiye was the primary residence of Nurhan Atasoy.
The_Fellowship_of_the_Ring | publisher | George_Allen_&_Unwin,George Allen & Unwin published the Fellowship of the Ring.
It's_Great_to_Be_Young_(1956_film) | runtime | 94.0,"The duration of the film 'It's great to be young', from 1956, is 94 minutes."
John_Mills | spouse | Aileen_Raymond,John Mills was married to Aileen Raymond.
Brandon_Carter | knownFor | Doomsday_argument,"Brandon Carter was born on January 1st, 1942, in England. He graduated from the University of Cambridge, where his doctoral advisor was Dennis William Sciama. Carter is know for his Doomsday argument and for his work on the Anthropic Principle."
Lionsgate | service | Digital_distribution,Lionsgate provides digital distribution service.
Pontiac | extinctionDate | 2010-10-31,"The Pontiac brand became extinct on October 31, 2010."
Rock_music | musicFusionGenre | Noise_rock,Noise rock is a fusion genre of rock music.
Alan_B._Miller_Hall | completionDate | 2009-06-01,"The Mason School of Business are the current tenants of Alan B Miller Hall, which was completed on June 1, 2009."
Mexico | leader | Roberto_Gil_Zuarth,The leader of Mexico is Roberto Gil Zuarth.
McVeagh_of_the_South_Seas | starring | Harry_Carey_(actor_born_1878),"The film McVeagh of the South Seas, with the IMDb ID of 0004319, was directed by Cyril Bruce and starred Harry Carey who was born in 1878."
"Swords,_Dublin | isPartOf | Leinster","Trane, the building materials producer, was founded on 01-01-1913 in Swords, Dublin, which is part of Leinster."
Punk_blues | stylisticOrigin | Garage_rock,The genres of the album Turn Me On are punk blues and noise rock. The stylistic origins of these two genres are garage rock and noise music respectively.
ALCO_RS-3 | builder | American_Locomotive_Company,The American Locomotive Company made the ALCO RS-3 between May 1950 and August 1956.
Grigory_Neujmin | birthPlace | Tbilisi,"Grigory Neujmin, the man who found 1147 Stavropolis, was born in Tbilisi."
Imagine_(John_Lennon_song) | precededBy | Power_to_the_People_(song),"John Lennon wrote the song Imagine, and then wrote Power to the People."
Brandon_Carter | doctoralAdvisor | Dennis_William_Sciama,"Dennis William Sciama was the doctoral advisor for Brandon Carter, known for the Carter Constant."
AmeriGas | foundingDate | 1959-01-01,"AmeriGas was founded on January 1st, 1959, and they now have 8,500 employees."
"Agremiação_Sportiva_Arapiraquense | chairmanTitle | ""President""",The Agremiacao Sportiva Arapiraquense club has 17000 members and they play in the Campeonato Brasileiro Série C league based in Brazil. Their ground is the Estadio Municipal Coaracy da Mata Fonseca located in Arapiraca and Vila Nova Futebol Clube are the champions of the league. The chairman of Agremiação Sportiva Arapiraquense has the title of 'President'.
Hypermarcas | type | S.A._(corporation),"Located in Brazil, Hypermarcas is an S.A. corporation that produces pharmaceutical drugs. It is headed by the CEO."
"Turkey | longName | ""Republic of Turkey""","Turkey is formally known as ""Republic of Turkey""."
Lionsgate | location | United_States,The location of Lionsgate is in the United States.
"France | longName | ""French Republic""",The long name of France is the French Republic.
Mermaid_(Train_song) | writer | Pat_Monahan,"Train followed Mermaid with Imagine, a song by John Lennon was produced by the production team Espionage and written by Pat Monahan."
Dijon | postalCode | 21000,The postal code for Dijon is 21000.
Sludge_metal | stylisticOrigin | Hardcore_punk,"Nord is an album by Year of No Light in the sludge metal genre, which originated from the hardcore punk genre."
University_of_Cambridge | viceChancellor | Leszek_Borysiewicz,Brandon Carter born in England attended University of Cambridge whose vice chancellor is Leszek Borysiewicz.
GMA_New_Media | type | Media_company,"Felipe Gozon is the key person on GMA New Media, which is a company whose industry is mass media. GMA New Media, Inc, is a media company in the entertainment industry."
Lionsgate | industry | Entertainment,Lionsgate is an entertainment company.
John_Mills | child | Juliet_Mills,Juliet Mills is the daughter of John Mills.
Imagine_(John_Lennon_song) | producer | Phil_Spector,Phil Spector produced John Lennon’s song Imagine.
Expect_a_Miracle | artist | Brian_Kelly_(composer_&_pianist),Expect a Miracle's genre is easy listening was produced and recorded by the artist Brian Kelly.
Thurleigh | ceremonialCounty | Bedfordshire,The ceremonial county of Thurleigh is Bedfordshire.
Lionsgate | service | Broadcast_programming,"Super Capers is a film distributed by Roadside Attractions, with digital distribution and broadcast programming service provided by Lionsgate."
Istanbul | leaderTitle | Mayor,Nurhan Atasoy lives in Istanbul where one of the leaders is titled Mayor.
GMA_Network_(company) | type | Public_company,GMA Network is a public company.
Hypermarcas | keyPerson | CEO,Hypermarcas is managed by their CEO.
"Manila | leaderTitle | ""City Council""","Manila, which is led by City Council, is Chinabank's founding place."
Hypermarcas | netIncome | 108600000,"Hypermarcas, an S.A. corporation founded on January 1, 2001, is a pharmaceutical company with a net income of $108,600,000. Mantecorp is its subsidiary."
San_Francisco | areaCode | 628,San Francisco's area code is 628.
Cecil_Parker | birthYear | 1897,"Cecil Parker, born in 1897, stars in the 1956 film It's Great to be Young."
"Petah_Tikva | meaning | ""Opening of hope""","Petah Tikva means ""opening of hope."""
Reşadiye | country | Turkey,Reşadiye is in the country of Turkey.
Lionsgate | keyPerson | Jon_Feltheimer,One key person of Lionsgate is Jon Feltheimer.
"Alan_Shepard | status | ""Deceased""","Alan Shepard is an American who was born on Nov 18, 1923 in New Hampshire and died in California."
Max_Benedict | deathPlace | London,Max Benedict died in London.
Istanbul | timeZone | Eastern_European_Time,The time zone of Istanbul is Eastern European time.
"Buzz_Aldrin | birthDate | ""1930-01-20""","Buzz Aldrin, part of the Apollo 11 crew, was born on January 20th, 1930."
Cyril_Frankel | birthPlace | United_Kingdom,Cyril Frankel was born in the UK.
Anatole_de_Grunwald | birthDate | 1910-12-25,"""English Without Tears"" was produced by Anatole de Grunwald who was born on December 25, 1910."
Andrew_Rayel | genre | Trance_music,Trance artist Andrew Rayel is associated with Bobina.
Louis_Levy | birthPlace | England,"""It's great to Be Young"" was written by the musical composer, Louis Levy, a native of England."
Turkey | areaTotal | 783356.0,"Nurhan Atasoy was born in Turkey, a country that has an area total of 783,356.0 km^2."
Expect_a_Miracle | runtime | 54.56,Expect a Miracle has a runtime of 54:56.
France | governmentType | Unitary_state,"The unitary state France is home to the University of Burgundy. The campus is located in Dijon, France."
"Baku_Turkish_Martyrs'_Memorial | designer | ""Hüseyin Bütüner and Hilmi Güner""","Baku Turkish Martyrs' Memorial is dedicated to the Ottoman Army soldiers killed in the Battle of Baku, which was designed by Hüseyin Bütüner and Hilmi Güner."
"La_Crosse,_Wisconsin | elevationAboveTheSeaLevel | 204.0",La Crosse Wisconsin is 204.0 meters above sea level.
Pontiac | parentCompany | General_Motors,The parent company of Pontiac is General Motors.
Pontiac_Rageous | assembly | Michigan,The Pontiac Rageous was assembled in Michigan.
"India | longName | ""Republic of India""",The long name for India is the Republic of India.
MotorSport_Vision | foundingYear | 2004,MotorSport Vision was founded in the year 2004.
Max_Benedict | activeYearsStartYear | 1947-01-01,Max Benedict began his career in 1947.
John_Mills | spouse | Mary_Hayley_Bell,John Mills is the spouse of Mary Hayley Bell.
Mexico | leader | Enrique_Peña_Nieto,Bionico is a dessert food found in Mexico where Enrique Pena Nieto is the leader.
Bananaman | starring | Graeme_Garden,Steve Bright crested Bananaman which was starred in by Graeme Garden. Bananaman was broadcast on the BBC which is based at Broadcasting House in London.
College_of_William_&_Mary | chancellor | Robert_Gates,"Alan B. Miller Hall, located at 101 Ukrop Way in Virginia, currently housing the Mason School of Business, was designed by Robert A.M. Stern (building start date: March 30, 2007) and is owned by the College of William and Mary (chancellor: Robert Gates)."
Justin_Whalin | birthPlace | San_Francisco,Justin Whalin was born in San Francisco.
The_Two_Towers | publisher | George_Allen_&_Unwin,George Allen and Unwin was the publisher of The Two Towers.
Bionico | region | Jalisco,Bionico is a dish served for dessert in the Jalisco region.
Hypermarcas | location | São_Paulo,"Hypermarcas is located in Sao Paulo Brazil, and employs 10,252 people. They are an S.A. corporation, and own the subsidiary of Mantecorp. They had a net income of $108,600,000."
Expect_a_Miracle | type | Compilation_Album,"The compilation album Expect a Miracle, which was produced by Brian Kelly, has a runtime of 54:56."
"University_of_Cambridge | chancellor | David_Sainsbury,_Baron_Sainsbury_of_Turville","The chancellor of the University of Cambridge is David Sainsbury, Baron Sainsbury of Turville."
The_Two_Towers | author | J._R._R._Tolkien,J. R. R. Tolkien wrote The Two Towers.
Trane | revenue | 10264000000,"Trane is a building materials company with an operating income of 875.4 million and a revenue of $10,264,000,000 USD."
Justin_Whalin | occupation | Presenter,Justin Whalin’s job is a presenter.
Andrew_Rayel | associatedBand/associatedMusicalArtist | Jwaydan_Moyine,"Though associated with Jwaydan Moyine, trance music was the genre of choice for Andrew Rayel."
Harold_French | birthPlace | UK,Harold French is born in the UK.
Hypermarcas | subsidiary | Mantecorp,"Hypermarcas, a type of S.A. (corporation), was founded on January 1, 2001, and has a subsidiary called Mantecorp."
"Gdynia,_Poland | areaTotal | 135000000.0","The total area for Gdynia, Poland is 135.0 square km."
Mermaid_(Train_song) | writer | Espen_Lind,"The song Mermaid by Train (written by Espen Lind) was release on December 27, 2012. Mermaid has a total runtime of 3 minutes and 16 seconds, and belongs to the pop rock genre. Mermaid is preceded by the song This'll be my year."
"Super_Capers | starring | Tom_Lister,_Jr.",Super Capers is a film starring Tom Lister Jr.
Istanbul | populationMetroDensity | 2691.0,The population density in metropolitan Istanbul is 2691.0.
Pontiac | product | Automobile,The Pontiac company manufactures automobiles.
Adolfo_Suárez_Madrid–Barajas_Airport | runwayLength | 3500.0,"ENAIRE, which is located in Madrid, is the operating organisation for Adolfo Suarez Madrid-Barajas airport. This airport has a runway length of 3500."
"Swords,_Dublin | leaderTitle | ""County Manager""",The location of Trane is Swords Dublin where the County Manager is leader.
"Brazil | leaderTitle | ""Vice President""",The leader of Brazil's title is Vice President.
English_Without_Tears | releaseDate | 1944-07-28,Nicholas Brodszky composed music of the movie English Without Tears with a running time of 89 minutes and release date was 07-28-1944.
Turkish_people | language | Turkish_language,Nurhan Atasoy is a Turkish national. In Turkey the primary language spoken is Turkish.
Squeeze_(The_Velvet_Underground_album) | producer | The_Velvet_Underground,Squeeze is an album produced by the Velvet Underground.
Tom_Sizemore | occupation | Actor,"Tom Sizemore, who is an actor, stars in Super Capers."
United_States | language | English_language,"Darinka Dentcheva's current residence is in New Jersey, United States where the most commonly spoken language is English."
Turkey | governmentType | Unitary_state,"Turkey, the birthplace of Nurhan Atasoy, has a unitary government."
Expect_a_Miracle | producer | Brian_Kelly_(composer_&_pianist),"Artist Brian Kelly, who is a composer and pianist, created and produced Expect a Miracle."
"Agremiação_Sportiva_Arapiraquense | nickname | ""Asa Gigante ''""",Agremiação Sportiva Arapiraquense nicknamed as Asa Gigante play in the Campeonato Brasileiro Série C league.
Andrzej_Piotr_Ruszczyński | knownFor | Stochastic_programming,Andrzej Piotr Ruszczyński is known for his work with stochastic programming.
"United_States | leaderTitle | ""Vice President""","Even though Darinka Dentcheva was never the Vice President, one of the leaders, of the United States, she was in fact a citizen of the United States."
Death_on_a_Factory_Farm | director | Tom_Simon,Tom Simon is the director of Death on a Factory Farm.
"Ciudad_Ayala | leaderTitle | ""City Manager""",The leader title for Ciudad Ayala is City Manager.
New_Jersey | areaOfWater | 3544040000.0,"The total area of water in New Jersey is 3,544 square kilometers."
Mermaid_(Train_song) | genre | Pop_rock,"This'll be my year by the band Train was followed by the pop rock song Mermaid. Train followed Mermaid with the John Lennon song, Imagine, which is preceded by Power to the People and followed up by Happy Xmas (War is Over)."
John_Mills | child | Hayley_Mills,Hayley Mills is the child of John Mills.
Terence_Rattigan | deathDate | 1977-11-30,Terence Rattigan died on the 30th of November in the year 1977.
Anatole_de_Grunwald | birthPlace | Saint_Petersburg,Anatole de Grunwald was born in Saint Petersburg.
"Abraham_A._Ribicoff | office | ""Governor of Connecticut""",Abraham A. Ribicoff was married to Ruth Ribicoff and was the governor of Connecticut. He was born in the USA where African Americans are an ethnic group.
English_language | iso6392Code | eng,The language code (ISO 639-2) of the English language is eng.
Train_(band) | formerBandMember | Charlie_Colin,Charlie Colin is a former band mate of the band Train.
Bionico | region | Guadalajara,Bionico is a dessert that can be found in Guadalajara.
GMA_New_Media | subsidiary | Philippine_Entertainment_Portal,"Philippine Entertainment Portal is a subsidiary of GMA New Media, whose headquarters are in Quezon City, who makes web sites."
The_Hobbit | literaryGenre | High_fantasy,The Hobbit's genre is high fantasy.
Aaron_Turner | origin | Boston,"Aaron Turner is a singer who was born in Boston. His music is post-metal, and he played with the band twilight."
Agremiação_Sportiva_Arapiraquense | season | 2015,Agremiação Sportiva Arapiraquense played in the Campeonato Brasileiro Série C league during the 2015 season.
University_of_Cambridge | type | Research_university,The University of Cambridge is a research university.
"Mexico | leaderTitle | ""President of the Chamber of Deputies""",A leader of Mexico is called the President of the Chamber of Deputies.
It's_Great_to_Be_Young_(1956_film) | starring | John_Mills,"John Mills is playing the lead in the movie It's Great to Be Young, which was released in 1956."
