input_text,target_text
"Bananaman | broadcastedBy | BBC && Bananaman | creator | John_Geering && Bananaman | starring | Graeme_Garden && Bananaman | firstAired | ""1983-10-03"" && Bananaman | lastAired | ""1986-04-15""","Bananaman first aired on the BBC on October 3rd, 1983 and broadcast its last episode on April 15th, 1986. Bananaman last aired on 15th April 1986. Graeme Garden is one of the stars of the series which was created by John Geering."
Abilene_Regional_Airport | elevationAboveTheSeaLevel | 546,Abilene Regional Airport elevation above the sea level in metres is 546.
"Abilene_Regional_Airport | locationIdentifier | ""ABI""",The location identifier for Abilene Regional airport is ABI.
Abilene_Regional_Airport | runwayLength | 1121.0,"The runway length of Abilene Regional Airport is 1,121."
Abilene_Regional_Airport | runwayLength | 2194.0,The runway length of Abilene Regional Airport is 2194.0.
Abilene_Regional_Airport | runwayLength | 2195.0,"The runway length of Abilene Regional Airport is 2,195."
"Abilene_Regional_Airport | runwayName | ""17L/35R""",Abilene Regional Airport runway name is 17L/35R.
"Abilene_Regional_Airport | runwayName | ""17R/35L""",17R/35L is the runway name at Abilene Regional airport.
Adirondack_Regional_Airport | 1stRunwayLengthFeet | 6573,"The length of the first runway at Adirondack Regional Airport is 6,573 feet."
"Adirondack_Regional_Airport | cityServed | Lake_Placid,_New_York","Lake Placid, N.Y. is served by the Adirondack Regional Airport."
"Adirondack_Regional_Airport | cityServed | Saranac_Lake,_New_York","Adirondack Regional Airport serves the city of Saranac Lake, New York."
"Adirondack_Regional_Airport | locationIdentifier | ""SLK""",Adirondack Regional Airport location identifier is SLK.
Adirondack_Regional_Airport | runwayLength | 1219.0,"The runway length of Adirondack Regional Airport is 1,219."
Adirondack_Regional_Airport | runwayLength | 2003.0,The runway length of Adirondack Regional Airport is 2003.0.
Adolfo_Suárez_Madrid–Barajas_Airport | elevationAboveTheSeaLevel | 610.0,Adolfo Suárez Madrid-Barajas Airport has an elevation of 610.0 metres above sea level.
Adolfo_Suárez_Madrid–Barajas_Airport | location | Alcobendas,Adolfo Suárez Madrid–Barajas Airport is in Alcobendas.
Adolfo_Suárez_Madrid–Barajas_Airport | location | Madrid,Adolfo Suárez Madrid–Barajas Airport is found in Madrid.
Adolfo_Suárez_Madrid–Barajas_Airport | location | Paracuellos_de_Jarama,Adolfo Suárez Madrid–Barajas Airport can be found in Paracuellos de Jarama.
Adolfo_Suárez_Madrid–Barajas_Airport | operatingOrganisation | ENAIRE,The Adolfo Suárez Madrid–Barajas Airport is operated by ENAIRE.
Adolfo_Suárez_Madrid–Barajas_Airport | runwayLength | 3500.0,"The runway length of Adolfo Suárez Madrid–Barajas Airport is 3,500."
Adolfo_Suárez_Madrid–Barajas_Airport | runwayLength | 4100.0,"The runway length of Adolfo Suárez Madrid–Barajas Airport is 4,100."
Adolfo_Suárez_Madrid–Barajas_Airport | runwayLength | 4349.0,"The runway length of Adolfo Suárez Madrid–Barajas Airport is 4,349."
"Adolfo_Suárez_Madrid–Barajas_Airport | runwayName | ""18R/36L""",18R/36L is the runway name of the Adolfo Suárez Madrid-Barajas Airport.
Afonso_Pena_International_Airport | elevationAboveTheSeaLevelInFeet | 2988,Afonso Pena International Airport is elevated 2988 feet above sea level.
Afonso_Pena_International_Airport | elevationAboveTheSeaLevel | 911.0,Afonso Pena International airport is located 911 metres above sea level.
Afonso_Pena_International_Airport | location | São_José_dos_Pinhais,The location of Afonso Pena International airport is Sao Jose dos Pinhais.
Afonso_Pena_International_Airport | runwayLength | 1800.0,The runway length at Afonso Pena International airport is 1800.0.
Afonso_Pena_International_Airport | runwayLength | 2215.0,Afonso Pena International Airport runway length is 2215.0.
"Afonso_Pena_International_Airport | runwayName | ""11/29""",Afonso Pena International Airport has the runway name 11/29.
"Afonso_Pena_International_Airport | runwayName | ""15/33""",The runway name of Afonso Pena International Airport is 15/33.
"Agra_Airport | iataLocationIdentifier | ""AGR""",Agra Airport IATA Location Identifier is AGR.
"Agra_Airport | icaoLocationIdentifier | ""VIAG""",The location identifier for Agra Airport is VIAG.
Agra_Airport | elevationAboveTheSeaLevel | 167.94,Agra Airport is elevated 167.94 metres above sea level.
Agra_Airport | location | India,Agra Airport is in India.
Agra_Airport | location | Uttar_Pradesh,Agra Airport is in Uttar Pradesh.
"Agra_Airport | nativeName | ""Kheria Air Force Station""",Kheria Air Force Station is the native name of Agra Airport.
Agra_Airport | operatingOrganisation | Airports_Authority_of_India,The Airports Authority of India is the operating organisation of Agra Airport.
Agra_Airport | operatingOrganisation | Indian_Air_Force,The operating organization for Agra Airport is the Indian Air Force.
Agra_Airport | runwayLength | 1818.0,1818 is the length of the runway of Agra Airport.
Agra_Airport | runwayLength | 2743.0,Agra Airport's runway length is 2743.0.
Al-Taqaddum_Air_Base | location | Habbaniyah,Al Taqaddum Air Base is located in Habbaniyah.
"Al-Taqaddum_Air_Base | locationIdentifier | ""MAT""",The location identifier for Al-Taqaddum air base is MAT.
Al-Taqaddum_Air_Base | runwayLength | 4019.0,"The runway length of Al-Taqaddum Air Base is 4,019."
"Al_Asad_Airbase | icaoLocationIdentifier | ""ORAA""",ORAA is the ICAO location identifier of Al Asad Airbase.
Al_Asad_Airbase | elevationAboveTheSeaLevelInFeet | 618,Al Asad Airbase is 618 feet above sea level.
"Al_Asad_Airbase | location | ""Al Anbar Province, Iraq""","The Al Asad Airbase is situated in the Al Anbar Province, Iraq."
Al_Asad_Airbase | location | Iraq,Al Asad Airbase is found in Iraq.
Al_Asad_Airbase | operatingOrganisation | United_States_Air_Force,Al Asad Airbase is operated by the United States Air Force.
Al_Asad_Airbase | runwayLength | 3078.48,The runway length of Al Asad Airbase is 3078.48.
Al_Asad_Airbase | runwayLength | 3090.0,The runway length of Al Asad Airbase is 3090 meters.
Al_Asad_Airbase | runwayLength | 3990.0,"The runway length of Al Asad Airbase is 3,990."
Al_Asad_Airbase | runwayLength | 3992.88,"The runway length of Al Asad Airbase is 3,992.88."
"Al_Asad_Airbase | runwayName | ""08/26""",''08/26'' is the runway name at Al Asad Airbase.
"Al_Asad_Airbase | runwayName | ""09L/27R""",The runway name of Al Asad Airbase is 09L/27R.
"Al_Asad_Airbase | runwayName | ""09R/27L""",09R/27L is the runway name at Al Asad airbase.
Alcobendas | country | Spain,Alcobendas is located in Spain.
Alcobendas | isPartOf | Community_of_Madrid,Alcobendas is part of Community of Madrid.
Alcobendas | leaderParty | People's_Party_(Spain),The leader party at Alcobendas is the Peoples Party (Spain).
"Alderney | capital | Saint_Anne,_Alderney",Saint Anne is the capital of Alderney.
Alderney | language | English_language,The main language spoken on Alderney is English.
Alderney | leader | Elizabeth_II,Alderney's leader name is Elizabeth II.
Alderney_Airport | 1stRunwaySurfaceType | Asphalt,The first runway at Alderney Airport is made of asphalt.
Alderney_Airport | 1stRunwaySurfaceType | Poaceae,The surface of the 1st runway at Alderney airport is poaceae.
Alderney_Airport | elevationAboveTheSeaLevel | 88.0,Alderney Airport is 88 metres above sea level.
Alderney_Airport | runwayLength | 497.0,Alderney Airport has a runway length of 497.0.
Alderney_Airport | runwayLength | 733.0,The Alderney Airport runway has a length of 733.0.
Alderney_Airport | runwayLength | 877.0,The runway length of Alderney Airport is 877.
"Alderney_Airport | runwayName | ""03/21""",Alderney Airport runway name is 03/21.
"Alderney_Airport | runwayName | ""08/26""",08/26 is the runway name of Alderney Airport.
Allama_Iqbal_International_Airport | cityServed | Lahore,Allama Iqbal International Airport serves the city of Lahore.
Allama_Iqbal_International_Airport | location | Pakistan,Allama Iqbal International airport is located in Pakistan.
"Allama_Iqbal_International_Airport | location | Punjab,_Pakistan","Allama Iqbal International Airport is found in Punjab, Pakistan."
Allama_Iqbal_International_Airport | operatingOrganisation | Pakistan_Civil_Aviation_Authority,The Pakistan Civil Aviation Authority governs the Allama Iqbal International Airport.
Allama_Iqbal_International_Airport | runwayLength | 2900.0,The runway length of Allama Iqbal International Airport is 2900.0.
Allama_Iqbal_International_Airport | runwayLength | 3310.0,"The runway length of Allama Iqbal International Airport is 3,310."
"Allama_Iqbal_International_Airport | runwayName | ""18L/36R""",The runway name at Allama Iqbal International airport is 18L/36R.
"Alpena,_Michigan | country | United_States",Alpena Michigan is a country in United States.
Alpena_County_Regional_Airport | 1stRunwayLengthFeet | 9001,The length of the first runway of Alpena County Regional Airport is 9001.
"Alpena_County_Regional_Airport | cityServed | Alpena,_Michigan","Alpena County Regional Airport city served Alpena, Michigan."
Alpena_County_Regional_Airport | elevationAboveTheSeaLevel | 210,Alpena County Regional Airport elevation above the sea level in metres is 210.
"Alpena_County_Regional_Airport | location | Maple_Ridge_Township,_Alpena_County,_Michigan","Alpena County Regional Airport is found in Maple Ridge Township, Alpena County in Michigan."
"Alpena_County_Regional_Airport | location | Wilson_Township,_Alpena_County,_Michigan","Alpena County Regional Airport is found in Wilson Township, Alpena County, Michigan."
"Alpena_County_Regional_Airport | locationIdentifier | ""APN""",The location identifier of Alpena County Regional airport is APN.
"Alpena_County_Regional_Airport | owner | Alpena_County,_Michigan","Alpena County Regional Airport owner is Alpena County, Michigan."
Alpena_County_Regional_Airport | runwayLength | 2744.0,Alpena County Regional Airport's runway length is 2744.0.
"Alpena_County_Regional_Airport | runwayName | ""7/25""",7/25 is the runway name of Alpena County Regional Airport.
Amsterdam | leader | Eberhard_van_der_Laan,Amsterdam's leader is Eberhard van der Laan.
Amsterdam_Airport_Schiphol | 1stRunwayLengthMetre | 3800,The length of the first runway at Amsterdam Airport Schiphol is 3800 metres.
Amsterdam_Airport_Schiphol | 1stRunwaySurfaceType | Asphalt,The first runway at Amsterdam's Schiphol Airport is made from asphalt.
"Amsterdam_Airport_Schiphol | 4thRunwaySurfaceType | ""Asphalt""",The fourth runway at Schiphol Airport in Amsterdam is made of asphalt.
Amsterdam_Airport_Schiphol | 5thRunwayNumber | 18,Amsterdam Airport Schiphol is 5th runway number 18.
Amsterdam_Airport_Schiphol | elevationAboveTheSeaLevel | -3.3528,Amsterdam Airport Schiphol is -3.3528 metres above sea level.
Amsterdam_Airport_Schiphol | location | Haarlemmermeer,Amsterdam's Schiphol Airport is located in Haarlemmermeer.
Amsterdam_Airport_Schiphol | operatingOrganisation | Schiphol_Group,Amsterdam Airport Schiphol operating organization is Schiphol Group.
Amsterdam_Airport_Schiphol | runwayLength | 2014.0,The runway length at Amsterdam Airport Schiphol is 2014.0 meters.
Amsterdam_Airport_Schiphol | runwayLength | 3300.0,The runway length of Amsterdam airport Schiphol is 3300.0.
Amsterdam_Airport_Schiphol | runwayLength | 3400.0,The length of the runway at Amsterdam Airport Schiphol is 3400.0 metres.
Amsterdam_Airport_Schiphol | runwayLength | 3453.0,"The runway length of Amsterdam's Schiphol Airport is 3,453."
Amsterdam_Airport_Schiphol | runwayLength | 3500.0,"Amsterdam's Schiphol Airport has a runway length of 3,500."
Amsterdam_Airport_Schiphol | runwayLength | 3800.0,The runway length of Amsterdam Airport Schiphol is 3800.0 metres.
"Amsterdam_Airport_Schiphol | runwayName | ""04/22 'Oostbaan'""",Amsterdam Airport Schiphol runway name is 04/22 Oostbaan.
"Amsterdam_Airport_Schiphol | runwayName | ""09/27 'Buitenveldertbaan'""",Amsterdam Airport Schiphol runway name is 09/27 Buitenveldertbaan.
"Amsterdam_Airport_Schiphol | runwayName | ""18C/36C 'Zwanenburgbaan'""",The runway name of Amsterdam's Schiphol Airport is 18C/36C Zwanenburgbaan.
"Amsterdam_Airport_Schiphol | runwayName | ""18L/36R 'Aalsmeerbaan'""",Amsterdam Airport Schiphol runway name is 18L/36R Aalsmeerbaan.
"Amsterdam_Airport_Schiphol | runwayName | ""18R/36L 'Polderbaan'""",18R/36L Polderbaan is the runway name at Amsterdam Airport Schiphol.
"Andrews_County,_Texas | largestCity | Andrews,_Texas","The largest city in Andrews County, Texas is Andrews."
Andrews_County_Airport | 3rdRunwayLengthFeet | 2939,"The third runway length of Andrews County Airport is 2,939 feet."
Andrews_County_Airport | 4thRunwayLengthFeet | 25,Andrews County Airport is 4th runway length feet of 25.
"Andrews_County_Airport | 4thRunwaySurfaceType | ""Asphalt""",The fourth runway at Andrews County Airport is made from asphalt.
Andrews_County_Airport | location | Texas,Andrews County Airport is located in Texas.
"Andrews_County_Airport | locationIdentifier | ""E11""",Andrews County Airport location identifier is E11.
Andrews_County_Airport | runwayLength | 1773.0,The length of the runway at Andrews County Airport is 1773 metres.
Andrews_County_Airport | runwayLength | 8.0,Andrews County Airport runway is 8 meters long.
Andrews_County_Airport | runwayLength | 929.0,The runway length of Andrews County airport is 929.0.
"Andrews_County_Airport | runwayName | ""16/34""",Andrews County Airport's runway name is 16/34.
"Andrews_County_Airport | runwayName | ""2/20""",The runway name of Andrews County Airport is 2/20.
Angola_International_Airport | 1stRunwayLengthFeet | 13123,"The length of the first runway at Angola International Airport is 13,123 feet."
Angola_International_Airport | 1stRunwayNumber | 5,Angola International Airport 1st runway is Number 5.
Angola_International_Airport | elevationAboveTheSeaLevelInMetres | 159,Angola International airport is 159 metres above sea level.
Angola_International_Airport | location | Ícolo_e_Bengo,Angola International Airport is located at Ícolo e Bengo.
Angola_International_Airport | runwayLength | 3800.0,"The runway length of Angola International Airport is 3,800."
Angola_International_Airport | runwayLength | 4000.0,4000ft is the runway length at Angola International Airport.
"Angola_International_Airport | runwayName | ""05L/23R""","The runway at Angola International Airport is called ""05L/23R""."
"Angola_International_Airport | runwayName | ""South Runway""","""South Runway"" is a runway name at Angola International airport."
Antwerp | administrativeArrondissement | Arrondissement_of_Antwerp,Antwerp is admin Arrondissement of Arrondissement.
Antwerp | country | Belgium,Antwerp is in the country of Belgium.
Antwerp | mayor | Bart_De_Wever,The mayor of Antwerp is Bart De Wever.
Antwerp_International_Airport | cityServed | Antwerp,Antwerp International Airport serves the city of Antwerp.
"Antwerp_International_Airport | operatingOrganisation | ""Flemish department of Mobility and Public Works""",Antwerp International Airport operation organization is Flemish department of mobility and public works.
Antwerp_International_Airport | owner | Flemish_Region,The owner of Antwerp International Airport is the Flemish Region.
Antwerp_International_Airport | runwayLength | 1510.0,The runway length at Antwerp International airport is 1510.0.
Antwerp_International_Airport | runwayLength | 600.0,The runway at Antwerp International airport is 600.0 in length.
"Appleton,_Wisconsin | isPartOf | Grand_Chute,_Wisconsin","Appleton, Wisconsin is part of Grand Chute, Wisconsin."
"Appleton,_Wisconsin | isPartOf | Kimberly,_Wisconsin","Appleton, Wisconsin is part of Kimberly, Wisconsin."
"Appleton,_Wisconsin | isPartOf | Little_Chute,_Wisconsin","Appleton, Wisconsin is part of little chute, Wisconsin."
Appleton_International_Airport | 1stRunwayLengthFeet | 8002,Appleton International Airport is 1st 8002 runway length.
"Appleton_International_Airport | cityServed | Appleton,_Wisconsin","Appletone International Airport city served Appleton, Wisconsin."
Appleton_International_Airport | elevationAboveTheSeaLevel | 280,Appleton International Airport elevation above the sea level in metres is 280.
"Appleton_International_Airport | location | Greenville,_Wisconsin","Appleton International Airport can be found in Greenville, Wisconsin."
"Appleton_International_Airport | locationIdentifier | ""ATW""",The location identifier for Appleton International Airport is ATW.
"Appleton_International_Airport | operatingOrganisation | Outagamie_County,_Wisconsin","The operating organization for Appleton International Airport is in Outagamie County, Wisconsin."
Appleton_International_Airport | runwayLength | 1982.0,"The runway length of Appleton International Airport is 1,982."
"Appleton_International_Airport | runwayName | ""12/30""",The runway name of Appleton International Airport is 12/30.
"Appleton_International_Airport | runwayName | ""3/21""",The runway name of Appleton International Airport is 3/21.
Ardmore_Airport_(New_Zealand) | 2ndRunwaySurfaceType | Poaceae,"Poaceae is the surface type of the second runway of Ardmore Airport, New Zealand."
Ardmore_Airport_(New_Zealand) | 3rdRunwayLengthFeet | 1960,"The 3rd runway at Ardmore Airport, New Zealand is 1960 feet in length."
Ardmore_Airport_(New_Zealand) | 3rdRunwaySurfaceType | Poaceae,Ardmore Airport (New Zealand)'s 3rd runway surface type is Poaceae.
Ardmore_Airport_(New_Zealand) | elevationAboveTheSeaLevel | 34.0,The Ardmore Airport in New Zealand is 34 meters above sea level.
Ardmore_Airport_(New_Zealand) | operatingOrganisation | Civil_Aviation_Authority_of_New_Zealand,"The Civil Aviation Authority of New Zealand is the operating organisation for Ardmore Airport, New Zealand."
Ardmore_Airport_(New_Zealand) | runwayLength | 1411.0,"The runway length of Ardmore Airport in New Zealand is 1,411."
Ardmore_Airport_(New_Zealand) | runwayLength | 597.0,Ardmore Airport (New Zealand) runway length is 597.0.
"Ardmore_Airport_(New_Zealand) | runwayName | ""03L/21R""",03L/21R is the runway name of Ardmore Airport in New Zealand.
"Ardmore_Airport_(New_Zealand) | runwayName | ""03R/21L""","The runway at Ardmore Airport in New Zealand is called ""03R/21L""."
"Ardmore_Airport_(New_Zealand) | runwayName | ""07/25""",Ardmore Airport (New Zealand) runway name is 07/25.
Ashgabat_International_Airport | 1stRunwayLengthFeet | 12467,The length of the first runway at Ashgabat International Airport is 12467 feet.
Ashgabat_International_Airport | 3rdRunwayLengthFeet | 2953,The Ashgabat International Airport's 3rd runway length in ft is 2953.
"Ashgabat_International_Airport | iataLocationIdentifier | ""ASB""",ASB is the IATA location identifier for Ashgabat International airport.
Ashgabat_International_Airport | elevationAboveTheSeaLevelInMetres | 211,Ashgabat International Airport is 211 metres above sea level.
Ashgabat_International_Airport | location | Ashgabat,Ashgabat International Airport is located in Ashgabat.
Ashgabat_International_Airport | operatingOrganisation | Turkmenistan_Airlines,The operating organization for Ashgabat International Airport is called Turkmenistan Airlines.
Ashgabat_International_Airport | runwayLength | 2989.0,The runway length at Ashgabat International Airport is 2989.0 meters.
Ashgabat_International_Airport | runwayLength | 3800.0,The runway length at Ashgabat International airport is 3800.0.
Ashgabat_International_Airport | runwayLength | 900.0,The runway length at Ashgabat International Airport is 900.0.
"Ashgabat_International_Airport | runwayName | ""12L/30R""",12L/30R is the runway name of Ashgabat International Airport.
"Ashgabat_International_Airport | runwayName | ""12R/30L""",12R/30L is the runway name of the Ashgabat International Airport.
Athens | country | Greece,Athens is located in the country of Greece.
Athens_International_Airport | cityServed | Athens,The Athens International Airport serves the city of Athens.
Athens_International_Airport | elevationAboveTheSeaLevelInMetres | 94,Athens International Airport is 94 metres above sea level.
Athens_International_Airport | runwayLength | 3800.0,"The runway length at Athens International Airport is 3,800."
Athens_International_Airport | runwayLength | 4000.0,The runway length of Athens International Airport is 4000.0.
"Atlantic_City,_New_Jersey | country | United_States","Atlantic City, New Jersey is in the United States."
"Atlantic_City,_New_Jersey | isPartOf | New_Jersey","Atlantic City, New Jersey is part of New Jersey."
"Atlantic_City,_New_Jersey | leader | Don_Guardian",Don Guardian is the leader of Atlantic City (New Jersey).
"Atlantic_City_International_Airport | icaoLocationIdentifier | ""KACY""",Atlantic City International Airport's ICAO Location Identifier is KACY.
"Atlantic_City_International_Airport | cityServed | Atlantic_City,_New_Jersey","The Atlantic City International Airport serves Atlantic City, N.J."
Atlantic_City_International_Airport | elevationAboveTheSeaLevelInFeet | 75,The elevation above sea level for Atlantic City International Airport is 75ft.
Atlantic_City_International_Airport | elevationAboveTheSeaLevel | 23.0,The elevation above the sea level (in metres) of Atlantic City International Airport is 23.0.
"Atlantic_City_International_Airport | location | Egg_Harbor_Township,_New_Jersey","Atlantic City International Airport is in Egg Harbor Township, N.J."
Atlantic_City_International_Airport | operatingOrganisation | Port_Authority_of_New_York_and_New_Jersey,The Atlantic City International Airport is operated by the Port Authority of New York and New Jersey.
Atlantic_City_International_Airport | runwayLength | 1873.0,"The runway length of Atlantic City International Airport is 1,873."
Atlantic_City_International_Airport | runwayLength | 3048.0,The runway length of Atlantic City International Airport is 3048.0.
"Atlantic_City_International_Airport | runwayName | ""4/22""",Atlantic City International Airport runway name is 4/22.
"Atlantic_City_International_Airport | runwaySurfaceType | ""Asphalt/Concrete""",The runway surface at Atlantic City International Airport is made from asphalt and concrete.
Belgium | capital | City_of_Brussels,The capital of Belgium is Brussels.
Belgium | language | French_language,French is the spoken language in Belgium.
Belgium | leader | Charles_Michel,Belgium's leader is Charles Michel.
Belgium | officialLanguage | French_language,French is the official language of Belgium.
Belgium | officialLanguage | German_language,German is the official language of Belgium.
Civil_Aviation_Authority_of_New_Zealand | location | Wellington,The Civil Aviation Authority of New Zealand is in Wellington.
Curitiba | country | Brazil,Curitiba is located in Brazil.
Curitiba | isPartOf | Paraná_(state),Curitiba is part of the State of Paraná.
Curitiba | leader | Democratic_Labour_Party_(Brazil),Curitiba is led by the Democratic Labour Party (Brazil).
Denmark | language | Danish_language,Denmark language is Danish language.
Denmark | language | Faroese_language,The Faroese Language is spoken in Denmark.
Denmark | language | German_language,One of the languages in Denmark is German.
Denmark | language | Greenlandic_language,Greenlandic is one of the languages of Denmark.
Denmark | leader | Margrethe_II_of_Denmark,Margrethe II of Denmark is the leader of Denmark.
ENAIRE | city | Madrid,ENAIRE is in the city of Madrid.
"Egg_Harbor_Township,_New_Jersey | country | United_States","Egg Harbor Township, New Jersey is in the United States."
"Egg_Harbor_Township,_New_Jersey | isPartOf | Atlantic_County,_New_Jersey","Egg Harbor Township is a township in Atlantic County, New Jersey, United States."
"Egg_Harbor_Township,_New_Jersey | isPartOf | New_Jersey","Egg Harbor Township, New Jersey is part of New Jersey."
Flemish_Government | jurisdiction | Flanders,Flemish Government jurisdiction is Flanders.
Flemish_Government | jurisdiction | Flemish_Region,Flemish Government jurisdiction is Flemish Region.
Flemish_Region | country | Belgium,The Flemish region is in the country of Belgium.
Greece | demonym | Greeks,Greece is inhabited by Greeks.
Greece | leader | Alexis_Tsipras,Greece's leader is Alexis Tsipras.
Greece | leader | Prokopis_Pavlopoulos,Greece's leader is Prokopis Pavlopoulos.
"Greenville,_Wisconsin | isPartOf | Clayton,_Winnebago_County,_Wisconsin","Greenville, Wisconsin, is part of Clayton Winnebago County, Wisconsin."
"Greenville,_Wisconsin | isPartOf | Dale,_Wisconsin","Greenville, Wisconsin is part of Dale, Wisconsin."
"Greenville,_Wisconsin | isPartOf | Ellington,_Wisconsin","Greenville, Wisconsin is part of Ellington, Wisconsin."
"Greenville,_Wisconsin | isPartOf | Menasha_(town),_Wisconsin","Greenville, Wisconsin is part of Menasha, Wisconsin."
"Harrietstown,_New_York | country | United_States","Harrietstown, New York, is located in the United States."
"Harrietstown,_New_York | isPartOf | New_York","Harrietstown, New York is part of New York."
India | leader | Narendra_Modi,Narendra Modi is a leader in India.
India | leader | T._S._Thakur,T. S. Thakur is India's leader.
Indian_Air_Force | aircraftHelicopter | HAL_Light_Combat_Helicopter,India's Air Force has an aircraft-capable helicopter known as the HAL Light Combat Helicopter.
Indian_Air_Force | transportAircraft | Boeing_C-17_Globemaster_III,The Boeing C-17 Globemaster III is a transport aircraft in the Indian Air Force.
Infraero | location | Brasília,Infraero is in Brasilia.
Infraero | location | Brazil,Infraero location is in Brazil.
Iraq | currency | Iraqi_dinar,The currency in Iraq is the Iraqi dinar.
Iraq | language | Kurdish_languages,The Kurdish languages are spoken in Iraq.
Iraq | leader | Fuad_Masum,Iraq is led by Fuad Masum.
Iraq | leader | Haider_al-Abadi,Iraq leader name is Haider Al-Abadi.
Iraq | officialLanguage | Arabic,The official language of Iraq is Arabic.
Lahore | country | Pakistan,Lahore is in Pakistan.
"Lake_Placid,_New_York | country | United_States","Lake Placid, New York is located in the United States."
"Lake_Placid,_New_York | isPartOf | Essex_County,_New_York","Lake Placid, New York is part of Essex County, New York."
"Lake_Placid,_New_York | isPartOf | New_York","Lake Placid, New York is part of New York."
Luanda | country | Angola,Luanda is in the country of Angola.
Madrid | isPartOf | Community_of_Madrid,Madrid is part of the community of Madrid.
Madrid | leaderParty | Ahora_Madrid,Ahora Madrid is the leading party of Madrid.
"Maple_Ridge_Township,_Alpena_County,_Michigan | country | United_States","Maple Ridge Township, Alpena County Michigan is in the United States."
Pakistan | leader | Mamnoon_Hussain,Pakistan's leader is Mamnoon Hussain.
Pakistan | leader | Nawaz_Sharif,Pakistan's leader is Nawaz Sharif.
Pakistan_Civil_Aviation_Authority | headquarter | Jinnah_International_Airport,The Pakistan Civil Aviation Authority is headquartered at Jinnah International Airport.
Pakistan_Civil_Aviation_Authority | location | Jinnah_International_Airport,Pakistan Civil Aviation Authority's location is Jinnah International Airport.
Paracuellos_de_Jarama | country | Spain,Paracuellos de Jarama is in Spain.
Poaceae | class | Monocotyledon,Poaceae class is Monocotyledon.
Poaceae | division | Flowering_plant,Poaceae belongs to the division of flowering plants.
Poaceae | order | Commelinids,Poaceae belongs to the order of Commelinids.
Poaceae | order | Poales,Poaceae is of the Poales order.
Port_Authority_of_New_York_and_New_Jersey | headquarter | New_York,Port Authority of New York and New Jersey's headquarter is New York.
Port_Authority_of_New_York_and_New_Jersey | regionServed | New_York,The Port Authority of New York and New Jersey serves the New York region.
"Punjab,_Pakistan | country | Pakistan",Punjab is found in the country Pakistan.
"Punjab,_Pakistan | leader | Malik_Muhammad_Rafique_Rajwana","Malik Muhammad Rafique Rajwana is a leader in the Punjab, Pakistan."
"Punjab,_Pakistan | leader | Shehbaz_Sharif","The leader of Punjab, Pakistan is Shehbaz Sharif."
"Punjab,_Pakistan | leaderTitle | Provincial_Assembly_of_the_Punjab","The Punjab, Pakistan, is led by the Provincial Assembly of the Punjab."
San_Sebastián_de_los_Reyes | isPartOf | Community_of_Madrid,San Sebastian de los Reyes is part of the Community of Madrid.
San_Sebastián_de_los_Reyes | leaderParty | People's_Party_(Spain),"The People's Party is the lead party of San Sebastian de los Reyes, Spain."
"Saranac_Lake,_New_York | country | United_States","Saranac Lake, New York is located in the U.S."
"Saranac_Lake,_New_York | isPartOf | Essex_County,_New_York","Saranac Lake, New York is part of Essex County, New York."
"Saranac_Lake,_New_York | isPartOf | Harrietstown,_New_York","Saranac Lake, New York is part of Harrietstown, New York."
South_Jersey_Transportation_Authority | leader | Stephen_Dilts,South Jersey Transportation Authority's leader name is Stephen Dilts.
São_José_dos_Pinhais | isPartOf | Paraná_(state),São José dos Pinhais is part Of Paraná (state).
"São_José_dos_Pinhais | isPartOf | South_Region,_Brazil",São José dos Pinhais is part of the south region of Brazil.
"Texas | capital | Austin,_Texas",Austin is the capital city of Texas.
Texas | country | United_States,Texas is in the United States.
Texas | demonym | Tejano,Texas demonym is Tejano.
Texas | demonym | Texan,The people of Texas are known as Texans.
Texas | language | English_language,English is a language spoken in Texas.
Texas | language | Spanish_language,Spanish is a language spoken in Texas.
Tirstrup | country | Denmark,Tirstrup is located in the country of Denmark.
Tirstrup | isPartOf | Central_Denmark_Region,Tirstrup is part of the Central Denmark region.
Tirstrup | isPartOf | Denmark,Tirstrup is part of Denmark.
Turkmenistan_Airlines | headquarter | Ashgabat,The headquarters of Turkmenistan Airlines are located in Ashgabat.
Turkmenistan_Airlines | headquarter | Turkmenistan,The headquarters of Turkmenistan Airlines are located in Turkmenistan.
Turkmenistan_Airlines | hubAirport | Ashgabat_International_Airport,The hub airport for Turkmenistan airlines is Ashgabat International airport.
Turkmenistan_Airlines | hubAirport | Turkmenabat_Airport,The hub airport for Turkmenistan Airlines is Turkmenabat Airport.
Turkmenistan_Airlines | hubAirport | Turkmenbashi_International_Airport,The hub airport for Turkmenistan Airlines is Turkmenbashi International Airport.
United_States_Air_Force | aircraftFighter | General_Dynamics_F-16_Fighting_Falcon,United States Air FOrce aircraft fighter is General Dynamics F-16 Fighting Falcon.
United_States_Air_Force | aircraftFighter | McDonnell_Douglas_F-15_Eagle,United States Air Force's aircraft fighter is called McDonnell Douglas F-15 Eagle.
United_States_Air_Force | attackAircraft | Lockheed_AC-130,The Lockheed AC-130 can be found on USAF aircraft carriers.
United_States_Air_Force | battle | Invasion_of_Grenada,One of the noted United States Air Force battles was the Invasion of Grenada.
United_States_Air_Force | battle | Korean_War,The United States Air Force fought battles in the Korean war.
