input_text,target_text
Agremiação_Sportiva_Arapiraquense | ground | Estádio_Municipal_Coaracy_da_Mata_Fonseca,Agremiacao Sportiva Arapiraquense play in the Campeonato Brasileiro Serie C league based in Brazil in 2015. Their ground is the Estadio Municipal Coaracy da Mata Fonseca located in Arapiraca.
Noise_rock | stylisticOrigin | Noise_music,The stylistic origin of noise rock is noise music.
1147_Stavropolis | rotationPeriod | 20378.5,"The asteroid 1147 Stavropolis was discovered in 1929. It has an apoapsis of 418476000000.0, an absolute magnitude of 11.5 and a rotation period of 20378.5."
1147_Stavropolis | rotationPeriod | 20378.5,"1147 Stavropolis is an asteroid discovered on June 11th, 1929. It has an apoapsis of 418476000000.0 and an absolute magnitude of 11.5. The rotation period of 1147 Stavropolis is 20,378.5."
1147_Stavropolis | rotationPeriod | 20378.5,"With an apoapsis of 418476000000.0 AU and an absolute magnitude of 11.5, the asteroid 1147 Stavropolis has a rotation period of 20378.5. It was discovered in June of 1929."
Nie_Haisheng | nationality | People's_Republic_of_China,"Nie Haisheng is from the People's Republic of China, and he was part of the mission Shenzhou 10, now took part in the Shenzhou 6 mission."
Nie_Haisheng | nationality | People's_Republic_of_China,Chinese national Nie Haisheng participated in Shenzhou 6 and Shenzhou 10.
Nie_Haisheng | nationality | People's_Republic_of_China,"Nie Haisheng was part of Shenzhou 10 mission, took part in the Shenzhou 6 mission, and he is from the People's Republic of China."
United_States_Air_Force | transportAircraft | Boeing_C-17_Globemaster_III,Al Asad Airbase is operated by the United States Air Force which has a Boeing C-17 Globemaster III transport aircraft.
United_States_Air_Force | transportAircraft | Boeing_C-17_Globemaster_III,The United States Air Force is the operating organisation for Al Asad airbase and its transport aircraft is the Boeing C-17 Globemaster III.
United_States_Air_Force | transportAircraft | Boeing_C-17_Globemaster_III,The United States Air Force has a Boeing C-17 Globemaster III transport aircraft and operates Al Asad Airbase.
The_Fellowship_of_the_Ring | author | J._R._R._Tolkien,"George Allen & Unwin published a Fantasy novel, The Fellowship of the Ring, written by J.R.R. Tolkien."
The_Fellowship_of_the_Ring | author | J._R._R._Tolkien,"The Fellowship of the Ring, a fantasy novel by J.R.R. Tolkien, was published by George Allen & Unwin."
The_Fellowship_of_the_Ring | author | J._R._R._Tolkien,J.R.R. Tolkien wrote fantasy literary genre book The Fellowship of the Ring published by George Allen & Unwin.
Morelos | leaderTitle | Governor,One of the leaders of the state of Morelos is the Governor.
Morelos | leaderTitle | Governor,Morelos is led by the Governor.
Morelos | leaderTitle | Governor,The title of the leader of Morelos is Governor.
J._R._R._Tolkien | birthDate | 1892-01-03,"J. R. R. Tolkien was born on January 3, 1892."
J._R._R._Tolkien | birthDate | 1892-01-03,"The birth date of J.R.R Tolkien is January 3rd, 1892."
J._R._R._Tolkien | birthDate | 1892-01-03,"J. R. R. Tolkien was born on January 3rd, 1892."
Kingdom_of_England | foundingYear | 0927,The Kingdom of England was founded in the year 927.
Kingdom_of_England | foundingYear | 0927,The founding year for the Kingdom of England is 927.
Kingdom_of_England | foundingYear | 0927,The founding year of the Kingdom of England was 927.
Post-metal | instrument | Synthesizer,Post-metal music includes synthesizers among the instruments it uses.
Post-metal | instrument | Synthesizer,Post metal uses a synthesizer as an instrument.
Post-metal | instrument | Synthesizer,The synthesizer is an instrument of post-metal.
"Agremiação_Sportiva_Arapiraquense | nickname | ""''Alvinegro""","Agremiação Sportiva Arapiraquense, nicknamed Alvinegro, play in the Campeonato Brasileiro Série C league."
"Agremiação_Sportiva_Arapiraquense | nickname | ""''Alvinegro""","Agremiação Sportiva Arapiraquense, also known as Alvinegro, play in the Campeonato Brasileiro Série C league."
"Agremiação_Sportiva_Arapiraquense | nickname | ""''Alvinegro""","Agremiação Sportiva Arapiraquense, who are nicknamed Alvinegro, play in the Campeonato Brasileiro Série C league."
Turn_Me_On_(album) | producer | The_Honeymoon_Killers_(American_band),The Honeymoon killers produced a punk blues album titled Turn Me On.
Turn_Me_On_(album) | producer | The_Honeymoon_Killers_(American_band),The Honeymoon Killers is the producer of the punk-blues album ‘Turn Me On’.
Turn_Me_On_(album) | producer | The_Honeymoon_Killers_(American_band),"The American Band, the Honeymoon Killers, self-produced its album called Turn Me On of the punk blues genre."
Manila | isPartOf | Metro_Manila,Manila is part of Metro Manila.
Manila | isPartOf | Metro_Manila,Metro Manila includes the city of Manila.
Saint_Petersburg | foundingDate | 1703-05-27,"Saint Petersburg was founded on May 27, 1703."
Saint_Petersburg | foundingDate | 1703-05-27,Saint Petersburg was founded on 1703-05-27.
India | leaderTitle | Chief Justice,A Chief Justice is a leadership title in India.
India | leaderTitle | Chief Justice,Chief Justice is one of the titles of Indian leaders.
India | leaderTitle | Chief Justice,Chief Justice is the title of one of the leaders of India.
Liselotte_Grschebina | training | School_of_Applied_Arts_in_Stuttgart,"Liselotte Grschebina, an Israeli national born on May 2nd, 1908, studied at the School of Applied Arts in Stuttgart."
Liselotte_Grschebina | training | School_of_Applied_Arts_in_Stuttgart,"Liselotte Grschebina was born on May 2nd, 1908 and attended the school of Applied Arts in Stuttgart. She is of Israeli nationality."
Liselotte_Grschebina | training | School_of_Applied_Arts_in_Stuttgart,"Liselotte Grschebina, whose nationality was Israeli, was born on May 2nd, 1908. Grschebina attended the school of Applied Arts in Stuttgart."
Mermaid_(Train_song) | recordLabel | Columbia_Records,Mermaid is a pop rock song by Train released on the Columbia Records record label.
Mermaid_(Train_song) | recordLabel | Columbia_Records,"Train song Mermaid, a pop rock song, was released under the record label Columbia Records."
Mermaid_(Train_song) | recordLabel | Columbia_Records,The Train song Mermaid in Columbia Records belongs to pop rock.
Lady_Anne_Monson | residence | India,"Lady Anne Monson was born in Darlington, in the Kingdom of England, on January 1st, 1726. Her nationality was with the Kingdom of England, but her residence was in India. She passed away on February 18th, 1776."
Lady_Anne_Monson | residence | India,"Lady Anne Monson was born in Darlington, in the Kingdom of England, on January 1st, 1726. Though Monson lived in the Kingdom of England and held British nationality, she resided in India for most of her life. She passed away on February 18th, 1776."
Lady_Anne_Monson | residence | India,"Lady Anne Monson whose nationality is English resides in India was born in Darlington, Kingdom of England on 1st of January 1726 and died on 18th of February 1776."
Alcobendas | country | Spain,"The Adolfo Suárez Madrid–Barajas Airport is in Alcobendas, Spain, with an elevation of 610.0 metres above sea level. The Adolfo Suárez Madrid–Barajas Airport is operated by ENAIRE, based in the city of Madrid."
Alcobendas | country | Spain,"Adolfo Suarez Madrid-Barajas Airport in Alcobendas, Spain, is operated by ENAIRE, which is based in Madrid. The airport has an elevation of 610 metres above sea level."
Alcobendas | country | Spain,"ENAIRE, in Madrid, is the operating organisation for Adolfo Suarez Madrid-Barajas airport in Alcobendas, Spain. The airport is 610 metres above sea level."
Nurhan_Atasoy | birthDate | 1934-01-01,"Nurhan Atasoy's date of birth is January 1, 1934."
Nurhan_Atasoy | birthDate | 1934-01-01,Nurhan Atasoy was born on 1 January 1934.
Nurhan_Atasoy | birthDate | 1934-01-01,Nurhan Atasoy's birth date is 1934-01-01.
Death_on_a_Factory_Farm | producer | Sarah_Teale,"Death on a Factory Farm, produced and directed by Tom Simon and edited by Geof Bartz was broadcast by HBO. The music was composed by Jamie Lawrence and Sarah Teale was co-producer."
Death_on_a_Factory_Farm | producer | Sarah_Teale,Tom Simon directed and produced Death on a Factory Farm which was edited by Geof Bartz and released by HBO. Sarah Teale was also a producer of the movie which had Jamie Lawrence as the music composer.
Death_on_a_Factory_Farm | producer | Sarah_Teale,"Tom Simon directed the movie ""Death on a Factory Farm"" and also shared the production with Sarah Teale. The film was originally broadcasted on HBO. Geof Bartz edited the movie, and the film’s music was composed by Jamie Lawrence."
Nie_Haisheng | birthPlace | Zaoyang,"Nie Haisheng was born in Zaoyang on October 13, 1964, took part in the Shenzhou 6 mission and was part of the mission Shenzhou 10."
Nie_Haisheng | birthPlace | Zaoyang,Nie Haisheng was born on 10/13/1964 in Zaoyang. Nie Haisheng was a crew member on Shenzhou 6 and took part in the Shenzhou 10 mission.
Nie_Haisheng | birthPlace | Zaoyang,"Nie Haisheng was born on October 13, 1964 in Zaoyang. Haisheng was part of the Shenzhou 10 mission and took part in the Shenzhou 6 mission."
Pontiac_Rageous | assembly | Detroit,The Pontiac Rageous assembly line is in Detroit.
Pontiac_Rageous | assembly | Detroit,The Pontiac Rageous was assembled in Detroit.
New_Jersey | areaTotal | 22591.38,"New Jersey has a total area of 22,591.38."
New_Jersey | areaTotal | 22591.38,"The total area of New Jersey is 22,591 square kilometers."
New_Jersey | areaTotal | 22591.38,"The total area of New Jersey is 22,591.38 km^2."
Mermaid_(Train_song) | releaseDate | 2012-12-27,The Train song Mermaid was released on the date 2012-12-27.
Mermaid_(Train_song) | releaseDate | 2012-12-27,The Train song Mermaid was released on 27th December 2012.
Mermaid_(Train_song) | releaseDate | 2012-12-27,The Mermaid song by Train had a release date of the twenty seventh of December 2012.
Ciudad_Ayala | country | Mexico,Ciudad Ayala UTC offset is -6 in the country of Mexico.
Ciudad_Ayala | country | Mexico,Ciudad Ayala has a UTC offset of -6 and is a city in Mexico.
Ciudad_Ayala | country | Mexico,Ciudad Ayala falls into UTC offset -6 timezone and is located in the country of Mexico.
Bedford_Aerodrome | elevationAboveTheSeaLevel | 83.2104,The Bedford Aerodrome is 83.2 meters above sea level with length of 1095.
Bedford_Aerodrome | elevationAboveTheSeaLevel | 83.2104,Bedford Aerodrome is at an elevation of 83.2104 above sea level with a runway length of 1095.0.
Bedford_Aerodrome | elevationAboveTheSeaLevel | 83.2104,The Bedford Aerodrome elevation above the sea level is 83.2104 meters and has a runway length of 1095.
Nord_(Year_of_No_Light_album) | runtime | 58.41,The 58.41 minute Year of No Light album Nord was preceded by Demo 2004.
Nord_(Year_of_No_Light_album) | runtime | 58.41,"Following the release of the Demo 2004 album, the Nord album was released which clocked in at 58 minutes and 41 seconds."
Nord_(Year_of_No_Light_album) | runtime | 58.41,"The Year of No Light album Nord, which has a runtime of is 58.41, followed the band’s previous album Demo 2004."
Darinka_Dentcheva | birthDate | 1958-01-01,"Darinka Dentcheva, born on January 1st,1958, is a US citizen."
Darinka_Dentcheva | birthDate | 1958-01-01,"Darinka Dentcheva, a United States citizen, was born on January 1, 1958."
Darinka_Dentcheva | birthDate | 1958-01-01,"Darinka Dentcheva, born January 1, 1958, is a United states Citizen."
Bedford_Aerodrome | runwaySurfaceType | Concrete,Bedford Aerodrome has a runway surface made of concrete whose name is 08/26.
Bedford_Aerodrome | runwaySurfaceType | Concrete,"The runway surface of the Bedford Aerodrome named ""08/26"" is made of concrete."
Bedford_Aerodrome | runwaySurfaceType | Concrete,The Bedford Aerodrome runway surface is made out of concrete and has a runway called 08/26.
The_Hobbit | followedBy | The_Lord_of_the_Rings,The Hobbit is a book followed by Lord of the Rings.
The_Hobbit | followedBy | The_Lord_of_the_Rings,The Hobbit is followed by The Lord of the Rings.
Turn_Me_On_(album) | followedBy | Take_It_Off!,The Turn Me On album was followed by the Take it Off album.
Turn_Me_On_(album) | followedBy | Take_It_Off!,The album Turn Me On is followed by the album Take It Off!
Turn_Me_On_(album) | followedBy | Take_It_Off!,The album Turn Me On was followed by Take It Off!
English_Without_Tears | cinematography | Bernard_Knowles,"English Without Tears was edited by Alan Jaggs, produced by Anatole de Grunwald, with Bernard Knowles as the cinematographer."
English_Without_Tears | cinematography | Bernard_Knowles,"English Without Tears was produced by Anatole de Grunwald, film editor Alan Jaggs and cinematographer Bernard Knowles."
English_Without_Tears | cinematography | Bernard_Knowles,"Bernard Knowles was the cinematographer of the film ""English Without Tears' which was edited by Alan Jaggs and produced by Anatole de Grunwald."
German_Empire | currency | South_German_gulden,"Liselotte Grschebina was born in the German Empire, where they used the South German Gulden as one of their units of currency."
German_Empire | currency | South_German_gulden,"Liselotte Grschebina was born within the German Empire, whose currency is the South German gulden."
German_Empire | currency | South_German_gulden,Liselotte Grschebina was born in the German Empire whose currency is South German gulden.
Liselotte_Grschebina | birthDate | 1908-05-02,"Liselotte Grschebina was born on May 2, 1908 within the German Empire and died on June 14, 1994. The national anthem of the German Empire was Das Lied der Deutschen and Die Wacht Am Rhein."
Liselotte_Grschebina | birthDate | 1908-05-02,"Liselotte Grschebina died on June 14, 1994 and was born on on May 2nd, 1908 in the German Empire which has the national anthem of Das Lied der Deutschen and Die Wacht am Rhein."
Liselotte_Grschebina | birthDate | 1908-05-02,"Liselotte Grschebina was born on May 2, 1908 in the German Empire, whose anthem is Das Lied der Deutschen as well as Die Wacht am Rhein. Grschebina died on June 14, 1994."
"Gdynia,_Poland | timeZone | Central_European_Time","The timezone in Gdynia, Poland is Central European Time."
"Gdynia,_Poland | timeZone | Central_European_Time",Gdynia is the city in Poland. The timezone for Gdynia is Central European Time.
"Gdynia,_Poland | timeZone | Central_European_Time","Gdynia, Poland falls into the Central European timezone."
Alan_Shepard | occupation | Test_pilot,"Alan Shepard (served as a test pilot) was born in New Hampshire, on November 18, 1923 and died in California."
Alan_Shepard | occupation | Test_pilot,"Alan Shepard was born on Nov 18, 1923 in New Hampshire and was a test pilot who died in California."
Alan_Shepard | occupation | Test_pilot,"Alan Shepard was born in New Hampshire on November 18th, 1923. His occupation was a test pilot and he died in California."
Nord_(Year_of_No_Light_album) | recordLabel | E-Vinyl,"The album Nord by the artist Year of No Light, was released by the record label Crucial blast on the E-Vinyl record label."
Nord_(Year_of_No_Light_album) | recordLabel | E-Vinyl,Nord is an album by Year of No Light which was released on the Crucial Blast and E-Vinyl labels.
Nord_(Year_of_No_Light_album) | recordLabel | E-Vinyl,Nord is an e-vinyl album by Year of No Light on the record label Crucial Blast.
United_States | leader | John_Roberts,"John Roberts is a leader in the United States, whereas Darinka Dentcheva only resides in the United States."
United_States | leader | John_Roberts,Darinka Dentcheva's current residence is lead in part by John Roberts in the United States.
United_States | leader | John_Roberts,Darinka Dentcheva's current residence is in the United States with one of its leaders John Roberts.
Bedford_Aerodrome | location | Thurleigh,The place served by the Bedford Aerodrome located in Thurleigh is the Bedford Autodrome.
Bedford_Aerodrome | location | Thurleigh,"The Bedford Aerodrome, in Thurleigh, serves the Bedford Autodrome."
Bedford_Aerodrome | location | Thurleigh,Bedford Aerodrome serves the Bedford Autodrome and is located at Thurleigh.
"Turkey | leaderTitle | ""Prime Minister""","The title of the leader of Turkey is ""Prime Minister""."
"Turkey | leaderTitle | ""Prime Minister""",The leader of Turkey is known as the Prime Minister.
"Turkey | leaderTitle | ""Prime Minister""",Prime Minister is the leader of Turkey.
California | senators | Dianne_Feinstein,Alan Shepard was born in New Hampshire and died in California. The Senator representing California was Dianne Feinstein.
California | senators | Dianne_Feinstein,Alan Shepard's born in New Hampshire and died in California where the Dianne Feinstein is a senator.
California | senators | Dianne_Feinstein,"Alan Shepard, born in New Hampshire, died in California. Dianne Feinstein is a California's senator."
Olga_Bondareva | professionalField | Mathematics,"Olga Bondareva, whose professional field was Economics and Mathematics, died on December 9, 1991."
Olga_Bondareva | professionalField | Mathematics,"Olga Bondareva, an economist that was a known professional in the field of mathematics, died on December 9, 1991."
Olga_Bondareva | professionalField | Mathematics,"Olga Bondareva, who worked in the fields of economics and mathematics, died on December 9th, 1991."
Andrew_Rayel | associatedBand/associatedMusicalArtist | Christian_Burns,"Andrew Rayel, who is associated with Christian Burns, has performed in the genre of trance music."
Andrew_Rayel | associatedBand/associatedMusicalArtist | Christian_Burns,"Andrew Rayel, whose musical genre is trance music, is associated with Christian Burns."
Andrew_Rayel | associatedBand/associatedMusicalArtist | Christian_Burns,"Andrew Rayel, the Trance musician, is an associate of Christian Burns."
Mermaid_(Train_song) | genre | Reggae,The reggae music genre song Mermaid by Train was written by Espen Lind and preceded by the song This'll be my year. The song Mermaid was released on 2012-12-27.
Mermaid_(Train_song) | genre | Reggae,"Written by Espen Lind, The Mermaid song by Train is a reggae song released on the twenty seventh of December 2012. It was preceded by the song This'll Be My Year."
GMA_New_Media | parentCompany | GMA_Network_(company),"GMA New Media, Inc. is a subsidiary of GMA Network."
GMA_New_Media | parentCompany | GMA_Network_(company),GMA Network is the parent company of GMA New Media.
GMA_New_Media | parentCompany | GMA_Network_(company),The parent company of GMA New Media is the GMA Network.
GMA_New_Media | parentCompany | GMA_Network_(company),GMA New Media is a branch of the GMA Network company.
India | leader | T._S._Thakur,"India, at one time led by T.S. Thakur, was also where Lady Anne Monson lived most of her life."
India | leader | T._S._Thakur,T.S. Thakur was the leader of India where Lady Anne Monson resided.
India | leader | T._S._Thakur,"T.S.Thakur is one of the leaders of India, which is where Lady Anne Monson currently resides."
Imagine_(John_Lennon_song) | followedBy | Happy_Xmas_(War_Is_Over),"Train followed This’ll Be My Year with Mermaid, and then with Imagine, a song written by John Lennon prior to that artist’s release of Happy Xmas (War is Over)."
Imagine_(John_Lennon_song) | followedBy | Happy_Xmas_(War_Is_Over),The song Mermaid by Train was preceded by the song This'll Be My Year and followed by the release of Imagine by John Lennon performed by Train and then by Happy Xmas (War Is Over).
Imagine_(John_Lennon_song) | followedBy | Happy_Xmas_(War_Is_Over),The Train song Mermaid was preceded by the song This'll be my year. Mermaid was followed by the John Lennon song Imagine. The song Imagine was followed with Happy Xmas (War is Over) by John Lennon.
United_States | areaTotal | 9833520000000.0,The total area of the United States is around 9.8 million square kilometers.
United_States | areaTotal | 9833520000000.0,United States total area is 9833520000000 square kilometers.
United_States | areaTotal | 9833520000000.0,The total area of the United States is 9833520000000.
Michigan | language | English_language,The Pontiac Rageous is assembled in English speaking Michigan.
Michigan | language | English_language,"The Pontiac Rageous was assembled in Michigan, where they speak English."
Michigan | language | English_language,"The Pontiac Rageous was assembled in Michigan, in which English is spoken."
United_States | demonym | American,The demonym for people from the United States is American.
United_States | demonym | American,People from the United States are called Americans.
United_States | demonym | American,The demonym for someone from the United States is American.
FC_Terek_Grozny | manager | Rashid_Rakhimov,"Aleksandr Prudnikov played for the youth FC Spartak Moscow previously, as well as the FC Terek Grozny which is managed by Rashid Rakhimov."
FC_Terek_Grozny | manager | Rashid_Rakhimov,Aleksandr Prudnikov was previously a member of the youth side of FC Spartak Moscow and currently is on the FC Terek Grozny club which is managed by Rashid Rakhimov.
FC_Terek_Grozny | manager | Rashid_Rakhimov,Aleksandr Prudnikov plays for FC Terek Grozny and played for FC Spartak Moscow's youth team. His manager is Rashid Rakhimov.
Darinka_Dentcheva | professionalField | Mathematical_optimization,Darinka Dentcheva is a citizen of the United States who works in the field of Mathematical optimization.
Darinka_Dentcheva | professionalField | Mathematical_optimization,Darinka Dentcheva is a US citizen and a mathematician working in the field of mathematical optimization.
Darinka_Dentcheva | professionalField | Mathematical_optimization,"Darinka Dentcheva, a citizen of the United States, is a professional in the field of mathematical optimization."
Philippines | foundingDate | 1898-06-12,"GMA New Media is located in Quezon, Philippines (a city dominated by the Liberal Party). Founded 12/06/1898, GMA New Media produces web services."
Philippines | foundingDate | 1898-06-12,"GMA New Media, located in the Liberal Party led Quezon City, Philippines, offers World Wide Web related services. GMA New Media’s home country, the Philippines, were founded on 1898-06-12."
Philippines | foundingDate | 1898-06-12,"GMA New Media is a company that makes web sites and its headquarters are located in Quezon City in the Philippines (founded on June 12, 1898). The leader Party of Quezon City is the Liberal Party of the Philippines."
Terence_Rattigan | birthDate | 1911-01-01,"Terence Rattigan, who authored ""English Without Tears"", was born on 01/01/1911."
Terence_Rattigan | birthDate | 1911-01-01,"""English Without Tears"" was written by Terence Rattigan, who was born on New Years Day of 1911."
Terence_Rattigan | birthDate | 1911-01-01,"Terence Rattigan, born on 1 January 1911, is the writer of screen play 'English Without Tears'."
Super_Capers | distributor | Roadside_Attractions,"Super Capers is a film starring Michael Rooker and Tom Sizemore.The film was edited by Stacy Katzman, and the language is English. Roadside Attractions is the distributor of the movie."
Super_Capers | distributor | Roadside_Attractions,"The English film Super Capers, distributed by Roadside Attractions, stars Michael Rooker and Tom Sizemore. Stacy Katzman was the editor of Super Capers."
Super_Capers | distributor | Roadside_Attractions,Michael Rooker and Tom Sizemore starred in the English language movie Super Capers which was edited by Stacy Katzman and distributed by Roadside Attractions.
"11th_Mississippi_Infantry_Monument | location | Adams_County,_Pennsylvania","The 11th Mississippi Infantry Monument, established in the year 2000, is located in Adams County Pennsylvania which is east of Franklin County Pennsylvania."
"11th_Mississippi_Infantry_Monument | location | Adams_County,_Pennsylvania","To the east of Franklin County, Pennsylvania is Adams County, Pennsylvania where the 11th Mississippi Infantry Monument was established in 2000."
"11th_Mississippi_Infantry_Monument | location | Adams_County,_Pennsylvania","Pennsylvania's Franklin County is found to the west of Adams County, the location of the 11th Mississippi Infantry Monument, erected in 2000."
HBO | owner | Time_Warner,The owner of HBO is Time Warner.
HBO | owner | Time_Warner,Time Warner owns HBO.
HBO | owner | Time_Warner,Time Warner is the owner of HBO.
Brandon_Carter | knownFor | Anthropic_principle,"Brandon Carter, who is well-known for the Anthropic principle theory, calls England his birthplace."
Brandon_Carter | knownFor | Anthropic_principle,"Brandon Carter, known for his work on the Anthropic Principle, was born in England."
Brandon_Carter | knownFor | Anthropic_principle,"Brandon Carter, born in England, became well known for his Anthropic principle theory."
Adolfo_Suárez_Madrid–Barajas_Airport | location | Madrid,"Adolfo Suarez Madrid-Barajas Airport in Madrid, which is operated by ENAIRE, has an elevation of 610.0 metres above sea level."
Adolfo_Suárez_Madrid–Barajas_Airport | location | Madrid,ENAIRE is the operating organisation for Adolfo Suarez Madrid-Barajas airport. This Madrid airport is situated 610 meters above sea level.
Adolfo_Suárez_Madrid–Barajas_Airport | location | Madrid,"Adolfo Suárez Madrid–Barajas Airport, located in Madrid, is operated by ENAIRE and has an elevation of 610.0 meters above sea level."
Death_on_a_Factory_Farm | editor | Geof_Bartz,Death on a Factory Farm is an HBO Film directed and produced by Tom Simon. Geof Bartz is the editor.
Death_on_a_Factory_Farm | editor | Geof_Bartz,"Death on a Factory Farm is an HBO film directed, produced, and edited by Geof Bartz and Tom Simon."
Death_on_a_Factory_Farm | editor | Geof_Bartz,"Tom Simon directed and produced the film ‘Death on a Factory Farm’, which was broadcasted by HBO. Geof Bartz on the other hand edited the film."
Squeeze_(The_Velvet_Underground_album) | genre | Rock_music,The Velvet Underground album Squeeze is in the genre of rock music.
Squeeze_(The_Velvet_Underground_album) | genre | Rock_music,The musical genre of the album Squeeze by the Velvet Underground is rock.
Squeeze_(The_Velvet_Underground_album) | genre | Rock_music,Squeeze by the Velvet Underground is an album in the rock music genre.
"Al_Asad_Airbase | icaoLocationIdentifier | ""ORAA""","Operated by the United States Air Force, Al Asad Airbase uses ORAA as its ICAO location identifier."
"Al_Asad_Airbase | icaoLocationIdentifier | ""ORAA""",The ICAO Location Identifier of Al Asad Airbase is ORAA and is operated by The United States Air Force.
"Al_Asad_Airbase | icaoLocationIdentifier | ""ORAA""",ORAA is the ICAO location identifier of Al Asad Airbase which is operated by the United States Air Force.
New_Jersey | language | English_language,English is commonly spoken in New Jersey.
New_Jersey | language | English_language,English is the primary language spoken in New Jersey.
New_Jersey | language | English_language,In New Jersey the language spoken is the English language.
Piotr_Hallmann | weight | 70.308,Piotr Hallmann weighs 70.308 kilograms.
Piotr_Hallmann | weight | 70.308,Piotr Hallmann weighs 70.308kg.
Piotr_Hallmann | weight | 70.308,Piotr Hallmann’s weight is 70.308 kg.
"La_Crosse,_Wisconsin | isPartOf | La_Crosse_County,_Wisconsin",La Crosse is a city in La Crosse County in the U.S. state of Wisconsin.
"La_Crosse,_Wisconsin | isPartOf | La_Crosse_County,_Wisconsin",La Crosse Wisconsin is part of La Crosse County Wisconsin.
"La_Crosse,_Wisconsin | isPartOf | La_Crosse_County,_Wisconsin","La Crosse, Wisconsin is part of La Crosse County, Wisconsin."
"La_Crosse,_Wisconsin | isPartOf | La_Crosse_County,_Wisconsin",La Crosse is part of La Crosse County in Wisconsin.
United_States | populationTotal | 324720797,The total population of the United States is over three hundred and twenty four million.
United_States | populationTotal | 324720797,"Total United States population is 324,720,797."
United_States | populationTotal | 324720797,The total population of the United States is 324720797.
Nurhan_Atasoy | residence | Istanbul,"Nurhan Atasoy was born in Istanbul on January 1, 1934. He is a Turkish citizen who resides in Istanbul which falls in the Eastern European Summer Time time zone."
Nurhan_Atasoy | residence | Istanbul,Istanbul is a city in Turkey which has its summer time zone in the eastern European time zone. Nurhan Atasoy is a citizen of Turkey who was born on the first day of January in 1934 and has his residence situated in the city of Istanbul.
Nurhan_Atasoy | residence | Istanbul,"Nurhan Atasoy, born 1-1-1934, is a citizen of Turkey and resides in Istanbul which is in the Eastern European Summer Time zone."
Lady_Anne_Monson | birthPlace | Kingdom_of_England,"Lady Anne Monson was born in Darlington, located in the Kingdom of England, on January 1, 1726. She later died on February 18, 1776."
Lady_Anne_Monson | birthPlace | Kingdom_of_England,"Lady Anne Monson died of February 18, 1776 after having been born in Darlington, in the Kingdom of England, on 1726.01.01."
Lady_Anne_Monson | birthPlace | Kingdom_of_England,"Lady Anne Monson was born in Darlington, England in 1726 on January, 1. She died on 1776-02-18."
Terence_Rattigan | imdbId | 0711905,Terence Rattigan is registered in IMDb under the ID 0711905.
Terence_Rattigan | imdbId | 0711905,Terence Rattigan's IMDb ID is 0711905.
Terence_Rattigan | imdbId | 0711905,The IMDb ID of Terence Rattigan is 0711905.
San_Francisco | leader | Ed_Lee_(politician),One of San Francisco's leaders is politician Ed Lee.
San_Francisco | leader | Ed_Lee_(politician),The leader of San Francisco is the politician named Ed Lee.
San_Francisco | leader | Ed_Lee_(politician),"Ed Lee, the politician, is a leader in San Francisco."
University_of_Burgundy | country | France,"The University of Burgundy in Dijon, France has 2900 staff members that educates 16800 undergraduate students and 9400 postgraduate students. The university also has 1299 students enrolled in the doctoral program. 27400 students in total are enrolled at the University of Burgundy."
University_of_Burgundy | country | France,"The University of Burgundy in Dijon, France has 2900 staff members that educate 16800 undergraduate students, 1299 doctoral students, and 9400 postgraduate students, a total of 27400 student combined."
University_of_Burgundy | country | France,"The University of Burgundy, located in Dijon, France, has a staff totaling 2,900 members. The University has 27,400 students, including 16,800 undergraduate students, 9,400 post-graduate students, and 1,299 doctoral students."
Andrew_Rayel | associatedBand/associatedMusicalArtist | Armin_van_Buuren,Andrew Rayel who performed the genre of Trance music is associated with the musical artist Armin van Buuren.
Andrew_Rayel | associatedBand/associatedMusicalArtist | Armin_van_Buuren,"Andrew Rayel, a trance musician, is associated with the musical artist Armin van Buuren."
Andrew_Rayel | associatedBand/associatedMusicalArtist | Armin_van_Buuren,Andrew Rayel is associated with Armin van Buuren and his musical genre is Trance.
Aleksandr_Prudnikov | currentclub | FC_Amkar_Perm,Aleksandr Prudnikov was born on 1989-02-24 and plays for FC Amkar Perm. He was also a member of the youth side of FC Spartak Moscow.
Aleksandr_Prudnikov | currentclub | FC_Amkar_Perm,"Aleksandr Prudnikov from the FC Amkar Perm club, born 1989-02-24 played for FC Spartak Moscow's youth team."
Aleksandr_Prudnikov | currentclub | FC_Amkar_Perm,"Aleksandr Prudnikov, born on 24th February 1989, and whose youth football club was FC Spartak Moscow, currently plays for the FC Amkar Perm football club."
Detroit | isPartOf | Michigan,Detroit is part of Michigan.
Detroit | isPartOf | Michigan,The city of Detroit is located in Michigan.
Detroit | isPartOf | Michigan,The city of Detroit is part of Michigan.
Trane | industry | Building_materials,"The Trane company which is located in Ireland is in the building materials industry. It was founded on January 01, 1913 in LaCrosse, Wisconsin."
Trane | industry | Building_materials,"Trane, located in Ireland, was founded on 1913-01-01 in La Crosse, Wisconsin. Trane's industry is building materials."
Trane | industry | Building_materials,"Trane, founded on 01-01-1924, is a industrial building materials company. Its headquarters are located in La Crosse, Wisconsin, but also has an office in Ireland."
Mermaid_(Train_song) | format | Music_download,“Mermaid” is a song by Train on their “California 37” album. The song was produced by the Espionage production team and Stargate. It was written by Amund Bjorklund and is available in digital format.
