input_text,target_text
<H> Mermaid_(Train_song) <R> releaseDate <T> 2012-12-27,The Mermaid song by Train had a release date of the twenty seventh of December 2012.
<H> Ciudad_Ayala <R> country <T> Mexico,Ciudad Ayala UTC offset is -6 in the country of Mexico.
<H> Ciudad_Ayala <R> country <T> Mexico,Ciudad Ayala has a UTC offset of -6 and is a city in Mexico.
<H> Ciudad_Ayala <R> country <T> Mexico,Ciudad Ayala falls into UTC offset -6 timezone and is located in the country of Mexico.
<H> Bedford_Aerodrome <R> elevationAboveTheSeaLevel <T> 83.2104,The Bedford Aerodrome is 83.2 meters above sea level with length of 1095.
<H> Bedford_Aerodrome <R> elevationAboveTheSeaLevel <T> 83.2104,Bedford Aerodrome is at an elevation of 83.2104 above sea level with a runway length of 1095.0.
<H> Bedford_Aerodrome <R> elevationAboveTheSeaLevel <T> 83.2104,The Bedford Aerodrome elevation above the sea level is 83.2104 meters and has a runway length of 1095.
<H> Nord_(Year_of_No_Light_album) <R> runtime <T> 58.41,The 58.41 minute Year of No Light album Nord was preceded by Demo 2004.
<H> Nord_(Year_of_No_Light_album) <R> runtime <T> 58.41,"Following the release of the Demo 2004 album, the Nord album was released which clocked in at 58 minutes and 41 seconds."
<H> Nord_(Year_of_No_Light_album) <R> runtime <T> 58.41,"The Year of No Light album Nord, which has a runtime of is 58.41, followed the band’s previous album Demo 2004."
<H> Darinka_Dentcheva <R> birthDate <T> 1958-01-01,"Darinka Dentcheva, born on January 1st,1958, is a US citizen."
<H> Darinka_Dentcheva <R> birthDate <T> 1958-01-01,"Darinka Dentcheva, a United States citizen, was born on January 1, 1958."
<H> Darinka_Dentcheva <R> birthDate <T> 1958-01-01,"Darinka Dentcheva, born January 1, 1958, is a United states Citizen."
<H> Bedford_Aerodrome <R> runwaySurfaceType <T> Concrete,Bedford Aerodrome has a runway surface made of concrete whose name is 08/26.
<H> Bedford_Aerodrome <R> runwaySurfaceType <T> Concrete,"The runway surface of the Bedford Aerodrome named ""08/26"" is made of concrete."
<H> Bedford_Aerodrome <R> runwaySurfaceType <T> Concrete,The Bedford Aerodrome runway surface is made out of concrete and has a runway called 08/26.
<H> The_Hobbit <R> followedBy <T> The_Lord_of_the_Rings,The Hobbit is a book followed by Lord of the Rings.
<H> The_Hobbit <R> followedBy <T> The_Lord_of_the_Rings,The Hobbit is followed by The Lord of the Rings.
<H> Turn_Me_On_(album) <R> followedBy <T> Take_It_Off!,The Turn Me On album was followed by the Take it Off album.
<H> Turn_Me_On_(album) <R> followedBy <T> Take_It_Off!,The album Turn Me On is followed by the album Take It Off!
<H> Turn_Me_On_(album) <R> followedBy <T> Take_It_Off!,The album Turn Me On was followed by Take It Off!
<H> English_Without_Tears <R> cinematography <T> Bernard_Knowles,"English Without Tears was edited by Alan Jaggs, produced by Anatole de Grunwald, with Bernard Knowles as the cinematographer."
<H> English_Without_Tears <R> cinematography <T> Bernard_Knowles,"English Without Tears was produced by Anatole de Grunwald, film editor Alan Jaggs and cinematographer Bernard Knowles."
<H> English_Without_Tears <R> cinematography <T> Bernard_Knowles,"Bernard Knowles was the cinematographer of the film ""English Without Tears' which was edited by Alan Jaggs and produced by Anatole de Grunwald."
<H> German_Empire <R> currency <T> South_German_gulden,"Liselotte Grschebina was born in the German Empire, where they used the South German Gulden as one of their units of currency."
<H> German_Empire <R> currency <T> South_German_gulden,"Liselotte Grschebina was born within the German Empire, whose currency is the South German gulden."
<H> German_Empire <R> currency <T> South_German_gulden,Liselotte Grschebina was born in the German Empire whose currency is South German gulden.
<H> Liselotte_Grschebina <R> birthDate <T> 1908-05-02,"Liselotte Grschebina was born on May 2, 1908 within the German Empire and died on June 14, 1994. The national anthem of the German Empire was Das Lied der Deutschen and Die Wacht Am Rhein."
<H> Liselotte_Grschebina <R> birthDate <T> 1908-05-02,"Liselotte Grschebina died on June 14, 1994 and was born on on May 2nd, 1908 in the German Empire which has the national anthem of Das Lied der Deutschen and Die Wacht am Rhein."
<H> Liselotte_Grschebina <R> birthDate <T> 1908-05-02,"Liselotte Grschebina was born on May 2, 1908 in the German Empire, whose anthem is Das Lied der Deutschen as well as Die Wacht am Rhein. Grschebina died on June 14, 1994."
"<H> Gdynia,_Poland <R> timeZone <T> Central_European_Time","The timezone in Gdynia, Poland is Central European Time."
"<H> Gdynia,_Poland <R> timeZone <T> Central_European_Time",Gdynia is the city in Poland. The timezone for Gdynia is Central European Time.
"<H> Gdynia,_Poland <R> timeZone <T> Central_European_Time","Gdynia, Poland falls into the Central European timezone."
<H> Alan_Shepard <R> occupation <T> Test_pilot,"Alan Shepard (served as a test pilot) was born in New Hampshire, on November 18, 1923 and died in California."
<H> Alan_Shepard <R> occupation <T> Test_pilot,"Alan Shepard was born on Nov 18, 1923 in New Hampshire and was a test pilot who died in California."
<H> Alan_Shepard <R> occupation <T> Test_pilot,"Alan Shepard was born in New Hampshire on November 18th, 1923. His occupation was a test pilot and he died in California."
<H> Nord_(Year_of_No_Light_album) <R> recordLabel <T> E-Vinyl,"The album Nord by the artist Year of No Light, was released by the record label Crucial blast on the E-Vinyl record label."
<H> Nord_(Year_of_No_Light_album) <R> recordLabel <T> E-Vinyl,Nord is an album by Year of No Light which was released on the Crucial Blast and E-Vinyl labels.
<H> Nord_(Year_of_No_Light_album) <R> recordLabel <T> E-Vinyl,Nord is an e-vinyl album by Year of No Light on the record label Crucial Blast.
<H> United_States <R> leader <T> John_Roberts,"John Roberts is a leader in the United States, whereas Darinka Dentcheva only resides in the United States."
<H> United_States <R> leader <T> John_Roberts,Darinka Dentcheva's current residence is lead in part by John Roberts in the United States.
<H> United_States <R> leader <T> John_Roberts,Darinka Dentcheva's current residence is in the United States with one of its leaders John Roberts.
<H> Bedford_Aerodrome <R> location <T> Thurleigh,The place served by the Bedford Aerodrome located in Thurleigh is the Bedford Autodrome.
<H> Bedford_Aerodrome <R> location <T> Thurleigh,"The Bedford Aerodrome, in Thurleigh, serves the Bedford Autodrome."
<H> Bedford_Aerodrome <R> location <T> Thurleigh,Bedford Aerodrome serves the Bedford Autodrome and is located at Thurleigh.
"<H> Turkey <R> leaderTitle <T> ""Prime Minister""","The title of the leader of Turkey is ""Prime Minister""."
"<H> Turkey <R> leaderTitle <T> ""Prime Minister""",The leader of Turkey is known as the Prime Minister.
"<H> Turkey <R> leaderTitle <T> ""Prime Minister""",Prime Minister is the leader of Turkey.
<H> California <R> senators <T> Dianne_Feinstein,Alan Shepard was born in New Hampshire and died in California. The Senator representing California was Dianne Feinstein.
<H> California <R> senators <T> Dianne_Feinstein,Alan Shepard's born in New Hampshire and died in California where the Dianne Feinstein is a senator.
<H> California <R> senators <T> Dianne_Feinstein,"Alan Shepard, born in New Hampshire, died in California. Dianne Feinstein is a California's senator."
<H> Olga_Bondareva <R> professionalField <T> Mathematics,"Olga Bondareva, whose professional field was Economics and Mathematics, died on December 9, 1991."
<H> Olga_Bondareva <R> professionalField <T> Mathematics,"Olga Bondareva, an economist that was a known professional in the field of mathematics, died on December 9, 1991."
<H> Olga_Bondareva <R> professionalField <T> Mathematics,"Olga Bondareva, who worked in the fields of economics and mathematics, died on December 9th, 1991."
<H> Andrew_Rayel <R> associatedBand/associatedMusicalArtist <T> Christian_Burns,"Andrew Rayel, who is associated with Christian Burns, has performed in the genre of trance music."
<H> Andrew_Rayel <R> associatedBand/associatedMusicalArtist <T> Christian_Burns,"Andrew Rayel, whose musical genre is trance music, is associated with Christian Burns."
<H> Andrew_Rayel <R> associatedBand/associatedMusicalArtist <T> Christian_Burns,"Andrew Rayel, the Trance musician, is an associate of Christian Burns."
<H> Mermaid_(Train_song) <R> genre <T> Reggae,The reggae music genre song Mermaid by Train was written by Espen Lind and preceded by the song This'll be my year. The song Mermaid was released on 2012-12-27.
<H> Mermaid_(Train_song) <R> genre <T> Reggae,"Written by Espen Lind, The Mermaid song by Train is a reggae song released on the twenty seventh of December 2012. It was preceded by the song This'll Be My Year."
<H> GMA_New_Media <R> parentCompany <T> GMA_Network_(company),"GMA New Media, Inc. is a subsidiary of GMA Network."
<H> GMA_New_Media <R> parentCompany <T> GMA_Network_(company),GMA Network is the parent company of GMA New Media.
<H> GMA_New_Media <R> parentCompany <T> GMA_Network_(company),The parent company of GMA New Media is the GMA Network.
<H> GMA_New_Media <R> parentCompany <T> GMA_Network_(company),GMA New Media is a branch of the GMA Network company.
<H> India <R> leader <T> T._S._Thakur,"India, at one time led by T.S. Thakur, was also where Lady Anne Monson lived most of her life."
<H> India <R> leader <T> T._S._Thakur,T.S. Thakur was the leader of India where Lady Anne Monson resided.
<H> India <R> leader <T> T._S._Thakur,"T.S.Thakur is one of the leaders of India, which is where Lady Anne Monson currently resides."
<H> Imagine_(John_Lennon_song) <R> followedBy <T> Happy_Xmas_(War_Is_Over),"Train followed This’ll Be My Year with Mermaid, and then with Imagine, a song written by John Lennon prior to that artist’s release of Happy Xmas (War is Over)."
<H> Imagine_(John_Lennon_song) <R> followedBy <T> Happy_Xmas_(War_Is_Over),The song Mermaid by Train was preceded by the song This'll Be My Year and followed by the release of Imagine by John Lennon performed by Train and then by Happy Xmas (War Is Over).
<H> Imagine_(John_Lennon_song) <R> followedBy <T> Happy_Xmas_(War_Is_Over),The Train song Mermaid was preceded by the song This'll be my year. Mermaid was followed by the John Lennon song Imagine. The song Imagine was followed with Happy Xmas (War is Over) by John Lennon.
<H> United_States <R> areaTotal <T> 9833520000000.0,The total area of the United States is around 9.8 million square kilometers.
<H> United_States <R> areaTotal <T> 9833520000000.0,United States total area is 9833520000000 square kilometers.
<H> United_States <R> areaTotal <T> 9833520000000.0,The total area of the United States is 9833520000000.
<H> Michigan <R> language <T> English_language,The Pontiac Rageous is assembled in English speaking Michigan.
<H> Michigan <R> language <T> English_language,"The Pontiac Rageous was assembled in Michigan, where they speak English."
<H> Michigan <R> language <T> English_language,"The Pontiac Rageous was assembled in Michigan, in which English is spoken."
<H> United_States <R> demonym <T> American,The demonym for people from the United States is American.
<H> United_States <R> demonym <T> American,People from the United States are called Americans.
<H> United_States <R> demonym <T> American,The demonym for someone from the United States is American.
<H> FC_Terek_Grozny <R> manager <T> Rashid_Rakhimov,"Aleksandr Prudnikov played for the youth FC Spartak Moscow previously, as well as the FC Terek Grozny which is managed by Rashid Rakhimov."
<H> FC_Terek_Grozny <R> manager <T> Rashid_Rakhimov,Aleksandr Prudnikov was previously a member of the youth side of FC Spartak Moscow and currently is on the FC Terek Grozny club which is managed by Rashid Rakhimov.
<H> FC_Terek_Grozny <R> manager <T> Rashid_Rakhimov,Aleksandr Prudnikov plays for FC Terek Grozny and played for FC Spartak Moscow's youth team. His manager is Rashid Rakhimov.
<H> Darinka_Dentcheva <R> professionalField <T> Mathematical_optimization,Darinka Dentcheva is a citizen of the United States who works in the field of Mathematical optimization.
<H> Darinka_Dentcheva <R> professionalField <T> Mathematical_optimization,Darinka Dentcheva is a US citizen and a mathematician working in the field of mathematical optimization.
<H> Darinka_Dentcheva <R> professionalField <T> Mathematical_optimization,"Darinka Dentcheva, a citizen of the United States, is a professional in the field of mathematical optimization."
<H> Philippines <R> foundingDate <T> 1898-06-12,"GMA New Media is located in Quezon, Philippines (a city dominated by the Liberal Party). Founded 12/06/1898, GMA New Media produces web services."
<H> Philippines <R> foundingDate <T> 1898-06-12,"GMA New Media, located in the Liberal Party led Quezon City, Philippines, offers World Wide Web related services. GMA New Media’s home country, the Philippines, were founded on 1898-06-12."
<H> Philippines <R> foundingDate <T> 1898-06-12,"GMA New Media is a company that makes web sites and its headquarters are located in Quezon City in the Philippines (founded on June 12, 1898). The leader Party of Quezon City is the Liberal Party of the Philippines."
<H> Terence_Rattigan <R> birthDate <T> 1911-01-01,"Terence Rattigan, who authored ""English Without Tears"", was born on 01/01/1911."
<H> Terence_Rattigan <R> birthDate <T> 1911-01-01,"""English Without Tears"" was written by Terence Rattigan, who was born on New Years Day of 1911."
<H> Terence_Rattigan <R> birthDate <T> 1911-01-01,"Terence Rattigan, born on 1 January 1911, is the writer of screen play 'English Without Tears'."
<H> Super_Capers <R> distributor <T> Roadside_Attractions,"Super Capers is a film starring Michael Rooker and Tom Sizemore.The film was edited by Stacy Katzman, and the language is English. Roadside Attractions is the distributor of the movie."
<H> Super_Capers <R> distributor <T> Roadside_Attractions,"The English film Super Capers, distributed by Roadside Attractions, stars Michael Rooker and Tom Sizemore. Stacy Katzman was the editor of Super Capers."
<H> Super_Capers <R> distributor <T> Roadside_Attractions,Michael Rooker and Tom Sizemore starred in the English language movie Super Capers which was edited by Stacy Katzman and distributed by Roadside Attractions.
"<H> 11th_Mississippi_Infantry_Monument <R> location <T> Adams_County,_Pennsylvania","The 11th Mississippi Infantry Monument, established in the year 2000, is located in Adams County Pennsylvania which is east of Franklin County Pennsylvania."
"<H> 11th_Mississippi_Infantry_Monument <R> location <T> Adams_County,_Pennsylvania","To the east of Franklin County, Pennsylvania is Adams County, Pennsylvania where the 11th Mississippi Infantry Monument was established in 2000."
"<H> 11th_Mississippi_Infantry_Monument <R> location <T> Adams_County,_Pennsylvania","Pennsylvania's Franklin County is found to the west of Adams County, the location of the 11th Mississippi Infantry Monument, erected in 2000."
<H> HBO <R> owner <T> Time_Warner,The owner of HBO is Time Warner.
<H> HBO <R> owner <T> Time_Warner,Time Warner owns HBO.
<H> HBO <R> owner <T> Time_Warner,Time Warner is the owner of HBO.
<H> Brandon_Carter <R> knownFor <T> Anthropic_principle,"Brandon Carter, who is well-known for the Anthropic principle theory, calls England his birthplace."
<H> Brandon_Carter <R> knownFor <T> Anthropic_principle,"Brandon Carter, known for his work on the Anthropic Principle, was born in England."
<H> Brandon_Carter <R> knownFor <T> Anthropic_principle,"Brandon Carter, born in England, became well known for his Anthropic principle theory."
<H> Adolfo_Suárez_Madrid–Barajas_Airport <R> location <T> Madrid,"Adolfo Suarez Madrid-Barajas Airport in Madrid, which is operated by ENAIRE, has an elevation of 610.0 metres above sea level."
<H> Adolfo_Suárez_Madrid–Barajas_Airport <R> location <T> Madrid,ENAIRE is the operating organisation for Adolfo Suarez Madrid-Barajas airport. This Madrid airport is situated 610 meters above sea level.
<H> Adolfo_Suárez_Madrid–Barajas_Airport <R> location <T> Madrid,"Adolfo Suárez Madrid–Barajas Airport, located in Madrid, is operated by ENAIRE and has an elevation of 610.0 meters above sea level."
<H> Death_on_a_Factory_Farm <R> editor <T> Geof_Bartz,Death on a Factory Farm is an HBO Film directed and produced by Tom Simon. Geof Bartz is the editor.
<H> Death_on_a_Factory_Farm <R> editor <T> Geof_Bartz,"Death on a Factory Farm is an HBO film directed, produced, and edited by Geof Bartz and Tom Simon."
<H> Death_on_a_Factory_Farm <R> editor <T> Geof_Bartz,"Tom Simon directed and produced the film ‘Death on a Factory Farm’, which was broadcasted by HBO. Geof Bartz on the other hand edited the film."
<H> Squeeze_(The_Velvet_Underground_album) <R> genre <T> Rock_music,The Velvet Underground album Squeeze is in the genre of rock music.
<H> Squeeze_(The_Velvet_Underground_album) <R> genre <T> Rock_music,The musical genre of the album Squeeze by the Velvet Underground is rock.
<H> Squeeze_(The_Velvet_Underground_album) <R> genre <T> Rock_music,Squeeze by the Velvet Underground is an album in the rock music genre.
"<H> Al_Asad_Airbase <R> icaoLocationIdentifier <T> ""ORAA""","Operated by the United States Air Force, Al Asad Airbase uses ORAA as its ICAO location identifier."
"<H> Al_Asad_Airbase <R> icaoLocationIdentifier <T> ""ORAA""",The ICAO Location Identifier of Al Asad Airbase is ORAA and is operated by The United States Air Force.
"<H> Al_Asad_Airbase <R> icaoLocationIdentifier <T> ""ORAA""",ORAA is the ICAO location identifier of Al Asad Airbase which is operated by the United States Air Force.
<H> New_Jersey <R> language <T> English_language,English is commonly spoken in New Jersey.
<H> New_Jersey <R> language <T> English_language,English is the primary language spoken in New Jersey.
<H> New_Jersey <R> language <T> English_language,In New Jersey the language spoken is the English language.
<H> Piotr_Hallmann <R> weight <T> 70.308,Piotr Hallmann weighs 70.308 kilograms.
<H> Piotr_Hallmann <R> weight <T> 70.308,Piotr Hallmann weighs 70.308kg.
<H> Piotr_Hallmann <R> weight <T> 70.308,Piotr Hallmann’s weight is 70.308 kg.
"<H> La_Crosse,_Wisconsin <R> isPartOf <T> La_Crosse_County,_Wisconsin",La Crosse is a city in La Crosse County in the U.S. state of Wisconsin.
"<H> La_Crosse,_Wisconsin <R> isPartOf <T> La_Crosse_County,_Wisconsin",La Crosse Wisconsin is part of La Crosse County Wisconsin.
"<H> La_Crosse,_Wisconsin <R> isPartOf <T> La_Crosse_County,_Wisconsin","La Crosse, Wisconsin is part of La Crosse County, Wisconsin."
"<H> La_Crosse,_Wisconsin <R> isPartOf <T> La_Crosse_County,_Wisconsin",La Crosse is part of La Crosse County in Wisconsin.
<H> United_States <R> populationTotal <T> 324720797,The total population of the United States is over three hundred and twenty four million.
<H> United_States <R> populationTotal <T> 324720797,"Total United States population is 324,720,797."
<H> United_States <R> populationTotal <T> 324720797,The total population of the United States is 324720797.
<H> Nurhan_Atasoy <R> residence <T> Istanbul,"Nurhan Atasoy was born in Istanbul on January 1, 1934. He is a Turkish citizen who resides in Istanbul which falls in the Eastern European Summer Time time zone."
<H> Nurhan_Atasoy <R> residence <T> Istanbul,Istanbul is a city in Turkey which has its summer time zone in the eastern European time zone. Nurhan Atasoy is a citizen of Turkey who was born on the first day of January in 1934 and has his residence situated in the city of Istanbul.
<H> Nurhan_Atasoy <R> residence <T> Istanbul,"Nurhan Atasoy, born 1-1-1934, is a citizen of Turkey and resides in Istanbul which is in the Eastern European Summer Time zone."
<H> Lady_Anne_Monson <R> birthPlace <T> Kingdom_of_England,"Lady Anne Monson was born in Darlington, located in the Kingdom of England, on January 1, 1726. She later died on February 18, 1776."
<H> Lady_Anne_Monson <R> birthPlace <T> Kingdom_of_England,"Lady Anne Monson died of February 18, 1776 after having been born in Darlington, in the Kingdom of England, on 1726.01.01."
<H> Lady_Anne_Monson <R> birthPlace <T> Kingdom_of_England,"Lady Anne Monson was born in Darlington, England in 1726 on January, 1. She died on 1776-02-18."
<H> Terence_Rattigan <R> imdbId <T> 0711905,Terence Rattigan is registered in IMDb under the ID 0711905.
<H> Terence_Rattigan <R> imdbId <T> 0711905,Terence Rattigan's IMDb ID is 0711905.
<H> Terence_Rattigan <R> imdbId <T> 0711905,The IMDb ID of Terence Rattigan is 0711905.
<H> San_Francisco <R> leader <T> Ed_Lee_(politician),One of San Francisco's leaders is politician Ed Lee.
<H> San_Francisco <R> leader <T> Ed_Lee_(politician),The leader of San Francisco is the politician named Ed Lee.
<H> San_Francisco <R> leader <T> Ed_Lee_(politician),"Ed Lee, the politician, is a leader in San Francisco."
<H> University_of_Burgundy <R> country <T> France,"The University of Burgundy in Dijon, France has 2900 staff members that educates 16800 undergraduate students and 9400 postgraduate students. The university also has 1299 students enrolled in the doctoral program. 27400 students in total are enrolled at the University of Burgundy."
<H> University_of_Burgundy <R> country <T> France,"The University of Burgundy in Dijon, France has 2900 staff members that educate 16800 undergraduate students, 1299 doctoral students, and 9400 postgraduate students, a total of 27400 student combined."
<H> University_of_Burgundy <R> country <T> France,"The University of Burgundy, located in Dijon, France, has a staff totaling 2,900 members. The University has 27,400 students, including 16,800 undergraduate students, 9,400 post-graduate students, and 1,299 doctoral students."
<H> Andrew_Rayel <R> associatedBand/associatedMusicalArtist <T> Armin_van_Buuren,Andrew Rayel who performed the genre of Trance music is associated with the musical artist Armin van Buuren.
<H> Andrew_Rayel <R> associatedBand/associatedMusicalArtist <T> Armin_van_Buuren,"Andrew Rayel, a trance musician, is associated with the musical artist Armin van Buuren."
<H> Andrew_Rayel <R> associatedBand/associatedMusicalArtist <T> Armin_van_Buuren,Andrew Rayel is associated with Armin van Buuren and his musical genre is Trance.
<H> Aleksandr_Prudnikov <R> currentclub <T> FC_Amkar_Perm,Aleksandr Prudnikov was born on 1989-02-24 and plays for FC Amkar Perm. He was also a member of the youth side of FC Spartak Moscow.
<H> Aleksandr_Prudnikov <R> currentclub <T> FC_Amkar_Perm,"Aleksandr Prudnikov from the FC Amkar Perm club, born 1989-02-24 played for FC Spartak Moscow's youth team."
<H> Aleksandr_Prudnikov <R> currentclub <T> FC_Amkar_Perm,"Aleksandr Prudnikov, born on 24th February 1989, and whose youth football club was FC Spartak Moscow, currently plays for the FC Amkar Perm football club."
<H> Detroit <R> isPartOf <T> Michigan,Detroit is part of Michigan.
<H> Detroit <R> isPartOf <T> Michigan,The city of Detroit is located in Michigan.
<H> Detroit <R> isPartOf <T> Michigan,The city of Detroit is part of Michigan.
<H> Trane <R> industry <T> Building_materials,"The Trane company which is located in Ireland is in the building materials industry. It was founded on January 01, 1913 in LaCrosse, Wisconsin."
<H> Trane <R> industry <T> Building_materials,"Trane, located in Ireland, was founded on 1913-01-01 in La Crosse, Wisconsin. Trane's industry is building materials."
<H> Trane <R> industry <T> Building_materials,"Trane, founded on 01-01-1924, is a industrial building materials company. Its headquarters are located in La Crosse, Wisconsin, but also has an office in Ireland."
<H> Mermaid_(Train_song) <R> format <T> Music_download,“Mermaid” is a song by Train on their “California 37” album. The song was produced by the Espionage production team and Stargate. It was written by Amund Bjorklund and is available in digital format.
<H> Mermaid_(Train_song) <R> format <T> Music_download,The Train song Mermaid belonging to the California 37 Train album was written by Amund Bjørklund and production team Stargate. It was produced by the production team Espionage and distributed in the digital format.
<H> Mermaid_(Train_song) <R> format <T> Music_download,"The song Mermaid written by Amund Bjorklund and Train , produced by Stargate is off the album California 37 by the band Train. It was distributed digitally by the production team Espionage."
<H> The_Hobbit <R> literaryGenre <T> Juvenile_fantasy,The literary genre of The Hobbit is juvenile fantasy.
<H> The_Hobbit <R> literaryGenre <T> Juvenile_fantasy,The Hobbit's genre is juvenile fantasy.
<H> The_Hobbit <R> literaryGenre <T> Juvenile_fantasy,The Hobbit is classified in the juvenile fantasy genre of literature.
<H> Binignit <R> course <T> Dessert,"The dessert, Binignit, comes from the Philippines."
<H> Binignit <R> course <T> Dessert,"The binignit dish, a type of dessert, can be found in the Philippines."
<H> Binignit <R> course <T> Dessert,Binignit is a dessert that comes from the Philippines.
"<H> Detroit <R> isPartOf <T> Wayne_County,_Michigan","The city of Detroit is in Wayne County, Michigan."
"<H> Detroit <R> isPartOf <T> Wayne_County,_Michigan","Detroit is part of Wayne County, Michigan."
"<H> Detroit <R> isPartOf <T> Wayne_County,_Michigan","The city of Detroit is located in Wayne County, Michigan."
"<H> Adolfo_Suárez_Madrid–Barajas_Airport <R> runwayName <T> ""18R/36L""","The Adolfo Suárez Madrid–Barajas Airport in Alcobendas (operated by ENAIRE in Madrid, Spain) has a runway named 18R/36L that is 4349 metres long."
"<H> Adolfo_Suárez_Madrid–Barajas_Airport <R> runwayName <T> ""18R/36L""","Adolfo Suárez Madrid–Barajas Airport is located in Alcobendas. This airport is operated by ENAIRE, which is located in Madrid, Spain. The runway is named 18R/36L and is 4349 meters long."
"<H> Adolfo_Suárez_Madrid–Barajas_Airport <R> runwayName <T> ""18R/36L""","The Adolfo Suárez Madrid–Barajas Airport in Alcobendas (operated by ENAIRE in Madrid, Spain) has a runway named 18R/36L which is 4,349 metres long."
<H> Abraham_A._Ribicoff <R> deathPlace <T> New_York,"Abraham A. Ribicoff was born in the USA, where African Americans are an ethnic group, and died in New York. He was married to Ruth Ribicoff."
<H> Abraham_A._Ribicoff <R> deathPlace <T> New_York,"Abraham A. Ribicoff died in New York, which is in the USA where he was also born. In the USA, African Americans are an ethnic group and Abraham was married to Ruth Ribicoff."
<H> Abraham_A._Ribicoff <R> deathPlace <T> New_York,"Abraham A. Ribs off, who died in New York, was married to Ruth Ribicoff. He was also born in the USA, where African Americans are an ethnic group,."
<H> Mermaid_(Train_song) <R> musicalBand <T> Train_(band),"Johnny Colt & Charlie Colin are former band members of Train, the band which sings the song Mermaid."
<H> Mermaid_(Train_song) <R> musicalBand <T> Train_(band),"Johnny Colt and Charlie Colin are the former member and former band mate of the band Train, which wrote the song Mermaid, respectively."
<H> Mermaid_(Train_song) <R> musicalBand <T> Train_(band),"Johnny Colt and Charlie Colin are former members of the band train, who own the song, Mermaid."
<H> Darlington <R> gridReference <T> NZ289147,The OS grid reference for Darlington is NZ289147.
<H> Darlington <R> gridReference <T> NZ289147,Darlington has a grid reference of NZ289147.
<H> Acharya_Institute_of_Technology <R> state <T> Karnataka,Acharya Institute of Technology is in Karnataka state in India.
<H> Acharya_Institute_of_Technology <R> state <T> Karnataka,"Acharya Institute of Technology is located in Karnataka, India."
<H> Acharya_Institute_of_Technology <R> state <T> Karnataka,The Acharya Institute of Technology can be found in India in the state of Karnataka.
<H> Chinabank <R> foundationPlace <T> Insular_Government_of_the_Philippine_Islands,Chinabank is a publicly traded company founded in Manila at the time of the Insular Government the Philippine Islands. Manila is a capital city.
<H> Chinabank <R> foundationPlace <T> Insular_Government_of_the_Philippine_Islands,"Chinabank is a public company founded in the capital city of Manila, Philippine. Its headquarters are located in the Insular Government of the Philippine Islands."
<H> Chinabank <R> foundationPlace <T> Insular_Government_of_the_Philippine_Islands,"Chinabank was founded in the Insular Government of the Philippine Islands, in the capital of Manila. It is a publicly traded company."
<H> Nord_(Year_of_No_Light_album) <R> followedBy <T> Live_at_Roadburn_2008_(Year_of_No_Light_album),Year of No Light followed their album Nord with the album Live at Roadburn 2008.
<H> Nord_(Year_of_No_Light_album) <R> followedBy <T> Live_at_Roadburn_2008_(Year_of_No_Light_album),The Year of No Light album Nord was followed by Year of No Light's album Live at Roadburn 2008.
<H> Nord_(Year_of_No_Light_album) <R> followedBy <T> Live_at_Roadburn_2008_(Year_of_No_Light_album),Live at Roadburn 2008 was preceded by the album Nord.
<H> Brandon_Carter <R> almaMater <T> University_of_Cambridge,"Brandon Carter, who was born on January 1st, 1942, is a graduate from the University of Cambridge."
<H> Brandon_Carter <R> almaMater <T> University_of_Cambridge,"Brandon Carter was born January 1, 1942, and attended the University of Cambridge."
<H> Brandon_Carter <R> almaMater <T> University_of_Cambridge,"Brandon Carter, born on 01-01-1942, is a University of Cambridge alumnus."
<H> Tom_Sizemore <R> spouse <T> Maeve_Quinlan,Tom Sizemore was married to Maeve Quinlan.
<H> Tom_Sizemore <R> spouse <T> Maeve_Quinlan,Tom Sizemore is married to Maeve Quinlan.
<H> Tom_Sizemore <R> spouse <T> Maeve_Quinlan,The spouse of Tom Sizemore is Maeve Quinlan.
<H> Karlsruhe <R> elevationAboveTheSeaLevel <T> 115.0,Karlsruhe has an elevation of 115 metres above sea level.
<H> Karlsruhe <R> elevationAboveTheSeaLevel <T> 115.0,Karlsruhe is 115 meters above sea level.
<H> Karlsruhe <R> elevationAboveTheSeaLevel <T> 115.0,Karlsruhe is 115.0 meters above sea-level.
<H> McVeagh_of_the_South_Seas <R> imdbId <T> 0004319,"""McVeagh of the South Seas"" is distributed by Alliance Films Corporation and has the IMDb id of 0004319. It’s directed by Harry Carey and Gregory Allen. Carey was born in 1878."
<H> McVeagh_of_the_South_Seas <R> imdbId <T> 0004319,McVeagh of the South Seas was a movie directed by Harry Carey and Gregory Allen. It starred Carey and was distributed by Alliance Films Corporations. The movie can be found on IMDb by inputting the ID of 0004319.
<H> McVeagh_of_the_South_Seas <R> imdbId <T> 0004319,"Born in 1878, Harry Carey was the director and actor in the film, 'McVeagh of the South Seas'. It was also distributed and directed by Gregory Allen and Alliance Films Corporation. It can be found on the IMDb with the id number of 0004319."
<H> Morelos <R> leader <T> Adrián_Rivera_Pérez,Adrián Rivera Pérez is a leader in Morelos.
<H> Morelos <R> leader <T> Adrián_Rivera_Pérez,One of the leaders of the Mexican state of Morelos is Adrián Rivera Pérez.
"<H> Tokat <R> areaCode <T> ""+90 356""",The area code of Tokat is +90 356.
"<H> Tokat <R> areaCode <T> ""+90 356""",The area code for Tokat is +90 356.
