input_text,target_text
(s/say-01:ARG0(h/he):ARG1(o/object:ARG1-of(i/include-91:ARG2(o3/object:mod(l/little):mod(t2/that):location(s4/sky):ARG1-of(s2/see-01:ARG0(o2/one):frequency(s3/sometimes)))):quant(m/multiple:op11000000))),""" Millions of those little objects , "" he said , "" which one sometimes sees in the sky . """
(f/fly:polarity(a/amr-unknown)),""" Flies ? """
(o/object:mod(l/little):ARG0-of(g/glitter-01)),"Little glittering objects . """
(b/bee:polarity(a/amr-unknown)),""" Bees ? """
(c/cause-01:ARG0(o/object:consist-of(g/gold):mod(l/little)):ARG1(d/dream-01:ARG0(m/man:mod(l2/lazy)):manner(i/idle-01))),Little golden objects that set lazy men to idle dreaming .
(t2/time:polarity-:purpose(d2/dream-01:manner(i2/idle)):time(l/live-01:ARG0(i/i))),"There is no time for idle dreaming in my life . """
(m/mean-01:polarity(a/amr-unknown):ARG0(y/you):ARG2(s/star)),"You mean the stars ? """
(b/be-it-07:ARG1(t2/that)),""" Yes , that 's it ."
(s/star),"The stars . """
(a/and:op2(d/do-02:ARG0(y/you):ARG1(a2/amr-unknown):ARG3(s/star:quant500000000))),""" And what do you do with five - hundred millions of stars ? """
(h/have-quant-91:ARG2501622731:ARG3(e/equal)),""" Five - hundred - and - one million , six - hundred - twenty - two thousand , seven - hundred - thirty - one ."
(a/and:op1(c/concern-01:ARG0(m/matter:ARG1-of(c2/consequential-01)):ARG1(i/i)):op2(a2/accurate:domaini)),"I am concerned with matters of consequence : I am accurate . """
(a/and:op2(d/do-02:ARG0(y/you):ARG1(a2/amr-unknown):ARG3(s/star:mod(t/this)))),""" And what do you do with these stars ? """
(d/do-02:ARG0(i/i):ARG1(a/amr-unknown):ARG3(t/they)),""" What do I do with them ? """
(n/nothing),""" Nothing ."
(o/own-01:ARG0(i/i):ARG1(t/they)),"I own them . """
(o/own-01:ARG0(y/you):ARG1(s/star):polarity(a/amr-unknown)),""" You own the stars ? """
(c/contrast-01:ARG2(s/see-01:ARG0(i/i):ARG1(k/king):time(a/already))),""" But I have already seen a king who - - """
(c/contrast-01:ARG1(o/own-01:polarity-:ARG0(k/king)):ARG2(r/reign-01:ARG0k)),""" Kings do not own , they reign over ."
(m/matter:ARG1-of(d/differ-02:degree(v/very)):domain(i/it)),"It is a very different matter . """
(a/and:op2(c/cause-01:ARG0(o/own-01:ARG1(s/star)):ARG1(g/good-04:ARG1(a2/amr-unknown):ARG2(y/you)))),""" And what good does it do you to own the stars ? """
(c/cause-01:ARG0(i2/it):ARG1(g/good-04:ARG1(m2/make-02:ARG1(r/rich:domaini)):ARG2(i/i))),""" It does me the good of making me rich . """
(a/and:op2(c/cause-01:ARG0(r/rich:domain(y/you)):ARG1(g/good-04:ARG1(a2/amr-unknown):ARG2y))),""" And what good does it do you to be rich ? """
(p/possible-01:ARG1(b/buy-01:ARG0(i/i):ARG1(s/star:mod(m/more))):condition(d/discover-01:ARG1s:time(e/ever))),""" It makes it possible for me to buy more stars , if any are ever discovered . """
(s/say-01:ARG0(p/prince:mod(l/little)):ARG1(r/reason-01:ARG0(m/man:mod(t2/this)):ARG1-of(r2/resemble-01:ARG2(r3/reason-01:ARG0(p2/person:ARG0-of(t/tipple-01):mod(p3/poor):possp)):degree(l2/little))):ARG2p),""" This man , "" the little prince said to himself , "" reasons a little like my poor tippler ... """
(h3/have-concession-91:ARG1(h/have-03:ARG0(h2/he):ARG1(t/thing:mod(m/more):mod(s/some):ARG1-of(q/question-01)):mod(s2/still))),"Nevertheless , he still had some more questions ."
(p/possible-01:ARG1(o/own-01:ARG0(o2/one):ARG1(s/star)):manner(a/amr-unknown)),""" How is it possible for one to own the stars ? """
(r/retort-01:ARG0(b3/businessman):ARG2(b2/belong-01:ARG0(t/they):ARG1(a/amr-unknown)):manner(p/peeve-01:ARG1b3)),""" To whom do they belong ? "" the businessman retorted , peevishly ."
(b/belong-01:ARG1(n/nobody)),"To nobody . """
(b/belong-01:ARG0(t/they):ARG1(i/i):ARG1-of(c/cause-01:ARG0(p/person:ord(o/ordinal-entity:value1):domaini:ARG0-of(t2/think-01:ARG2(i2/it))))),""" Then they belong to me , because I was the first person to think of it . """
(a/all:polarity(a2/amr-unknown):domain(t2/that):ARG1-of(n/need-01)),""" Is that all that is necessary ? """
(c/certain),""" Certainly ."
(b/belong-01:ARG0d:ARG1(y/you):condition(f/find-01:ARG0y:ARG1(d/diamond:ARG0-of(b2/belong-01:ARG1(n/nobody))))),"When you find a diamond that belongs to nobody , it is yours ."
(b/belong-01:ARG0i:ARG1(y/you):condition(d/discover-01:ARG0y:ARG1(i/island:ARG0-of(b2/belong-01:ARG1(n/nobody))))),"When you discover an island that belongs to nobody , it is yours ."
(a/and:op1(p/patent-01:ARG0y:ARG1i):op2(b2/belong-01:ARG0i:ARG1(y/you)):condition(g/get-01:ARG0y:ARG1(i/idea):time(b/before:op1(a3/anyone:mod(e/else))))),"When you get an idea before any one else , you take out a patent on it : it is yours ."
(c/cause-01:ARG0(t/think-01:ARG0(n/nobody:mod(e2/else)):ARG1(o/own-01:ARG0n:ARG1(s/star)):time(e/ever):time(b/before:op1(i/i))):ARG1(o2/own-01:ARG0i:ARG1s):ARG1-of(r/resemble-01:beneficiaryi)),"So with me : I own the stars , because nobody else before me ever thought of owning them . """
(s/say-01:ARG0(p/prince:mod(l/little)):ARG1(t/true-01:ARG1(t2/that))),""" Yes , that is true , "" said the little prince ."
(a/and:op2(d/do-02:ARG0(y/you):ARG1(a2/amr-unknown):ARG2(t/they))),""" And what do you do with them ? """
(r/reply-01:ARG0(b/businessman):ARG2(a/administer-01:ARG0b:ARG1(t/they))),""" I administer them , "" replied the businessman ."
(a/and:op1(c/count-01:ARG0(i/i):ARG1(t/they)):op2(r2/recount-01:ARG0i:ARG1t)),""" I count them and recount them ."
(d/difficult:domain(i/it)),It is difficult .
(c/contrast-01:ARG2(m/man:domain(i/i):ARG1-of(i2/interest-01:ARG2(m2/matter:ARG1-of(c2/consequential-01)):ARG1-of(n/natural-02:ARG2i)))),"But I am a man who is naturally interested in matters of consequence . """
(s/satisfy-01:ARG1(p/prince:mod(l/little)):mod(s2/still):polarity-),The little prince was still not satisfied .
(s/say-01:ARG0(h/he):ARG1(p/possible-01:ARG1(a2/and:op1(p2/put-01:ARG0h:ARG1(s2/scarf:consist-of(s3/silk)):ARG2(a/around:op1(n/neck:part-ofh))):op2(t/take-away-05:ARG0h:ARG1s2:accompanierh)):condition(o/own-01:ARG0h:ARG1s2))),""" If I owned a silk scarf , "" he said , "" I could put it around my neck and take it away with me ."
(p/possible-01:ARG1(a/and:op1(p2/pluck-01:ARG0(i/i):ARG1(f2/flower:mod(t/that))):op2(t2/take-away-05:ARG0i:ARG1f2:accompanieri)):condition(o/own-01:ARG0i:ARG1f2)),"If I owned a flower , I could pluck that flower and take it away with me ."
(c/contrast-01:ARG2(p2/possible-01:polarity-:ARG1(p/pluck-01:ARG0(y/you):ARG1(s/star):ARG2(h/heaven)))),"But you can not pluck the stars from heaven ... """
(n/no),""" No ."
(c/contrast-01:ARG2(p2/possible-01:ARG1(p/put-01:ARG0(i/i):ARG1(t/they):ARG2(b/bank)))),"But I can put them in the bank . """
(m/mean-01:ARG1(t/that):ARG2(a/amr-unknown)),""" Whatever does that mean ? """
(m/mean-01:ARG1(t/that):ARG2(w/write-01:ARG0(i/i):ARG1(n/number:quant-of(s/star:possi)):location(p/paper:mod(l/little)))),""" That means that I write the number of my stars on a little paper ."
(a/and:op2(a2/and:op1(p/put-01:ARG0(i/i):ARG1(p2/paper:mod(t2/this)):ARG2(d/drawer)):op2(l/lock-01:ARG0i:ARG1d:ARG3(k/key))):time(t/then)),"And then I put this paper in a drawer and lock it with a key . """
(a/and:op2(a2/all:domain(t/that):polarity(a3/amr-unknown))),""" And that is all ? """
(s/say-01:ARG0(b2/businessman):ARG1(e/enough:domain(t/that))),""" That is enough , "" said the businessman ."
(t/think-01:ARG0(p/prince:mod(l/little)):ARG1(e/entertain-01:ARG0(i/it))),""" It is entertaining , "" thought the little prince ."
(p/poetry:domain(i/it):degree(r/rather)),""" It is rather poetic ."
(c/contrast-01:ARG2(c2/consequential-01:ARG1(i/it):degree(g/great:polarity-))),"But it is of no great consequence . """
(h/have-03:ARG0(p/prince:mod(l/little)):ARG1(i/idea:topic(m/matter:ARG1-of(c/consequential-01)):ARG1-of(d/differ-02:ARG2(i2/idea:poss(g/grown-up)):degree(v/very)))),"On matters of consequence , the little prince had ideas which were very different from those of the grown - ups ."
(c/continue-02:ARG0(h/he):ARG1(o/own-01:ARG0h:ARG1(f2/flower:ARG1-of(w/water-01:ARG0h:frequency(r/rate-entity-91:ARG3(t/temporal-quantity:quant1:unit(d/day)))))):ARG2(b/businessman):ARG3(c2/converse-01:ARG0h:ARG2b)),""" I myself own a flower , "" he continued his conversation with the businessman , "" which I water every day ."
(o/own-01:ARG0(i/i):ARG1(v/volcano:quant3:ARG1-of(c/clean-out-03:ARG0i:frequency(r/rate-entity-91:ARG3(t/temporal-quantity:quant1:unit(w/week))):ARG1-of(c2/cause-01:ARG0(c3/clean-out-03:ARG0i:ARG1(v2/volcano:mod(e/extinct):ARG1-of(i2/include-91:ARG2v)):mod(a/also):ARG1-of(c4/cause-01:ARG0(k/know-01:polarity-:ARG0(o2/one)))))))),"I own three volcanoes , which I clean out every week ( for I also clean out the one that is extinct ; one never knows ) ."
(c/cause-01:ARG0(o/own-01:ARG0(i/i):ARG1(a/and:op1v:op2f2)):ARG1(u/use-01:beneficiary(a2/and:op1(v/volcano:possi):op2(f2/flower:possi)):degree(s/some))),"It is of some use to my volcanoes , and it is of some use to my flower , that I own them ."
(c/contrast-01:ARG2(u/use-01:polarity-:ARG0(s/star):ARG1(y/you))),"But you are of no use to the stars ... """
(c/contrast-01:ARG1(o/open-01:ARG0(b/businessman):ARG1(m/mouth:part-ofb)):ARG2(f/find-01:ARG0b:ARG1(a/answer-01:polarity-))),"The businessman opened his mouth , but he found nothing to say in answer ."
(s/say-01:ARG0(h/he:ARG0-of(t/talk-01:ARG2h:time(c2/continue-01:ARG0h:ARG1(j/journey-01:ARG0h)))):ARG1(e/extraordinary:domain(g2/grown-up):mod(c/certain):degree(a/altogether)):ARG1-of(s2/simple-02)),""" The grown - ups are certainly altogether extraordinary , "" he said simply , talking to himself as he continued on his journey ."
(c/chapter:mod14),Chapter 14 .
(s/strange:degree(v/very):domain(p/planet:ord(o/ordinal-entity:value5))),The fifth planet was very strange .
(h/have-degree-91:ARG1(i2/it):ARG2(s/small):ARG3(m/most):ARG5(a/all)),It was the smallest of all .
(h/have-quant-91:ARG1(r/room:location(i2/it)):ARG3(e/enough:mod(j/just)):ARG6(a2/accommodate-01:ARG0r:ARG1(a/and:op1(l/lamp:mod(s/street)):op2(p/person:ARG0-of(l2/light-04:ARG1(l3/lamp)))))),There was just enough room on it for a street lamp and a lamplighter .
(p/possible-01:polarity-:ARG1(e/explain-01:ARG0(p2/prince:mod(l/little)):ARG1(u/use-01:ARG1(a/and:op1(l2/lamp:mod(s/street)):op2(p3/person:ARG0-of(l3/light-04:ARG1(l4/lamp))):location(r/relative-position:op1(h/heaven):location(p4/planet:ARG0-of(h2/have-03:polarity-:ARG1(a2/and:op1(p5/person):op2(h3/house))))))))),"The little prince was not able to reach any explanation of the use of a street lamp and a lamplighter , somewhere in the heavens , on a planet which had no people , and not one house ."
(h2/have-concession-91:ARG1(s/say-01:ARG0(h/he):ARG1(p/possible-01:ARG1(a/absurd:domain(m/man:mod(t/this)))):ARG2h)),"But he said to himself , nevertheless : "" It may well be that this man is absurd ."
(c/contrast-01:ARG2(h2/have-degree-91:polarity-:ARG1(h/he):ARG2(a/absurd):ARG3(e/equal):ARG4(a2/and:op1(k/king):op2(m/man:mod(c2/conceit)):op3(b2/businessman):op4(p/person:ARG0-of(t/tipple-01))))),"But he is not so absurd as the king , the conceited man , the businessman , and the tippler ."
(c/cause-01:ARG0(m/mean-01:ARG1(w/work-01:ARG0(h/he)):degree(s/some):mod(a/at-least))),For at least his work has some meaning .
(l2/light-04:ARG0h:ARG1(l3/lamp:mod(s2/street):possh):ARG1-of(r/resemble-01:ARG2(b/bring-01:ARG0(h/he):ARG1(o/or:op1(s/star:quant1:mod(m/more)):op2(f2/flower)):ARG3(l/live-01)))),"When he lights his street lamp , it is as if he brought one more star to life , or one flower ."
(s/send-02:ARG0(h/he):ARG1(o/or:op1(f2/flower):op2(s3/star)):ARG2(s2/sleep-01:ARG0o):time(p/put-out-09:ARG0h:ARG1(l/lamp:possh))),"When he puts out his lamp , he sends the flower , or the star , to sleep ."
(o/occupation:ARG1-of(b/beautiful-02):domain(t/that)),That is a beautiful occupation .
(a/and:op2(c/cause-01:ARG0(b/beautiful-02:ARG1(i/it)):ARG1(u/useful-05:ARG1i:degree(t/truly)))),"And since it is beautiful , it is truly useful . """
(s/salute-01:ARG0(h/he):ARG1(p/person:ARG0-of(l/light-04:ARG1(l2/lamp))):manner(r/respect-01):time(a/arrive-01:ARG1h:ARG4(p2/planet))),When he arrived on the planet he respectfully saluted the lamplighter .
(c/cause-01:ARG0(a/amr-unknown):ARG1(p/put-out-09:ARG0(y/you):ARG1(l/lamp:possy):mod(j/just))),"Why have you just put out your lamp ? """
(r/reply-01:ARG0(p/person:ARG0-of(l/light-04:ARG1(l2/lamp))):ARG2(o/order-01:ARG2(t/that))),""" Those are the orders , "" replied the lamplighter ."
(o/order-01:ARG2(a/amr-unknown)),""" What are the orders ? """
(o/order-01:ARG2(p/put-out-09:ARG0(i/i):ARG1(l/lamp:possi))),""" The orders are that I put out my lamp ."
(e/evening:ARG1-of(g/good-02)),"Good evening . """
(a/and:op2(l/light-04:ARG0(h/he):ARG1(l2/lamp:possh):mod(a2/again))),And he lighted his lamp again .
(c/contrast-01:ARG2(c2/cause-01:ARG0(a/amr-unknown):ARG1(l/light-04:ARG0(y/you):ARG1(i/it):mod(a2/again):mod(j/just)))),""" But why have you just lighted it again ? """
(s/say-01:ARG0(p/prince:mod(l/little)):ARG1(u/understand-01:ARG0p:polarity-)),""" I do not understand , "" said the little prince ."
(s/say-01:ARG0(p/person:ARG0-of(l/light-04:ARG1(l2/lamp))):ARG1(n/nothing:ARG1-of(u/understand-01))),""" There is nothing to understand , "" said the lamplighter ."
(o/order:domain(o2/order)),""" Orders are orders ."
(a/and:op2(p/put-out-09:ARG0(h/he):ARG1(l/lamp:possh))),And he put out his lamp .
(m/mop-01:ARG0(h/he):ARG1(f/forehead:part-ofh):ARG2(h2/handkerchief:ARG1-of(d/decorate-01:ARG2(s/square:ARG1-of(r/red-02)))):time(t/then)),Then he mopped his forehead with a handkerchief decorated with red squares .
(f/follow-02:ARG0(i/i):ARG1(p/profession:ARG1-of(t/terrible-01))),""" I follow a terrible profession ."
(r/reasonable-02:ARG1(i/it):time(d/day:mod(o/old))),In the old days it was reasonable .
(a/and:op1(p/put-out-09:ARG0(i/i):ARG1(l/lamp):time(d2/date-entity:dayperiod(m/morning))):op2(l2/light-04:ARG0i:ARG1l:time(d/date-entity:dayperiod(e/evening)):mod(a2/again))),"I put the lamp out in the morning , and in the evening I lighted it again ."
(h/have-03:ARG0(i/i):ARG1(a/and:op1(r/rest:purpose(r2/relax-01):part-of(d/day)):op2(r3/rest:purpose(s/sleep-01):part-of(n/night)))),"I had the rest of the day for relaxation and the rest of the night for sleep . """
(a/and:op2(c/change-01:polarity(a2/amr-unknown):ARG1(o/order-01):time(s/since:op1(t/time:mod(t2/that))))),""" And the orders have been changed since that time ? """
(s/say-01:ARG0(p/person:ARG0-of(l/light-04:ARG1(l2/lamp))):ARG1(c/change-01:ARG1(o/order-01):polarity-)),""" The orders have not been changed , "" said the lamplighter ."
(t/tragedy:domain(t2/that)),""" That is the tragedy !"
(a/and:op1(h/have-degree-91:ARG1(t/turn-01:ARG1(p/planet)):ARG2(r/rapid):ARG3(m/more):frequency(y/year)):op2(c/change-01:polarity-:ARG1(o/order-01))),"From year to year the planet has turned more rapidly and the orders have not been changed ! """
(a/ask-01:ARG0(p/prince:mod(l/little)):ARG1(a2/amr-unknown:time(t/then))),""" Then what ? "" asked the little prince ."
(a/and:op1(t/turn-01:ARG1(p/planet):ARG1-of(c/complete-02):time(n/now):frequency(r2/rate-entity-91:ARG3(t3/temporal-quantity:quant1:unit(m/minute)))):op2(h/have-03:ARG0(i/i):ARG1(t2/temporal-quantity:quant1:unit(s/second):purpose(r/repose-01)):time(n2/no-longer)):time(t4/then)),""" Then - - the planet now makes a complete turn every minute , and I no longer have a single second for repose ."
(o/obligate-01:ARG1(i/i):ARG2(a/and:op1(l/light-04:ARG0i:ARG1(l2/lamp:possi)):op2(p/put-out-09:ARG0i:ARG1l2)):frequency(r/rate-entity-91:ARG2(t/temporal-quantity:quant1:unit(m/minute)))),"Once every minute I have to light my lamp and put it out ! """
(f/funny:degree(v/very):domain(t/that)),""" That is very funny !"
(l/last-01:ARG1(t/temporal-quantity:quant1:unit(d/day)):ARG2(t2/temporal-quantity:quant1:unit(m/minute)):mod(o/only):location(l2/live-01:ARG0(y/you))),"A day lasts only one minute , here where you live ! """
(s/say-01:ARG0(p/person:ARG0-of(l/light-04:ARG1(l2/lamp))):ARG1(f/funny:polarity-:domain(i/it):degree(a/at-all))),""" It is not funny at all ! "" said the lamplighter ."
(p/pass-03:ARG1(t/temporal-quantity:quant1:unit(m/month)):duration-of(t2/talk-01:ARG0(w/we):mod(t3/together))),""" While we have been talking together a month has gone by . """
(t/temporal-quantity:polarity(a/amr-unknown):quant1:unit(m/month)),""" A month ? """
(t/temporal-quantity:unit(m/month):quant1),""" Yes , a month ."
(t/temporal-quantity:unit(m/minute):quant30),Thirty minutes .
(t/temporal-quantity:unit(d/day):quant30),Thirty days .
(f/feel-01:ARG0(p/prince:mod(l2/little)):ARG1(l/love-01:ARG0p:ARG1(p2/person:ARG0-of(l3/light-04:ARG1(l4/lamp)):mod(t/this):ARG1-of(f2/faithful-00:ARG2(t2/thing:ARG2-of(o/order-01:ARG1p2))))):time(w/watch-01:ARG0p:ARG1p2)),"As the little prince watched him , he felt that he loved this lamplighter who was so faithful to his orders ."
(a/and:op1(r/remember-01:ARG0(h/he):ARG1(s3/sunset:ARG1-of(s/seek-01:purpose-of(g/go-02:ARG0h:manner(p/pull-01:ARG0h:ARG1(c/chair):mod(m/mere):direction(u/up)):time(d/day:mod(o/other)))))):op2(w/want-01:ARG0h:ARG1(h2/help-01:ARG0h:ARG1(p2/person:ARG0-of(h3/have-rel-role-91:ARG1h:ARG2(f/friend)))))),"He remembered the sunsets which he himself had gone to seek , in other days , merely by pulling up his chair ; and he wanted to help his friend ."
(s/say-01:ARG0(h/he):ARG1(p/possible-01:ARG1(t/tell-01:ARG0h:ARG1(w/way:purpose(p2/possible-01:ARG1(r/rest-01:ARG1(y/you):time(w2/want-01:ARG0y:mod(a/any))))):ARG2y))),""" You know , "" he said , "" I can tell you a way you can rest whenever you want to ... """
(s/say-01:ARG0(p/person:ARG0-of(l/light-04:ARG1(l2/lamp))):ARG1(w/want-01:ARG0p:ARG1(r/rest-01:ARG1p):time(a/always))),""" I always want to rest , "" said the lamplighter ."
(c/cause-01:ARG0(p/possible-01:ARG1(a/and:op1(f/faithful):op2(l/lazy):domain(m/man):time(s/same-01:ARG1(t/time))))),For it is possible for a man to be faithful and lazy at the same time .
(g/go-on-25:ARG0(p/prince:mod(l/little)):ARG1(e/explain-01:ARG0p:ARG1(c/cause-01:ARG0(h/have-degree-91:ARG1(p2/planet:poss(y/you)):ARG2(s/small):ARG3(s2/so):ARG6(t/take-03:ARG0(s3/stride-01:quant3):ARG1y:ARG2(a/around:op1p2:extent(a2/all-the-way))))))),"The little prince went on with his explanation : "" Your planet is so small that three strides will take you all the way around it ."
(n/need-01:ARG0(y/you):ARG1(w/walk-01:ARG1-of(s/slow-05:degree(r/rather)):mod(o/only)):purpose(b/be-located-at-91:ARG1y:ARG2(s2/sunshine):time(a/always))),"To be always in the sunshine , you need only walk along rather slowly ."
(w/walk-01:ARG0(y/you):time(w2/want-01:ARG0y:ARG1(r/rest-01:ARG1y)):ARG0-of(c/cause-01:ARG1(l/last-01:ARG1(d/day):ARG2(t/temporal-quantity:ARG1-of(h/have-quant-91:ARG3(e/equal):ARG4(t2/temporal-quantity:ARG1-of(l2/like-02:ARG0y))))))),"When you want to rest , you will walk - - and the day will last as long as you like . """
(s/say-01:ARG0(p/person:ARG0-of(l/light-04:ARG1(l2/lamp))):ARG1(d/do-02:polarity-:ARG0(t/that):ARG1(g/good-04:ARG2p:degree(m/much)):ARG2p)),""" That does n't do me much good , "" said the lamplighter ."
(l/love-01:ARG0(i/i):ARG1(s/sleep-01:ARG0i:mod(t/thing:quant1)):time(l2/live-01)),""" The one thing I love in life is to sleep . """
(s/say-01:ARG0(p/prince:mod(l/little)):ARG1(l2/lucky:polarity-:domain(y/you):time(t/then))),""" Then you 're unlucky , "" said the little prince ."
(s/say-01:ARG0(p/person:ARG0-of(l/light-04:ARG1(l2/lamp))):ARG1(l3/lucky:domainp:polarity-)),""" I am unlucky , "" said the lamplighter ."
(s/say-01:ARG0(p/prince:mod(l/little)):ARG1(s2/scorn-01:ARG0(o/other:mod(a/all):domain(a2/and:op1(k/king):op2(m/man:mod(c/conceit)):op3(p2/person:ARG0-of(t/tipple-01)):op4(b/businessman))):ARG1(m2/man:mod(t2/that))):ARG2p:time(c2/continue-01:ARG0p:ARG1(j/journey-01:ARG0p):extent(f/far:ARG2-of(h/have-degree-91:ARG1j:ARG3(m3/more))))),""" That man , "" said the little prince to himself , as he continued farther on his journey , "" that man would be scorned by all the others : by the king , by the conceited man , by the tippler , by the businessman ."
(h2/have-concession-91:ARG1(s/seem-01:polarity-:ARG1(r/ridiculous-02:ARG1(p/person:mod(o2/only):ARG1-of(i2/include-91:ARG2(t/they:mod(a/all))):domain(h/he))):ARG2(i/i))),Nevertheless he is the only one of them all who does not seem to me ridiculous .
(p/possible-01:ARG1(c/cause-01:ARG0(t/think-01:ARG0(h/he):ARG2(s/something:mod(e/else):ARG1-of(d/differ-02:ARG2h))))),"Perhaps that is because he is thinking of something else besides himself . """
(a/and:op1(b/breathe-02:ARG0(h/he):ARG1(s/sigh-02:manner(r/regret-01))):op2(s2/say-01:ARG0h:ARG1(p/person:mod(o2/only):ARG1-of(i/include-91:ARG2(t/they:mod(a2/all))):domain(m2/man:mod(t2/that)):ARG2-of(m/make-01:ARG0h:ARG1(h2/have-rel-role-91:ARG0p:ARG1h:ARG2(f/friend)):ARG1-of(p2/possible-01))):ARG2h:mod(a3/again))),"He breathed a sigh of regret , and said to himself , again : "" That man is the only one of them all whom I could have made my friend ."
(c/contrast-01:ARG2(h2/have-degree-91:ARG1(p/planet:poss(h/he)):ARG2(s/small):ARG3(t/too):mod(i2/indeed))),But his planet is indeed too small .
(r/room:poss(i/it):beneficiary(p/person:quant2):polarity-),"There is no room on it for two people ... """
(d/dare-01:polarity-:ARG0(p/prince:mod(l/little)):ARG2(c/confess-01:ARG0p:ARG1(h/have-degree-91:ARG1p:ARG2(s2/sorry-01:ARG1p:ARG2(l2/leave-11:ARG0p:ARG1p2)):ARG3(m/most):ARG1-of(c2/cause-01:ARG0(b/bless-01:ARG1(p2/planet:mod(t/this)):ARG2(s/sunset:quant1440):frequency(r/rate-entity-91:ARG3(t2/temporal-quantity:quant1:unit(d2/day)))))))),"What the little prince did not dare confess was that he was sorry most of all to leave this planet , because it was blest every day with 1440 sunsets !"
(c/chapter:mod15),Chapter 15 .
(h/have-degree-91:ARG1(p/planet:ord(o/ordinal-entity:value6)):ARG2(l/large):ARG3(t/times:quant10):ARG4(p2/planet:mod(l2/last))),The sixth planet was ten times larger than the last one .
(i/inhabit-01:ARG0(g/gentleman:mod(o/old):ARG0-of(w/write-01:ARG1(b/book:mod(v/volume)))):ARG1(i2/it)),It was inhabited by an old gentleman who wrote voluminous books .
(a/and:op1(o/oh:modeexpressive):op2(l/look-01:modeimperative:ARG0(y/you))),""" Oh , look !"
(e/exclaim-01:ARG0(h/he):ARG1(p/person:ARG0-of(e2/explore-01)):ARG2h:time(s/see-01:ARG0h:ARG1(c/come-01:ARG1(p2/prince:mod(l/little))))),"Here is an explorer ! "" he exclaimed to himself when he saw the little prince coming ."
(a/and:op1(s/sit-down-02:ARG1(p2/prince:mod(l/little)):location(t/table)):op2(p/pant-01:ARG0p2:duration(l2/little))),The little prince sat down on the table and panted a little .
(a2/and:op1(t/travel-01:ARG0(h/he):quant(m/much:mod(s/so))):op2(t2/travel-01:ARG0h:ARG1(f/far:mod(s2/so))):time(a/already)),He had already traveled so much and so far !
(s/say-01:ARG0(g/gentleman:mod(o/old)):ARG1(c/come-01:ARG1h:ARG3(a/amr-unknown)):ARG2(h/he)),""" Where do you come from ? "" the old gentleman said to him ."
(s/say-01:ARG0(p/prince:mod(l/little)):ARG1(b/book:domain(a/amr-unknown):mod(b2/big):mod(t/that))),""" What is that big book ? "" said the little prince ."
(d2/do-02:ARG0(y/you):ARG1(a/amr-unknown)),""" What are you doing ? """
(s/say-01:ARG0(g/gentleman:mod(o/old)):ARG1(g2/geographer:domaing):ARG2(h/he)),""" I am a geographer , "" the old gentleman said to him ."
(a/ask-01:ARG0(p/prince:mod(l/little)):ARG1(g/geographer:domain(a2/amr-unknown))),""" What is a geographer ? "" asked the little prince ."
(s4/scholar:domain(g/geographer):ARG0-of(k/know-01:ARG1(l/location:location-of(a/and:op1(s2/sea):op2(r/river):op3(t/town):op4(m/mountain):op5(d/desert):mod(a2/all))))),""" A geographer is a scholar who knows the location of all the seas , rivers , towns , mountains , and deserts . """
(s/say-01:ARG0(p/prince:mod(l/little)):ARG1(i/interest-01:ARG0(t2/that):ARG1p:degree(v/very))),""" That is very interesting , "" said the little prince ."
(m2/man:ARG0-of(h2/have-03:ARG1(p2/profession:ARG1-of(r/real-04))):time(a/at-last)),""" Here at last is a man who has a real profession ! """
(a/and:op2(l/look-01:ARG0(h/he):ARG1(p/planet:poss(g/geographer)):direction(a2/around:op1h))),And he cast a look around him at the planet of the geographer .
(h2/have-degree-91:ARG1(i/it):ARG2(a/and:op1(m2/magnificent):op2(s/stately)):ARG3(m/most):ARG5(p/planet:ARG1-of(s2/see-01:ARG0(h/he):time(e/ever)))),It was the most magnificent and stately planet that he had ever seen .
(s/say-01:ARG0(h/he):ARG1(b/beautiful-02:ARG1(p/planet:poss(y/you)):degree(v/very))),""" Your planet is very beautiful , "" he said ."
(h/have-03:ARG0(i/it):ARG1(o/ocean:mod(a/any)):polarity(a2/amr-unknown)),""" Has it any oceans ? """
(s/say-01:ARG0(g/geographer):ARG1(p/possible-01:ARG1(t/tell-01:ARG0g:ARG2(y/you)):polarity-)),""" I could n't tell you , "" said the geographer ."
(d/disappoint-01:ARG1(p/prince:mod(l/little))),The little prince was disappointed .
(h2/have-03:polarity(a2/amr-unknown):ARG0(i/it):ARG1(m/mountain:mod(a/any))),""" Has it any mountains ? """
(a3/and:op2(a4/and:op1(t2/town):op2(r2/river):op3(d2/desert):polarity(a/amr-unknown))),""" And towns , and rivers , and deserts ? """
(p2/possible-01:polarity-:ARG1(t/tell-01:ARG0(i/i):ARG1(t2/that):ARG2(y/you)):mod(e/either)),""" I could n't tell you that , either . """
(c/contrast-01:modeexpressive:ARG2(g2/geographer:domain(y2/you))),""" But you are a geographer ! """
(s/say-01:ARG0(g/geographer):ARG1(e/exact)),""" Exactly , "" the geographer said ."
(c/contrast-01:ARG2(p/person:polarity-:domain(i/i):ARG0-of(e/explore-01))),""" But I am not an explorer ."
(h2/have-03:polarity-:ARG0(i/i):ARG1(p2/person:ARG1-of(s/single-02):ARG0-of(e/explore-01):location(p3/planet:possi))),I have n't a single explorer on my planet .
