,prefix,input_text,target_text
0,webNLG,"Atatürk_Monument_(İzmir) | inaugurationDate | ""1932-07-27"" && Atatürk_Monument_(İzmir) | location | Turkey","The inauguration date for the Atatürk Monument (İzmir, Turkey) is 1932-07-27."
2647,webNLG,Al_Asad_Airbase | operatingOrganisation | United_States_Air_Force && United_States_Air_Force | battle | Korean_War && United_States_Air_Force | battle | Operation_Enduring_Freedom,The United States Air Force who is the operating organisation for Al Asad airbase fought battles in the Korean war and also in Operation Enduring Freedom.
2648,webNLG,Al_Asad_Airbase | operatingOrganisation | United_States_Air_Force && United_States_Air_Force | battle | Korean_War && United_States_Air_Force | battle | Operation_Enduring_Freedom,"The US Air Force, veteran of the Korean war and Operation Enduring Freedom, operated Al Asad Airbase."
2649,webNLG,Alderney_Airport | 1stRunwaySurfaceType | Poaceae && Alderney_Airport | runwayLength | 733.0 && Alderney_Airport | cityServed | Alderney,The 1st runway at Alderney Airport is made from Poaceae and has a length of 733.0. Alderney Airport serves the city of Alderney.
2650,webNLG,"Alpena_County_Regional_Airport | location | Wilson_Township,_Alpena_County,_Michigan && Alpena_County_Regional_Airport | runwayLength | 1533.0 && Alpena_County_Regional_Airport | elevationAboveTheSeaLevel | 210","Located in Wilson Township, Alpena County, Michigan, Alpena County Regional Airport has an elevation of 210 metres above sea level and a runway length of 1,533 metres."
2651,webNLG,"Alpena_County_Regional_Airport | location | Wilson_Township,_Alpena_County,_Michigan && Alpena_County_Regional_Airport | runwayLength | 1533.0 && Alpena_County_Regional_Airport | elevationAboveTheSeaLevel | 210","Alpena County Regional Airport is elevated 210 metres above sea level, has a runway length of 1,533 metres and is located in Wilson Township, Alpena County, Michigan."
2652,webNLG,"Alpena_County_Regional_Airport | location | Wilson_Township,_Alpena_County,_Michigan && Alpena_County_Regional_Airport | runwayLength | 1533.0 && Alpena_County_Regional_Airport | elevationAboveTheSeaLevel | 210","Alpena County Regional Airport is located in the Wilson Township, Alpena County, Michigan. It is 210 m above sea level and its runway length is 1533 feet."
2653,webNLG,Amsterdam_Airport_Schiphol | cityServed | Amsterdam && Amsterdam_Airport_Schiphol | runwayLength | 3500.0 && Amsterdam_Airport_Schiphol | elevationAboveTheSeaLevel | -3.3528,"Amsterdam airport, Schiphol which serves the city of Amsterdam is located at -3.3528 metres above sea level and has a runway length of 3500."
2654,webNLG,Andrews_County_Airport | location | Texas && Texas | largestCity | Houston && Texas | country | United_States,"Andrews County Airport is located in Texas (United States), where Houston is the largest city."
2655,webNLG,Andrews_County_Airport | location | Texas && Texas | largestCity | Houston && Texas | country | United_States,"Andrews County Airport is in Texas, United States. Houston is the largest city in Texas."
2656,webNLG,Andrews_County_Airport | location | Texas && Texas | largestCity | Houston && Texas | country | United_States,"The United States Andrews County Airport is located in Texas, whose largest city is Houston."
2657,webNLG,Angola_International_Airport | location | Ícolo_e_Bengo && Ícolo_e_Bengo | country | Angola && Angola_International_Airport | runwayLength | 4000.0,"Angola International airport is located in Icolo e Bengo Angola, it has a runway length of 4000ft."
2658,webNLG,Angola_International_Airport | location | Ícolo_e_Bengo && Ícolo_e_Bengo | country | Angola && Angola_International_Airport | runwayLength | 4000.0,"Angola International Airport is located at Ícolo e Bengo, Angola and is 4000 in length."
2659,webNLG,Angola_International_Airport | location | Ícolo_e_Bengo && Ícolo_e_Bengo | country | Angola && Angola_International_Airport | runwayLength | 4000.0,"Angola International Airport, located in Icolo e Bengo, Angola has a runway length of 4000."
2660,webNLG,"Angola_International_Airport | location | Ícolo_e_Bengo && Ícolo_e_Bengo | country | Angola && Angola_International_Airport | runwayName | ""South Runway""","Angola International Airport is located at Ícolo e Bengo in Angola and the runway is named ""south runway""."
2661,webNLG,"Angola_International_Airport | location | Ícolo_e_Bengo && Ícolo_e_Bengo | country | Angola && Angola_International_Airport | runwayName | ""South Runway""","Angola International Airport is located at Ícolo e Bengo, Angola and the runway is known as ""South Runway""."
2662,webNLG,Antwerp_International_Airport | operatingOrganisation | Flemish_Government && Antwerp_International_Airport | owner | Flemish_Region && Antwerp_International_Airport | elevationAboveTheSeaLevel | 12.0,Antwerp International Airport which has an elevation of 12.0 metres above sea level is owned and operated by the Flemish region and Flemish government respectively.
2663,webNLG,Antwerp_International_Airport | operatingOrganisation | Flemish_Government && Antwerp_International_Airport | owner | Flemish_Region && Antwerp_International_Airport | elevationAboveTheSeaLevel | 12.0,Antwerp International Airport which is 12 meters above sea level is owned by Flemish Region and operated by the Flemish government.
2664,webNLG,"Antwerp_International_Airport | owner | Flemish_Region && Antwerp_International_Airport | operatingOrganisation | ""Flemish department of Mobility and Public Works"" && Antwerp_International_Airport | cityServed | Antwerp",The Flemish department of Mobility and Public Works is the operating organisation of Antwerp International Airport that serves the city of Antwerp. The owner of the airport is the Flemish Region.
2665,webNLG,"Antwerp_International_Airport | owner | Flemish_Region && Antwerp_International_Airport | operatingOrganisation | ""Flemish department of Mobility and Public Works"" && Antwerp_International_Airport | cityServed | Antwerp","Antwerp International Airport serves the city of Antwerp, is in the Flemish region and is operated by the Flemish department of mobility and public works."
2666,webNLG,"Antwerp_International_Airport | owner | Flemish_Region && Antwerp_International_Airport | operatingOrganisation | ""Flemish department of Mobility and Public Works"" && Antwerp_International_Airport | cityServed | Antwerp",Antwerp International Airport serves Antwerp. It is owned by the Flemish Region and operated by the Flemish department of Mobility and Public Works.
2667,webNLG,"Appleton,_Wisconsin | isPartOf | Kimberly,_Wisconsin && Appleton,_Wisconsin | isPartOf | Little_Chute,_Wisconsin && Appleton_International_Airport | cityServed | Appleton,_Wisconsin","Appleton International airport serves the city of Appleton which is part of Kimberly, Wisconsin, as is Little Chute."
2668,webNLG,"Appleton,_Wisconsin | isPartOf | Kimberly,_Wisconsin && Appleton,_Wisconsin | isPartOf | Little_Chute,_Wisconsin && Appleton_International_Airport | cityServed | Appleton,_Wisconsin","Appletone International Airport served the city of Appleton, which is part of a little chute in Kimberly, Wisconsin."
2669,webNLG,"Appleton_International_Airport | location | Greenville,_Wisconsin && Greenville,_Wisconsin | country | United_States && Greenville,_Wisconsin | isPartOf | Clayton,_Winnebago_County,_Wisconsin","The Appleton International Airport is in Greenville which is part of Clayton Winnebago County, Wisconsin, in the United States."
2670,webNLG,"Appleton_International_Airport | location | Greenville,_Wisconsin && Greenville,_Wisconsin | country | United_States && Greenville,_Wisconsin | isPartOf | Clayton,_Winnebago_County,_Wisconsin","Appleton International Airport is located in Greenville, Wisconsin, USA, which is part of Clayton, Winnebago county."
2671,webNLG,"Appleton_International_Airport | location | Greenville,_Wisconsin && Greenville,_Wisconsin | country | United_States && Greenville,_Wisconsin | isPartOf | Clayton,_Winnebago_County,_Wisconsin","The Appleton International Airport is in Greenville, Clayton, Winnebago County, Wisconsin, United States."
2672,webNLG,Ardmore_Airport_(New_Zealand) | 3rdRunwaySurfaceType | Poaceae && Poaceae | division | Flowering_plant && Poaceae | order | Poales,The 3rd runway at Ardmore Airport (New Zealand) is made of Poaceae which is of the order Poales and belongs to the division of flowering plants.
2673,webNLG,Ardmore_Airport_(New_Zealand) | 3rdRunwaySurfaceType | Poaceae && Poaceae | division | Flowering_plant && Poaceae | order | Poales,The 3rd runway at Ardmore Airport (New Zealand) is made of Poaceae which is part of the Poales order and is in the division of flowering plants.
2674,webNLG,Ashgabat_International_Airport | location | Ashgabat && Ashgabat_International_Airport | runwayLength | 3800.0 && Ashgabat_International_Airport | elevationAboveTheSeaLevelInMetres | 211,Ashgabat International Airport (located in Ashgabat) is elevated 211 metres above sea level and has a runway length of 3800.
2675,webNLG,Ashgabat_International_Airport | location | Ashgabat && Ashgabat_International_Airport | runwayLength | 3800.0 && Ashgabat_International_Airport | elevationAboveTheSeaLevelInMetres | 211,Ashgabat is the location of Ashgabat International Airport which has a runway length of 3800.0 and is 211 metres above sea level.
2676,webNLG,Ashgabat_International_Airport | location | Ashgabat && Ashgabat_International_Airport | runwayLength | 3800.0 && Ashgabat_International_Airport | elevationAboveTheSeaLevelInMetres | 211,Ashgabat International airport is located in Ashgabat at 211 metres above sea level and has a runway length of 3800.0.
2677,webNLG,Athens_International_Airport | cityServed | Athens && Athens | country | Greece && Greece | leader | Alexis_Tsipras,"The Athens International Airport serves the city of Athens, in Greece where Alexis Tsipras is the leader."
2678,webNLG,Athens_International_Airport | cityServed | Athens && Athens | country | Greece && Greece | leader | Alexis_Tsipras,Athens International Airport serves the city of Athens in Greece where Alexis Tsipras is the leader.
2679,webNLG,Athens_International_Airport | cityServed | Athens && Athens | country | Greece && Greece | leader | Alexis_Tsipras,"Athens International Airport serves the city of Athens in Greece, a country led by Alexis Tsipras."
2680,webNLG,"Atlantic_City_International_Airport | runwayName | ""4/22"" && Atlantic_City_International_Airport | location | Egg_Harbor_Township,_New_Jersey && Egg_Harbor_Township,_New_Jersey | country | United_States","Atlantic City International Airport, which has a runway with the name is 4/22, is located in Egg Harbor Township, in New Jersey, United States."
2681,webNLG,"Atlantic_City_International_Airport | runwayName | ""4/22"" && Atlantic_City_International_Airport | location | Egg_Harbor_Township,_New_Jersey && Egg_Harbor_Township,_New_Jersey | country | United_States","Atlantic City International Airport is in Egg Harbor Township, New Jersey, United States and has the runway name 4/22."
2682,webNLG,Belgium | leader | Philippe_of_Belgium && Antwerp_International_Airport | cityServed | Antwerp && Antwerp | country | Belgium,Antwerp International Airport serves the city of Antwerp in Belgium where the leader is Philippe of Belgium.
2683,webNLG,Belgium | leader | Philippe_of_Belgium && Antwerp_International_Airport | cityServed | Antwerp && Antwerp | country | Belgium,"Antwerp, Belgium, is led by Philippe of Belgium and served by Antwerp International Airport."
2684,webNLG,Poaceae | class | Monocotyledon && Poaceae | order | Commelinids && Ardmore_Airport_(New_Zealand) | 2ndRunwaySurfaceType | Poaceae,"Poaceae is in the class Monocotyledon and the order of Commelinids. It is also the surface type of the second runway of Ardmore Airport, New Zealand."
2685,webNLG,Poaceae | class | Monocotyledon && Poaceae | order | Commelinids && Ardmore_Airport_(New_Zealand) | 2ndRunwaySurfaceType | Poaceae,The 2nd runway at Ardmore Airport (New Zealand) is made of Poaceae which belongs to the order of Commelinids and the class of Monocotyledon.
2686,webNLG,"Abilene,_Texas | elevationAboveTheSeaLevel | 524.0 && Abilene,_Texas | populationDensity | 429.9 (inhabitants per square kilometre) && Abilene,_Texas | areaTotal | 286.5 (square kilometres)","Abilene, Texas is 524 above sea level, is 286.5 square kilometres large and has 429.9 people per square kilometre."
2687,webNLG,"Abilene,_Texas | elevationAboveTheSeaLevel | 524.0 && Abilene,_Texas | populationDensity | 429.9 (inhabitants per square kilometre) && Abilene,_Texas | areaTotal | 286.5 (square kilometres)","Abilene, Texas; is 524m above sea level, has a total area of 286.5 sq km, and a population density of 429.9 inhabitants per square kilometre."
2688,webNLG,"Abilene,_Texas | elevationAboveTheSeaLevel | 524.0 && Abilene,_Texas | populationDensity | 429.9 (inhabitants per square kilometre) && Abilene,_Texas | areaTotal | 286.5 (square kilometres)","At 524 metres above sea level, Abilene (Texas) has a total area of 286.5 square kilometres, and a population density of 429.9 inhabitants per square kilometre."
2689,webNLG,"Abilene,_Texas | isPartOf | Texas && United_States | capital | Washington,_D.C. && Texas | country | United_States","Abilene is located in Texas in the United States. Washington, D. C. is the country's capital."
2690,webNLG,"Abilene,_Texas | isPartOf | Texas && United_States | capital | Washington,_D.C. && Texas | country | United_States","Abilene is part of Texas which is in the US, the capital of which is Washington DC."
2691,webNLG,"Abilene,_Texas | isPartOf | Texas && United_States | capital | Washington,_D.C. && Texas | country | United_States","Abilene is a part of Texas, in the United States, of which Washington, D.C. is the capital."
2692,webNLG,"Albany,_Georgia | isPartOf | Dougherty_County,_Georgia && Albany,_Georgia | country | United_States && United_States | ethnicGroup | African_Americans","Albany is a city in Dougherty County, Georgia in the United States where African Americans are an ethnic group."
2693,webNLG,"Albany,_Georgia | isPartOf | Dougherty_County,_Georgia && Albany,_Georgia | country | United_States && United_States | ethnicGroup | African_Americans",Albany is part of Dougherty County in Georgia in the United States where African Americans are one of the ethnic groups.
2694,webNLG,"Albany,_Georgia | isPartOf | Dougherty_County,_Georgia && Albany,_Georgia | country | United_States && United_States | ethnicGroup | African_Americans","The United States is home to an ethnic group called African Americans and is where you will find Albany, Dougherty County in Georgia."
2695,webNLG,"Albany,_Oregon | country | United_States && Albany,_Oregon | isPartOf | Linn_County,_Oregon && Albany,_Oregon | isPartOf | Benton_County,_Oregon","Albany is a city in Linn County and part of Benton County, Oregon in the U.S."
2696,webNLG,"Albany,_Oregon | country | United_States && Albany,_Oregon | isPartOf | Linn_County,_Oregon && Albany,_Oregon | isPartOf | Benton_County,_Oregon","The city of Albany is part of both Linn County and Benton County, in Oregon, in the United States."
2697,webNLG,"Albany,_Oregon | country | United_States && Albany,_Oregon | isPartOf | Linn_County,_Oregon && Albany,_Oregon | isPartOf | Benton_County,_Oregon","Part of Linn County, the city of Albany, is also part of Benton County, Oregon, in the U.S."
2698,webNLG,"Albuquerque,_New_Mexico | leaderTitle | New_Mexico_House_of_Representatives && New_Mexico_House_of_Representatives | leader | Don_Tripp && Albuquerque,_New_Mexico | country | United_States","The New Mexico House of Representatives, led by Don Tripp, is the leader of Albuquerque, New Mexico in the United States."
2699,webNLG,"Albuquerque,_New_Mexico | leaderTitle | New_Mexico_House_of_Representatives && New_Mexico_House_of_Representatives | leader | Don_Tripp && Albuquerque,_New_Mexico | country | United_States","Albuquerque, New Mexico, U.S. is led by the New Mexico house of representatives, whose leader is Don Tripp."
2700,webNLG,"Albuquerque,_New_Mexico | leaderTitle | New_Mexico_House_of_Representatives && New_Mexico_House_of_Representatives | leader | Don_Tripp && Albuquerque,_New_Mexico | country | United_States","Albuquerque, New Mexico is in the United States and led by the New Mexico House of Representatives. Don Tripp leads that house."
2701,webNLG,"Albuquerque_City_Council | leader | Richard_J._Berry && Albuquerque,_New_Mexico | leaderTitle | Albuquerque_City_Council && Albuquerque,_New_Mexico | country | United_States","Albuquerque, New Mexico is in the United States and led by the Albuquerque City Council whose leader is Richard J.Berry."
2702,webNLG,"Albuquerque_City_Council | leader | Richard_J._Berry && Albuquerque,_New_Mexico | leaderTitle | Albuquerque_City_Council && Albuquerque,_New_Mexico | country | United_States","Albuquerque in New Mexico, United States, is led by the Albuquerque City Council led by Richard J Berry."
2703,webNLG,"Albuquerque_City_Council | leader | Richard_J._Berry && Albuquerque,_New_Mexico | leaderTitle | Albuquerque_City_Council && Albuquerque,_New_Mexico | country | United_States","Albuquerque, New Mexico (United States), is led by the Albuquerque City Council, the leader of which is Richard J. Berry."
2704,webNLG,"Alpharetta,_Georgia | country | United_States && United_States | ethnicGroup | African_Americans && Alpharetta,_Georgia | isPartOf | Georgia_(U.S._state)","Alpharetta is part of the U.S. state, Georgia, where African Americans are one of the country's ethnic group."
2705,webNLG,"Alpharetta,_Georgia | country | United_States && United_States | ethnicGroup | African_Americans && Alpharetta,_Georgia | isPartOf | Georgia_(U.S._state)","The United States include the ethnic group of African Americans and is the location of Alpharetta, part of the state of Georgia."
2706,webNLG,"Alpharetta,_Georgia | country | United_States && United_States | ethnicGroup | African_Americans && Alpharetta,_Georgia | isPartOf | Georgia_(U.S._state)","Alpharetta, is part of Georgia, in the United States, where one of the ethnic groups is African Americans."
2707,webNLG,"Amarillo,_Texas | isPartOf | Potter_County,_Texas && Amarillo,_Texas | isPartOf | Randall_County,_Texas && Potter_County,_Texas | country | United_States",Amarillo is part of Potter County and Randall County in Texas in the U.S.
2708,webNLG,"Amarillo,_Texas | isPartOf | Potter_County,_Texas && Amarillo,_Texas | isPartOf | Randall_County,_Texas && Potter_County,_Texas | country | United_States","Amarillo is part of Potter County and Randall County in Texas, United States."
2709,webNLG,"Amarillo,_Texas | isPartOf | Potter_County,_Texas && Amarillo,_Texas | isPartOf | Randall_County,_Texas && Potter_County,_Texas | country | United_States","Amarillo, Texas is located in the counties of Randall and Potter in the U.S."
2710,webNLG,"Amarillo,_Texas | isPartOf | Potter_County,_Texas && Potter_County,_Texas | country | United_States && United_States | ethnicGroup | Native_Americans_in_the_United_States","Native Americans are an ethnic group in the United States, where you will find Amarillo, which is part of Potter County in Texas."
2711,webNLG,"Amarillo,_Texas | isPartOf | Potter_County,_Texas && Potter_County,_Texas | country | United_States && United_States | ethnicGroup | Native_Americans_in_the_United_States","Amarillo is part of Potter County, Texas which is part of the U.S. where one of the ethnic groups are Native Americans."
2712,webNLG,"Amarillo,_Texas | isPartOf | Potter_County,_Texas && Potter_County,_Texas | country | United_States && United_States | ethnicGroup | Native_Americans_in_the_United_States","Amarillo is part of Potter County, Texas, in the United States, where Native Americans are one of the ethnic groups."
2713,webNLG,"Amarillo,_Texas | isPartOf | Randall_County,_Texas && Amarillo,_Texas | country | United_States && United_States | ethnicGroup | Native_Americans_in_the_United_States","The Native Americans are an ethnic group in the United States where Amarillo is located in Randall County, Texas."
2714,webNLG,"Amarillo,_Texas | isPartOf | Randall_County,_Texas && Amarillo,_Texas | country | United_States && United_States | ethnicGroup | Native_Americans_in_the_United_States","Amarillo, Texas, is part of Randall County, Texas, United States, where Native Americans are one of the ethnic groups."
2715,webNLG,"Amarillo,_Texas | isPartOf | Randall_County,_Texas && Amarillo,_Texas | country | United_States && United_States | ethnicGroup | Native_Americans_in_the_United_States","Native Americans are one of the ethnic groups in the United States of America which is where Amarillo Texas, part of Randall County, is located."
2716,webNLG,"Anaheim,_California | isPartOf | Orange_County,_California && Orange_County,_California | isPartOf | Greater_Los_Angeles_Area && Orange_County,_California | country | United_States","Orange County in California is part of the Greater Los Angeles area, where Anaheim is located in the United States."
2717,webNLG,"Anaheim,_California | isPartOf | Orange_County,_California && Orange_County,_California | isPartOf | Greater_Los_Angeles_Area && Orange_County,_California | country | United_States","Anaheim is a city in Orange County, which is part of the Greater Los Angeles area in California, United States."
2718,webNLG,"Anaheim,_California | isPartOf | Orange_County,_California && United_States_House_of_Representatives | location | United_States && Anaheim,_California | leaderTitle | United_States_House_of_Representatives",Anaheim is a Californian city in Orange County. It is led by the United States House of Representatives.
2719,webNLG,"Anaheim,_California | isPartOf | Orange_County,_California && United_States_House_of_Representatives | location | United_States && Anaheim,_California | leaderTitle | United_States_House_of_Representatives","The United States House of Representatives (in the United States), leads Anaheim, a city in Orange County which is part of California."
2720,webNLG,"Anaheim,_California | isPartOf | Orange_County,_California && United_States_House_of_Representatives | location | United_States && Anaheim,_California | leaderTitle | United_States_House_of_Representatives","The United States House of Representatives leads Anaheim, which is part of Orange County, California."
2721,webNLG,"Angola,_Indiana | isPartOf | Steuben_County,_Indiana && United_States | ethnicGroup | Native_Americans_in_the_United_States && Angola,_Indiana | country | United_States","Angola is part of Steuben County, Indiana in the United States, the country where Native Americans are an ethnic group."
2722,webNLG,"Angola,_Indiana | isPartOf | Steuben_County,_Indiana && United_States | ethnicGroup | Native_Americans_in_the_United_States && Angola,_Indiana | country | United_States","Angola, Indiana is in Steuben County, in the United States, where Native Americans, is one of the ethnic groups."
2723,webNLG,"Angola,_Indiana | isPartOf | Steuben_County,_Indiana && United_States | ethnicGroup | Native_Americans_in_the_United_States && Angola,_Indiana | country | United_States","Native Americans are an ethnic group within the United States and Angola, Indiana is part of Steuben County, Indiana there."
2724,webNLG,"Atlanta | areaCode | 404, 678, 470 && Atlanta | areaTotal | 347.1 (square kilometres) && Atlanta | populationDensity | 1299.0 (inhabitants per square kilometre)","Atlanta has a population density of 1299 inhabitants per square kilometre, area codes of 404, 678 and 470, and a total area of 347.1."
2725,webNLG,"Atlanta | areaCode | 404, 678, 470 && Atlanta | areaTotal | 347.1 (square kilometres) && Atlanta | populationDensity | 1299.0 (inhabitants per square kilometre)","Atlanta has the area codes 404, 678, and 470 and its total area is 347.1 km. The population density there is 1299 people per sq. km."
2726,webNLG,"Atlanta | areaCode | 404, 678, 470 && Atlanta | areaTotal | 347.1 (square kilometres) && Atlanta | populationDensity | 1299.0 (inhabitants per square kilometre)","Atlanta; has a total area of 347.1 square kilometres, a population density of 1299.0 inhabitants per square kilometre, and the area codes: 404, 678, and 470."
2727,webNLG,Atlanta | country | United_States && United_States | ethnicGroup | African_Americans && Atlanta | isPartOf | Georgia_(U.S._state),"The United States, which includes the African Americans among its ethnic groups, is the location of Atlanta, Georgia."
2728,webNLG,Atlanta | country | United_States && United_States | ethnicGroup | African_Americans && Atlanta | isPartOf | Georgia_(U.S._state),The African Americans are an ethnic group in the United States which is the location of Atlanta in the state of Georgia.
2729,webNLG,Atlanta | country | United_States && United_States | ethnicGroup | African_Americans && Atlanta | isPartOf | Georgia_(U.S._state),The African Americans are an ethnic group in the United States where Atlanta is located within the state of Georgia.
2730,webNLG,"Atlanta | isPartOf | DeKalb_County,_Georgia && Atlanta | country | United_States && Atlanta | isPartOf | ""Georgia""","Most of Atlanta is part of DeKalb County in Georgia, United States."
2731,webNLG,"Atlanta | isPartOf | DeKalb_County,_Georgia && Atlanta | country | United_States && Atlanta | isPartOf | ""Georgia""","Atlanta is part of DeKalb County in Georgia, United States."
2732,webNLG,"Atlanta | isPartOf | DeKalb_County,_Georgia && Atlanta | country | United_States && Atlanta | isPartOf | ""Georgia""","Most of Atlanta is part of DeKalb County in Georgia, in the U.S."
2733,webNLG,"Auburn,_Alabama | isPartOf | Lee_County,_Alabama && Auburn,_Alabama | country | United_States && Lee_County,_Alabama | state | Alabama","Auburn is part of Lee County, Alabama in the United States."
2734,webNLG,"Auburn,_Alabama | isPartOf | Lee_County,_Alabama && Auburn,_Alabama | country | United_States && Lee_County,_Alabama | state | Alabama","Auburn is part of Lee County, Alabama, located in the United States."
2735,webNLG,"Auburn,_Alabama | isPartOf | Lee_County,_Alabama && Auburn,_Alabama | country | United_States && Lee_County,_Alabama | state | Alabama","Auburn is part of Lee County, Alabama, United States."
2736,webNLG,"Auburn,_Washington | isPartOf | Washington_(state) && Washington_(state) | capital | Olympia,_Washington && Auburn,_Washington | country | United_States","Auburn is part of Washington state, United States; the capital of Washington is Olympia."
2737,webNLG,"Austin,_Texas | country | United_States && United_States | demonym | Americans && United_States | ethnicGroup | African_Americans","The country of Austin, Texas, is United States and its inhabitants are called Americans and African Americans are an ethnic group within the country."
2738,webNLG,"Austin,_Texas | country | United_States && United_States | demonym | Americans && United_States | ethnicGroup | African_Americans","Austin, Texas is located in the United States, the country where Americans live and where African Americans are an ethnic group."
2739,webNLG,"Austin,_Texas | country | United_States && United_States | demonym | Americans && United_States | ethnicGroup | African_Americans","The inhabitants of the United States are known as Americans and include the ethnic group of African Americans. The country is the location of Austin, Texas."
2740,webNLG,"Indiana | country | United_States && Anderson,_Indiana | isPartOf | Madison_County,_Indiana && Anderson,_Indiana | isPartOf | Indiana","Anderson is part of Madison County, Indiana in the U.S."
2741,webNLG,"Indiana | country | United_States && Anderson,_Indiana | isPartOf | Madison_County,_Indiana && Anderson,_Indiana | isPartOf | Indiana",Anderson is part of Madison County which is located in Indiana in the United States.
2742,webNLG,"Indiana | country | United_States && Anderson,_Indiana | isPartOf | Madison_County,_Indiana && Anderson,_Indiana | isPartOf | Indiana","Anderson, Indiana is in Madison County in the United States."
2743,webNLG,"Madison_County,_Indiana | country | United_States && Alexandria,_Indiana | isPartOf | Madison_County,_Indiana && Madison_County,_Indiana | largestCity | Anderson,_Indiana","Alexandria, Indiana is part of Madison County Indiana in the United States. The largest city in Madison County is Anderson."
2744,webNLG,"Madison_County,_Indiana | country | United_States && Alexandria,_Indiana | isPartOf | Madison_County,_Indiana && Madison_County,_Indiana | largestCity | Anderson,_Indiana","Alexandria in the United States is part of Madison County, Indiana which has the largest city of Anderson."
2745,webNLG,"United_States | capital | Washington,_D.C. && Abilene,_Texas | isPartOf | Jones_County,_Texas && Abilene,_Texas | country | United_States","The United States is the location of Abilene, part of Jones County, Texas, and has the capital of Washington DC."
2746,webNLG,"United_States | capital | Washington,_D.C. && Abilene,_Texas | isPartOf | Jones_County,_Texas && Abilene,_Texas | country | United_States","Abilene is in Jones County, Texas; which is in the United States. Washington, D.C. is the capital."
2747,webNLG,"United_States | capital | Washington,_D.C. && Abilene,_Texas | isPartOf | Jones_County,_Texas && Abilene,_Texas | country | United_States","The city of Abilene is in Jones County, Texas in the United States whose capital city is Washington D.C."
2748,webNLG,"United_States | capital | Washington,_D.C. && Abilene,_Texas | isPartOf | Taylor_County,_Texas && Abilene,_Texas | country | United_States","Abilene is located in Taylor County, Texas, United States whose capital city is Washington D.C."
2749,webNLG,"United_States | capital | Washington,_D.C. && Abilene,_Texas | isPartOf | Taylor_County,_Texas && Abilene,_Texas | country | United_States","Washington, D.C. is the capital of the U.S. and Abilene is located in Taylor county, Texas."
2750,webNLG,"United_States | capital | Washington,_D.C. && Abilene,_Texas | isPartOf | Taylor_County,_Texas && Abilene,_Texas | country | United_States","Abilene, part of Taylor County, Texas, in the United States, where the capital is Washington, D.C."
2751,webNLG,"United_States | capital | Washington,_D.C. && Albany,_Oregon | isPartOf | Oregon && Albany,_Oregon | country | United_States","Albany is part of Oregon in the United States, where the capital is Washington DC."
2752,webNLG,"United_States | capital | Washington,_D.C. && Albany,_Oregon | isPartOf | Oregon && Albany,_Oregon | country | United_States",The United States has the capital city of Washington DC and is the location of the city of Albany in Oregon.
2753,webNLG,"United_States | capital | Washington,_D.C. && Albany,_Oregon | isPartOf | Oregon && Albany,_Oregon | country | United_States",Albany is part of Oregon in the United States where the capital city is Washington DC.
2754,webNLG,"United_States | capital | Washington,_D.C. && King_County,_Washington | country | United_States && Auburn,_Washington | isPartOf | King_County,_Washington","Auburn is part of King County, Washington in the United States, the capital of which is Washington DC."
2755,webNLG,"United_States | capital | Washington,_D.C. && King_County,_Washington | country | United_States && Auburn,_Washington | isPartOf | King_County,_Washington","Auburn is part of King County, Washington in the U.S. The capital of the U.S. is Washington, D.C."
2756,webNLG,"United_States | capital | Washington,_D.C. && King_County,_Washington | country | United_States && Auburn,_Washington | isPartOf | King_County,_Washington","The capital of the U.S. is Washington D.C. and King County which is in Washington is the location of Auburn, Washington."
2757,webNLG,"United_States | ethnicGroup | African_Americans && United_States | language | English_language && Albuquerque,_New_Mexico | country | United_States","Albuquerque, New Mexico is in the United States, where English is the official language and Africann Americans are one of the country's ethnic group."
2758,webNLG,"United_States | ethnicGroup | African_Americans && United_States | language | English_language && Albuquerque,_New_Mexico | country | United_States","The United States include the ethnic group of African Americans, uses the English language, and is the location of Albuquerque in New Mexico."
2759,webNLG,"United_States | ethnicGroup | African_Americans && United_States | language | English_language && Albuquerque,_New_Mexico | country | United_States","Albuquerque, New Mexico, is in the, English speaking, United States, where African Americans are an ethnic group."
2760,webNLG,"United_States | ethnicGroup | Asian_Americans && United_States | language | English_language && Albany,_Oregon | country | United_States","The Asian Americans are an ethnic group in the United States, where English is spoken and Albany, Oregon is located."
2761,webNLG,"United_States | ethnicGroup | Asian_Americans && United_States | language | English_language && Albany,_Oregon | country | United_States","Albany, Oregon is in the United States where English is the spoken language. Asian Americans are an ethnic group in the U.S."
2762,webNLG,"United_States | ethnicGroup | Asian_Americans && United_States | language | English_language && Albany,_Oregon | country | United_States",Albany is located in Oregon in the United States where the English language is spoken and the Asian Americans are an ethnic group.
2763,webNLG,"United_States | ethnicGroup | Native_Americans_in_the_United_States && United_States | leader | Barack_Obama && Albuquerque,_New_Mexico | country | United_States","Native Americans are one of the ethnic groups in the United states of America, where Barack Obama is leader and where Albuquerque in New Mexico is located."
2764,webNLG,"United_States | ethnicGroup | Native_Americans_in_the_United_States && United_States | leader | Barack_Obama && Albuquerque,_New_Mexico | country | United_States","Albuquerque is in New Mexico, in the United States. Where Native Americans are one of the ethnic groups and the leader is Barack Obama."
