input_text,target_text
"name[The Golden Palace], eatType[coffee shop], food[Italian], priceRange[£20-25], customer rating[high], area[riverside]",The Golden Palace is an Italian coffee shop on the river with moderate prices and great reviews.
"name[Bibimbap House], food[English], priceRange[cheap], area[riverside], near[Clare Hall]","Bibimbap House, in the riverside area, serves cheap English food.  It is located near Clare Hall."
"name[Alimentum], food[Chinese], priceRange[less than £20], area[city centre], familyFriendly[no]",There is a Chinese food restaurant in the centre of the city called Alimentum. It is not child friendly and costs less than  £20.
"name[The Olive Grove], eatType[pub], food[French], priceRange[more than £30], area[riverside], familyFriendly[no]",The Olive Grove is an above-average priced pub serving French food. It is not kid friendly. It is located near riverside.
"name[Alimentum], food[Japanese], priceRange[cheap], customer rating[5 out of 5], area[riverside], near[Yippee Noodle Bar]","Rated 5 out of 5 by customers, Alimentum serves cheap Japanese food. Alimentum is located in the riverside area near Yippee Noodle Bar."
"name[The Cricketers], eatType[coffee shop], food[French], customer rating[average], familyFriendly[yes], near[The Portland Arms]","A 3 star coffee Shop The Cricketers, offers family friendly dining, and Food, Wine and Spirits. Just North of The Portland Arms."
"name[Browns Cambridge], food[Japanese], area[city centre], familyFriendly[no], near[The Sorrento]",Browns Cambridge offers Japanese food. It is located near The Sorrento in the city centre. It is not family-friendly.
"name[The Punter], food[French], priceRange[high]",The Punter is a highly rated French venue
"name[The Golden Curry], food[Fast food], customer rating[1 out of 5], familyFriendly[yes]",The Golden Curry is a kid-friendly venue with low ratings that serves Fast food.
"name[The Waterman], food[French], priceRange[more than £30], customer rating[5 out of 5], area[city centre], familyFriendly[no]",The Waterman is a French restaurant located in city centre. They are a little expensive but received a 5 out of 5 customer rating.
"name[The Plough], eatType[pub], food[Italian], priceRange[cheap], familyFriendly[yes], near[Café Rouge]",There's a cheap and family friendly  pub called The Plough. It's right be Café Rouge and they have Italian food.
"name[Midsummer House], food[Fast food], priceRange[moderate], customer rating[1 out of 5], near[All Bar One]","Midsummer House, close to All Bar One, providing 1 star value meals."
"name[The Vaults], eatType[coffee shop], priceRange[more than £30], customer rating[5 out of 5], area[city centre], near[Café Brazil]","There is a popular coffee shop situated near Café Brazil, in the city centre, called The Vaults. Its price range is above the local average."
"name[The Dumpling Tree], eatType[pub], food[Fast food], familyFriendly[no], near[The Portland Arms]","The Dumpling Tree is a pub, and it is not family-friendly. It serves fast food and is located near The Portland Arms."
"name[Loch Fyne], eatType[restaurant], food[Indian], priceRange[high], familyFriendly[yes]",the restaurant called Loch Fyne serves Indian food with a high price range and is child friendly
"name[Fitzbillies], food[Chinese], priceRange[moderate], near[The Six Bells]","Fitzbillies is moderately priced Chinese, located near The Six Bells"
"name[Fitzbillies], food[Chinese], priceRange[high], near[The Six Bells]","Fitzbillies, located near The Six Bells serves Chinese cuisine for a high price."
"name[The Olive Grove], eatType[pub], food[French], priceRange[cheap], area[riverside], familyFriendly[yes]","The Olive Grove serves French food at affordable prices, it's a pub near riverside."
"name[The Vaults], eatType[restaurant], food[Fast food]",There is a fast food restaurant called The Vaults.
"name[Browns Cambridge], eatType[coffee shop], food[Japanese], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]",Browns Cambridge is a coffee shop near the Crowne Plaza Hotel in the city centre.  It serves Japanese food.  It is family-friendly.  The customer rating is 5 out of 5.
"name[The Golden Curry], food[Fast food], customer rating[average], area[city centre], familyFriendly[no], near[Café Rouge]","In the center of city, near Café Rouge is located The Golden Curry a restaurant average"
"name[The Waterman], food[Fast food], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes]",There is an average-level family friendly fast food restaurant named The Waterman. It is located on the riverside.
"name[The Waterman], food[Italian], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[yes]","The Waterman, located in the city centre, is a kid friendly Italian restaurant with average prices and a moderate rating."
"name[The Olive Grove], eatType[pub], food[Indian], priceRange[high], area[riverside], familyFriendly[no]",The Olive Grove is a pub with Indian food with a high price in riverside
"name[Fitzbillies], priceRange[moderate], customer rating[1 out of 5], familyFriendly[no], near[Express by Holiday Inn]","Not friendly for kids and with a customer rating of 1 out of 5, Fitzbillies restaurant is moderately prices and located near Express by Holiday Inn."
"name[Cocum], eatType[coffee shop], food[French], priceRange[more than £30], customer rating[low], familyFriendly[yes]",Cocum is a shop that provides high-priced coffee drinks. It is opened to all age groups.
"name[The Olive Grove], eatType[pub], food[Indian], priceRange[less than £20], area[city centre], familyFriendly[no]",The pub called The Olive Grove sells Indian food and the price range is less than  £20.  It is not family friendly and located in the center of the city.
"name[The Waterman], food[French], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no]",The Waterman is a low rated French restaurant located in the city centre with a price range of less than £20. It is not family-friendly.
"name[Fitzbillies], eatType[coffee shop], food[Italian], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes]",Fitzbillies is a highly rated coffee shop with some amazing Italian food that is kid friendly and is on the riverside with generously sized meals costing between 20-25 Euros.
"name[The Rice Boat], food[Chinese], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Express by Holiday Inn]","The Rice Boat, Chinese restaurant, has a high price range, with a customer rating of 1 out of 5. Found in the City Centre, near Express by Holiday Inn. Not child friendly."
"name[Aromi], eatType[coffee shop], food[French], customer rating[3 out of 5], area[riverside], familyFriendly[yes]","Aromi is a family friendly, French coffee shop located along the river. Other customers give it a rating of 3 out of 5."
"name[The Punter], eatType[coffee shop], food[Indian], priceRange[cheap], customer rating[average], familyFriendly[yes], near[Café Sicilia]",The Punter is a coffee shop providing Indian food in the cheap price range. It is near Café Sicilia. Its customer rating is average.
"name[The Phoenix], food[Indian], priceRange[moderate], customer rating[1 out of 5], area[riverside]",The Phoenix is sited on a riverside and serves Indian. It has a moderate price range with a customer rating of 1 out of 5.
"name[Cotto], eatType[coffee shop], food[Fast food], priceRange[moderate], customer rating[1 out of 5], area[city centre], near[The Portland Arms]","Serving fast food with a customer satisfaction rating of 1 out of 5, the moderately priced coffee shop Cotto is located at the city centre near The Portland Arms."
"name[Fitzbillies], food[Italian], priceRange[moderate], near[The Six Bells]","Fitzbillies is the place to come if you want the best Italian food, is near The Six Bells restaurant"
"name[The Punter], food[Fast food], priceRange[more than £30]",The Punter is a fast food place which is very expensive.
"name[The Rice Boat], food[Fast food], customer rating[low], area[city centre], familyFriendly[yes]","Low rated but family-friendly, the The Rice Boat is in the city centre."
"name[Browns Cambridge], eatType[coffee shop], food[Fast food], customer rating[average], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","Near the Crowne Plaza Hotel in the riverside area, there is a child friendly coffee shop, Browns Cambridge.  Rated as average, it offers fast food fare."
"name[Midsummer House], food[English], customer rating[1 out of 5], near[Café Rouge]",English food is found at Midsummer House which is found near Café Rouge.  its customer rating is 1 out of 5.
"name[The Golden Curry], food[Chinese], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Café Rouge]","Located near Café Rouge, The Golden Curry serves Chinese and has customer rating of 5 out of 5.  Unfortunately it is not family friendly."
"name[The Plough], eatType[pub], food[Japanese], priceRange[less than £20], familyFriendly[no], near[Café Rouge]",All adults are welcome at The Plough pub where you only pay low prices. The pub offers great Asian cuisine and is located next to Café Rouge.
"name[Cocum], eatType[pub], priceRange[less than £20], customer rating[average], familyFriendly[yes]",Cocum is a family-friendly pub with lower than average prices and an average customer rating.
"name[The Golden Curry], food[French], customer rating[5 out of 5], familyFriendly[no]",The Golden Curry is not family-friendly but its French food is highly rated.
"name[Cocum], eatType[coffee shop], food[Fast food], priceRange[high], customer rating[average], familyFriendly[yes]","3 star rated fast food at Cocum coffee shop.  Expensive, but families welcome"
"name[Blue Spice], priceRange[high], customer rating[3 out of 5], area[city centre], familyFriendly[no]","Blue Spice is a not children-friendly place but has a good rating, the prices are high and its on the city centre"
"name[Alimentum], food[Chinese], priceRange[high], area[riverside], familyFriendly[yes]","Alimentum,Chinese food, price range high,area riverside,child friendly"
"name[The Plough], eatType[pub], food[Chinese], priceRange[less than £20], familyFriendly[no], near[Café Rouge]","The Plough is a Chinese food pub that is adult only and has a price range of less than £20, located near Café Rouge."
"name[The Rice Boat], food[French], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Express by Holiday Inn]","The Rice Boat is moderately priced and is located in the city centre area near Express by Holiday Inn.  They have an average rating of 1 out of 5, are not friendly for kids and serve French food."
"name[Strada], food[Indian], priceRange[moderate], customer rating[1 out of 5], familyFriendly[yes], near[Rainbow Vegetarian Café]",The moderately priced restaurant serves Indian. The customers rate it one out of five. It is called The Strada. The Strada is located near the Rainbow Vegetarian Café.
"name[The Cricketers], eatType[coffee shop], food[French], customer rating[1 out of 5], familyFriendly[yes], near[The Portland Arms]",There is a coffee shop near The Portland Arms called The Cricketers which serves French food. It has a poor customer rating of 1 out of 5 but it is child-friendly.
"name[The Golden Palace], eatType[coffee shop], food[Japanese], priceRange[£20-25], customer rating[high], area[riverside]","The Golden Palace coffee shop is close to the City center. It is medium priced, rated five stars and serves Japanese style food."
"name[The Rice Boat], food[Fast food], priceRange[high], customer rating[average], area[city centre], familyFriendly[no], near[Express by Holiday Inn]",near the Express by Holiday Inn in the city centre there is a fast food place that is not child friendly with a high price range and average customer rating called The Rice Boat
"name[The Golden Curry], food[English], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Café Rouge]",There is a restaurant that offers English food and is family-friendly known as the The Golden Curry.  It has a high customer rating of 5 out of 5 and is located in the city centre area near Café Rouge.
"name[The Golden Palace], eatType[coffee shop], food[French], priceRange[less than £20], customer rating[average], area[riverside]","In the City Centre, you will find a cheap, three star coffee shop called The Golden Palace."
"name[The Waterman], food[French], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no]","The Waterman serves cheap French food and is rated 5 out of 5. It is in riverside, but it is not family-friendly."
"name[The Olive Grove], eatType[pub], priceRange[moderate], area[city centre], familyFriendly[yes]",The Olive Grove is a pub located in city centre. They are kid friendly and are moderately priced.
"name[The Phoenix], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[city centre]",The Phoenix provides Chinese food in the moderate price range. It is located in the city centre. Its customer rating is 3 out of 5.
"name[Strada], food[English], priceRange[cheap], customer rating[5 out of 5], familyFriendly[yes], near[Rainbow Vegetarian Café]","Strada is a British restaurant that provides high quality food for a low price. Located near the Rainbow Vegetarian Café, it is family friendly."
"name[Cocum], eatType[pub], priceRange[less than £20], customer rating[low], familyFriendly[no]",Cocum is a non-family-friendly pub. It has a price range of less than £20 and a low customer rating.
"name[The Eagle], eatType[coffee shop], food[Japanese], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no], near[Burger King]",The Eagle is non family-friendly coffee shop serving Japanese food at average prices.  Located near the Burger King at the city centre.
"name[Green Man], food[Japanese], priceRange[less than £20], area[city centre], familyFriendly[no], near[All Bar One]","With a price range of less than £20, Green Man Japanese is near All Bar One. We are located in the city centre area and are not family-friendly."
"name[The Olive Grove], eatType[pub], food[Italian], priceRange[less than £20], area[city centre], familyFriendly[yes]","The Olive Grove is a cheap, family-friendly pub in the city centre which offers Italian style food."
"name[The Rice Boat], food[English], customer rating[low], area[riverside], familyFriendly[no]","The Rice Boat is a restaurant of food located in riverside, rating low"
"name[Aromi], eatType[restaurant], food[Japanese], area[riverside]","Aromi is a restaurant in the riverside area, serving Japanese food."
"name[The Golden Curry], food[French], customer rating[average], familyFriendly[yes]","Customers love The Golden Curry, it's a great place to take family or invite friends, the French dining experience is amazing."
"name[Alimentum], food[French], priceRange[moderate], customer rating[1 out of 5], area[riverside], near[Yippee Noodle Bar]",Alimentum serves French food with moderate price ranges in the riverside area near the Yippee Noodle Bar customer rating 1 out of 5
"name[Aromi], eatType[coffee shop], food[Fast food], customer rating[5 out of 5], area[riverside], familyFriendly[no]","Aromi is not a family-friendly coffee shop. They serve fast food, are located in Riverside and are rated 5 out of 5."
"name[Midsummer House], food[Fast food], customer rating[3 out of 5], near[Café Rouge]","Café Rouge, near Midsummer House, sells fast food and has an average customer rating."
"name[The Golden Curry], food[Indian], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Café Rouge]","The Golden Curry provides a highly rated, family friendly venue for Indian food in the city centre, near Café Rouge."
"name[Cotto], eatType[coffee shop], food[Japanese], priceRange[more than £30], customer rating[5 out of 5], area[city centre], near[The Portland Arms]","There is a Japanese food coffee shop called Cotton in the city centre near The Portland Arms. The price range is more than 30 pounds, and it has a 5 out of 5 customer rating."
"name[The Golden Curry], food[English], priceRange[high], familyFriendly[yes], near[The Bakers]",The Golden Curry is located near The Bakers.  It is kid friendly and a high priced restaurant.
"name[Aromi], eatType[coffee shop], food[Fast food], customer rating[high], area[riverside], familyFriendly[yes]",Aromi is a family friendly coffee shop located in the Riverside area. The coffee shop serves fast food and has a high customer rating.
"name[Bibimbap House], food[Italian], priceRange[less than £20], area[riverside], near[Clare Hall]","You can eat for less than £20 at Bibimbap House, which is in the riverside area near Clare Hall."
"name[The Eagle], priceRange[moderate], customer rating[3 out of 5], area[riverside]",In the area of Riverside a restaurant named The Eagle has a customer rating of 3-5 with  the price range of moderate.
"name[Cotto], eatType[coffee shop], food[Indian], priceRange[£20-25], customer rating[high], area[riverside], near[The Portland Arms]",Cotto is a coffee shop providing Indian food in the £20-25 price range. It is located in the riverside. It is near The Portland Arms. Its customer rating is high.
"name[The Eagle], eatType[coffee shop], food[Fast food], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no], near[Burger King]","Fast food coffee shop called The Eagle in riverside area near Burger King; not family-friendly, low cost and low customer rating."
"name[Alimentum], food[Japanese], priceRange[less than £20], area[riverside], familyFriendly[yes]","Alimentum, a very reasonably priced family friendly eatery, serves Japanese cuisine close to the river."
"name[The Rice Boat], food[Fast food], customer rating[5 out of 5], area[riverside], familyFriendly[yes]",There is a family friendly restaurant The Rice Boat in city centre.
"name[Clowns], eatType[pub], priceRange[high], customer rating[average], area[riverside]","There is a pub known as Clowns in the riverside area. The price range is high, and it is known to have a customer rating of average."
"name[Blue Spice], food[French], priceRange[more than £30], area[city centre]",French food Café Blue Spice has a price range more than £30 and is located in city centre.
"name[The Rice Boat], food[Fast food], customer rating[low], area[riverside], familyFriendly[no]",The Rice Boat is a fast food restaurant in the riverside area that is not family-friendly and has a low customer rating.
"name[The Mill], eatType[pub], food[Chinese], priceRange[£20-25], area[riverside]",The Mill is a pub with a price Range of £20-25 that has Chinese food in a riverside area
"name[Wildwood], eatType[pub], food[French], priceRange[more than £30], customer rating[low]",Wildwood is an expensive pub that offers wine and spirits.
"name[Strada], eatType[pub], food[Indian], customer rating[1 out of 5], near[Yippee Noodle Bar]","Strada, near Yippee Noodle Bar, offers poorly-rated Indian pub food."
"name[The Eagle], eatType[coffee shop], food[Japanese], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no], near[Burger King]",The Eagle is a Japanese style coffee shop in the price range less than £20 with a low customer rating. It is located on the riverside near Burger King.
"name[Strada], eatType[pub], food[Fast food], customer rating[high], near[Yippee Noodle Bar]","A Fast food pub is Strada, a Yippee Noodle Bar with a high customer rating"
"name[The Phoenix], food[Italian], customer rating[high], area[riverside]",The Phoenix offers Italian food in a riverside location with high customer ratings.
"name[The Phoenix], food[Indian], priceRange[moderate], customer rating[3 out of 5], area[city centre]",Indian food 3 out of 5 moderate The Phoenix city centre.
"name[Alimentum], food[Indian], priceRange[more than £30], customer rating[high], area[city centre], near[Yippee Noodle Bar]",Alimentum provides Indian food in the more than £30 price range. It is located in the city centre. It is near Yippee Noodle Bar. Its customer rating is high.
"name[Alimentum], food[English], priceRange[high], area[riverside], familyFriendly[yes]",Alimentum is a high priced family sit-down restaurant near the river.  It is located north of City centre.
"name[The Waterman], eatType[pub], food[Italian], customer rating[5 out of 5], area[riverside]",The Waterman pub is located near the river.
"name[The Plough], eatType[pub], food[Chinese], priceRange[high], familyFriendly[yes], near[Café Rouge]",The Plough is a pub that provides Chinese food in the high price range. It is near Café Rouge.
"name[Browns Cambridge], eatType[coffee shop], food[Japanese], customer rating[low], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",Browns Cambridge is a coffee shop located in the riverside area near the Crown Plaza Hotel.  This child friendly  restaurant serves Japanese food and has a low rating.
"name[Blue Spice], food[French], priceRange[moderate], area[city centre]",Blue Spice is a French restaurant with moderate prices  in city centre.
"name[The Rice Boat], food[Fast food], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","The Rice Boat is an expensive, family friendly restaurant that serves fast food near Express by Holiday Inn by the river."
"name[Alimentum], food[Fast food], priceRange[cheap], customer rating[average], area[riverside], near[Yippee Noodle Bar]",Alimentum is an establishment that serves fast food. It is located near Yippee Noodle Bar. It has a low price rang and has received average reviews.
"name[The Eagle], eatType[coffee shop], food[French], priceRange[less than £20], customer rating[average], area[riverside], familyFriendly[yes], near[Burger King]","In the city centre near Burger King, there  is a cheap coffee shop called The Eagle. It is family-friendly and has a customer rating of three out of five."
"name[The Waterman], food[Fast food], priceRange[high], customer rating[average], area[city centre], familyFriendly[no]",There is a costly fast food center called The Waterman located in the city centre which has average customer rating and not child friendly.
"name[Aromi], eatType[coffee shop], food[Fast food], customer rating[average], area[city centre], familyFriendly[no]",Aromi is a fast food type coffee shop. It is not family-friendly and has average customer ratings. It is located in the city center.
"name[Blue Spice], priceRange[less than £20], area[city centre]",Blue Spice is a restaurant in the city centre with a price range less than L20.
"name[The Rice Boat], food[Italian], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]",The Rice Boat serves Italian food. It is located in the city centre area near Express by Holiday Inn. Rated 1 out of 5. Kid friendly. With high prices.
"name[Alimentum], food[English], priceRange[less than £20], customer rating[low], area[riverside], near[Yippee Noodle Bar]","Located just outside the city centre, next to the River, Alimentum is a typically British breakfast pub. Located next to Yippee Noodle Bar, this is poorly-rated but also very inexpensive pub."
"name[Midsummer House], food[Chinese], priceRange[cheap], customer rating[average], near[All Bar One]",Midsummer House is a cheap restaurant that serves Chinese food near All Bar One. It has an average customer rating
"name[Alimentum], food[Japanese], priceRange[moderate], area[riverside], familyFriendly[no]","Moderately priced, and no kids allowed. Alimentum is a Japanese restaurant located on the riverside."
"name[Taste of Cambridge], eatType[coffee shop], food[Indian], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]","There's a coffee shop that serves Indian food in the city centre, Taste of Cambridge. It's down near Crowne Plaza Hotel, although it doesn't allow kids."
"name[Bibimbap House], food[French], area[riverside], near[The Rice Boat]",Bibimbap House serves French cuisine near The Rice Boat in the riverside area.
"name[Fitzbillies], eatType[coffee shop], food[Fast food], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",Fitzbillies coffee shop has a one-star rating as a family-friendly burger and fry  joint with high prices.
"name[Cotto], eatType[coffee shop], food[Japanese], priceRange[£20-25], customer rating[high], area[riverside], near[The Portland Arms]","Cotto is a five-star rated restaurant and coffee shop, located near The Portland Arms in Cambridge. It serves a medium-priced menu that includes seafood and sushi."
"name[The Olive Grove], eatType[pub], food[French], priceRange[less than £20], area[riverside], familyFriendly[no]",The Olive Grove is a non family-friendly pub. They have French food with prices less than it is in the riverside area.
"name[The Golden Curry], food[Fast food], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Café Rouge]","The Golden Curry Is  a fast food Place located near Café Rouge , located in Riverside. The place is kid friendly and has a customer rating of 3-5."
"name[Cotto], eatType[coffee shop], food[Indian], priceRange[high], customer rating[average], area[riverside], near[The Portland Arms]",Cotto is a coffee shop providing Indian food in the high price range. It is located in the riverside. It is near The Portland Arms. Its customer rating is average.
"name[Wildwood], eatType[pub], food[Indian], priceRange[£20-25], customer rating[high]",The Wildwood is a local pub serving Indian food. Prices range 20-25 with a high customer rating.
"name[The Eagle], eatType[coffee shop], food[Japanese], priceRange[more than £30], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Burger King]","5 out of 5 rated child friendly The Eagle, serves Japanese food in a coffee shop at higher than normal prices. Located in the City Centre near Burger King."
"name[The Phoenix], food[Japanese], priceRange[£20-25], customer rating[3 out of 5], area[city centre]","There is a restaurant called The Phoenix. They are located at the city centre. They serve Japanese food, have a customer rating of 3 out of 5, and their price ranges from L20-25."
"name[Aromi], eatType[coffee shop], food[French], customer rating[5 out of 5], area[city centre], familyFriendly[no]","No, Aromi is French restaurant with coffee shop located in the city centre with rank 5 out of 5"
"name[The Punter], eatType[coffee shop], food[Japanese], priceRange[cheap], customer rating[5 out of 5], familyFriendly[no], near[Café Sicilia]",The Punter is a coffee shop serving Japanese food and having a cheap price range and a 5 out of 5 customer rating. It can be located near Café Sicilia but is not family-friendly.
"name[The Wrestlers], food[Fast food], priceRange[cheap], customer rating[5 out of 5], familyFriendly[no]","Fast food is available at cheap prices at The Wrestlers. Customers have given it a 5 out of 5 rating, but it is not family-friendly."
"name[Cocum], eatType[coffee shop], food[Italian], priceRange[moderate], customer rating[1 out of 5], familyFriendly[yes]","Cocum is a moderately priced Italian coffee shop that gets low ratings, and is child friendly."
"name[The Twenty Two], food[Chinese], area[city centre], familyFriendly[yes]",The Twenty Two serves kids and adults.  It serves Chinese food and it's in the city centre.
"name[Giraffe], eatType[coffee shop], priceRange[£20-25], customer rating[3 out of 5], familyFriendly[yes], near[The Bakers]","Giraffe is a family friendly coffee shop in the city centre, close to The Bakers.  It is moderately priced and has a customer rating 3 out of 5."
"name[Bibimbap House], food[French], priceRange[less than £20], area[city centre], near[Clare Hall]",Bibimbap House is located near Clare Hall in city centre. Their food is French type with average price.
"name[The Eagle], eatType[coffee shop], food[Japanese], priceRange[more than £30], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Burger King]","In the city centre, near to Burger King, is the highly rated coffee shop called The Eagle, which serves Japanese food. It is not child friendly and is in the more than  £30 range."
"name[The Rice Boat], food[Japanese], priceRange[more than £30], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]","A highly priced, very well rated Japanese restaurant called The Rice Boat is near Express by Holiday Inn in the city center."
"name[The Waterman], eatType[pub], food[Italian], customer rating[3 out of 5], area[riverside]",The Waterman Pub on the riverside offers a guest rating of  3 out of 5 stars for their Italian cuisine.
"name[The Waterman], food[Chinese], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes]",There is a Chinese food restaurant called The Waterman near the city centre. It is not family friendly and has a low customer rating with a price range of less than £20.
"name[The Golden Curry], food[Japanese], priceRange[less than £20], familyFriendly[no], near[The Bakers]",There is a cheap Japanese restaurant located near The Bakers. Its name is The Golden Curry and it is not family-friendly.
"name[Strada], eatType[pub], food[Indian], customer rating[average], near[Yippee Noodle Bar]",The Strada is a pub which sells Indian food and it is near the Yippee Noodle Bar. It has an average customer rating.
"name[The Waterman], food[Italian], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes]","Whilst customer reviews of The Waterman are not glowing, it is family-friendly and offers reasonably-priced Italian food in a riverside setting."
"name[Aromi], eatType[coffee shop], food[Indian], customer rating[average], area[riverside], familyFriendly[yes]","coffee shop and Indian restaurant, Aromi, is found in Riverside, with an average customer rating."
"name[The Punter], priceRange[more than £30], area[riverside], familyFriendly[yes], near[The Portland Arms]","In Riverside, near The Portland Arms, there is a children-friendly and expensive restaurant called The Punter."
"name[The Phoenix], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[riverside]","The Phoenix, a Chinese food restaurant, serves dishes moderately priced, received a 1 out of 5 customer rating,  and is found in the Riverside area."
"name[Loch Fyne], eatType[restaurant], food[English], priceRange[cheap], familyFriendly[yes]","Come eat at Loch Fyne, a cheap, family friendly restaurant serving English food."
"name[The Mill], eatType[coffee shop], food[Japanese], priceRange[moderate], area[city centre], near[The Sorrento]",The Mill is a  moderate pub that delivers Japanese food. It is located in the city centre near of The Sorrento.
"name[Clowns], eatType[pub], priceRange[£20-25], customer rating[high], area[city centre]",A high rated pub Clowns has average priced meals and is located in the city centre.
"name[Alimentum], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[city centre], near[Yippee Noodle Bar]","Alimentum is located in the city center, by the mid-range Chinese restaurant Yippee Noodle Bar. Rated 3 of 5."
"name[The Twenty Two], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes], near[The Rice Boat]",The Twenty Two is near The Rice Boat. It  is located in the riverside.
"name[Strada], food[Fast food], priceRange[moderate], customer rating[1 out of 5], familyFriendly[yes], near[Rainbow Vegetarian Café]",A kid friendly restaurant is Strada that serves fast food and is near Rainbow Vegetarian Café.  The price range is moderate and the customer rating is 1 out of 5.
"name[The Rice Boat], food[Fast food], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]",The Rice Boat offers fast food. It has low prices and average customer ratings. It is family-friendly. It is located near the Express by Holiday Inn
"name[Cotto], food[Indian], customer rating[1 out of 5], familyFriendly[yes], near[Ranch]",Cotto serves Indian food near Ranch. It has a customer rating of 1 out of 5 and is child friendly.
"name[The Rice Boat], food[Japanese], customer rating[low], area[riverside], familyFriendly[yes]","The Rice Boat is a family friendly Japanese restaurant located on the riverside, however it has a low customer rating."
"name[Fitzbillies], eatType[coffee shop], food[Italian], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes]","restaurant named Fitzbillies, which is a family friendly coffee shop with a price range of less than £20, is providing Italian food in the riverside. Customer rating is low."
"name[The Waterman], food[English], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no]","Based in the city centre, The Waterman serves moderately priced English food it is not child friendly and has a customer rating of 1 out of 5."
"name[Giraffe], eatType[coffee shop], priceRange[cheap], customer rating[average], familyFriendly[yes], near[The Bakers]","Giraffe is a coffee shop that is cheap, family friendly, and has a fair customer rating near The Bakers"
"name[The Waterman], eatType[pub], food[Indian], customer rating[5 out of 5], area[city centre]",There is a highly rated Indian pub in the city centre called The Waterman.
"name[Wildwood], eatType[coffee shop], food[Italian], priceRange[cheap], customer rating[average], near[Ranch]",A coffee shop near Ranch that serves Italian food in the cheap price Range is Wildwood.  It has an average customer Rating.
"name[Browns Cambridge], food[Fast food], priceRange[£20-25], customer rating[high]","There is a Fast food eatery, with a high customer rating and a price range of £20 - £25 named Browns Cambridge."
"name[The Golden Curry], food[Japanese], priceRange[high], familyFriendly[yes], near[The Bakers]","Near The Bakers is The Golden Curry.  They do Japanese food, though with high prices.  It is child friendly though."
"name[Bibimbap House], food[Indian], priceRange[less than £20], area[riverside], near[Clare Hall]",Located in the riverside area near Clare Hall is an Indian restaurant called Bibimbap House with prices less than 20 pounds.
"name[The Rice Boat], food[Japanese], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]",The Rice Boat is a family-friendly Japanese restaurant in city centre that is usually less than £20 but has a low rating. It is near the Express by Holiday Inn.
"name[The Rice Boat], food[Japanese], priceRange[£20-25], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","Yes, The Rice Boat is kids friendly with a 3 out of 5 customer rating. It serves Japanese food, located near Express by Holiday Inn and the price range from £20-25."
"name[The Dumpling Tree], eatType[restaurant], food[English], priceRange[£20-25]",The Dumpling Tree is an English food restaurant. The price range is £20-25.
"name[Fitzbillies], eatType[coffee shop], food[Indian], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes]",Fitzbillies coffee shop serves Indian food within the price range of £20-25 and has a high customer rating. It is in the city centre and is kid friendly.
"name[Alimentum], food[English], priceRange[cheap], customer rating[average], area[riverside], near[Yippee Noodle Bar]","There is a cheap English food place called Alimentum. It is located by the river side near Yippee Noodle Bar, and has received an average customer rating."
