input_text,target_text
"name[The Phoenix], eatType[pub], food[French], priceRange[£20-25], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Café Sicilia]",The Phoenix pub is based in the riverside area near Café Sicilia.  It serves food at mid range prices.  It is has a three star rating and is family friendly..
"name[The Phoenix], eatType[pub], food[French], priceRange[£20-25], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","Found near Crowne Plaza Hotel, The Phoenix pub provides mid-priced wine and cheese dining for the whole family."
"name[The Phoenix], eatType[pub], food[French], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]","Near Crowne Plaza Hotel is a French pub called The Phoenix. Although is not kids friendly, the price ranges from £20-25. Customers gave it a high rating."
"name[The Phoenix], eatType[pub], food[French], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]",'The Phoenix' is a kid-friendly French pub. It is a reasonably priced place with high quality reviews. It is located near Crowne Plaza Hotel in the city center.
"name[The Phoenix], eatType[pub], food[French], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]","A pub that is not kid friendly is located in the riverside area near Crowne Plaza Hotel. It is named The Phoenix,has French food and price range of£20-£30 and a high customer rating."
"name[The Phoenix], eatType[pub], food[French], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","The Phoenix, located riverside,  is a child-friendly pub offering French cuisine ranging from £20-25. It is located near Crowne Plaza Hotel. It has a high customer rating."
"name[The Phoenix], eatType[pub], food[French], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",The Phoenix is a cheap family friendly French pub and a pub located near Raja Indian Cuisine near riverside
"name[The Phoenix], eatType[pub], food[French], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]","The French pub, The Phoenix, is located in the city centre near Crowne Plaza Hotel. They are adult oriented and have great reviews."
"name[The Phoenix], eatType[pub], food[French], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]","The cheap highly rated family-friendly pub called The Phoenix is located in the city centre, near Crowne Plaza Hotel. It serves French food."
"name[The Phoenix], eatType[pub], food[French], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]",pub in Riverside called The Phoenix is cheap and near Crowne Plaza Hotel. It is not family-friendly but is 5 out of 5.
"name[The Phoenix], eatType[pub], food[French], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",The Phoenix is a French pub located near Crowne Plaza Hotel in riverside. At a customer rating of 5 out of 5 and its cheap this makes a great family friendly place.
"name[The Phoenix], eatType[pub], food[French], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",The Phoenix is a high priced pub serving French cuisine situated on the riverside near Raja Indian Cuisine which is child friendly.
"name[The Phoenix], eatType[pub], food[French], priceRange[high], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]","The Phoenix is a French pub located in the city centre.  It has a high price range, but a customer rating of 3 out of 5. It is located near Crowne Plaza Hotel, and is not children friendly."
"name[The Phoenix], eatType[pub], food[French], priceRange[high], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]",The Phoenix is a children friendly French pub near Crowne Plaza Hotel in the city centre. It has a customer rating of 3 out of 5 and a high price range.
"name[The Phoenix], eatType[pub], food[French], priceRange[high], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]",The Phoenix is a highly priced French pub near Crowne Plaza Hotel by riverside.  The Phoenix is not child friendly and has a customer rating of 3 out of 5.
"name[The Phoenix], eatType[pub], food[French], priceRange[high], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",The Phoenix is a pub near the Crowne Plaza Hotel in the riverside area. It is child friendly and has a customer rating of 3 out of 5. It serves French food and has a high price range.
"name[The Phoenix], eatType[pub], food[French], priceRange[less than £20], customer rating[average], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]",The Phoenix is pub that serves average French food in city centre near Crowne Plaza Hotel. It is not family-friendly place with  price less than £20.
"name[The Phoenix], eatType[pub], food[French], priceRange[less than £20], customer rating[average], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]",The Phoenix is a family-friendly pub with French cuisine. Prices are less than £20. Customers give it an average rating. It is located in the city centre near a Crowne Plaza Hotel.
"name[The Phoenix], eatType[pub], food[French], priceRange[less than £20], customer rating[average], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]","The Phoenix is a French pub near Crowne Plaza Hotel. This coffee ship is family-friendly, has average customer ratings, and average prices."
"name[The Phoenix], eatType[pub], food[French], priceRange[less than £20], customer rating[average], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","In the city centre near Crowne Plaza Hotel, there  is a cheap pub called The Phoenix. It is family-friendly and has a customer rating of three out of five."
"name[The Phoenix], eatType[pub], food[French], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]",The Phoenix is a pub that serves French food. It is located in the center of the city near Crowne Plaza Hotel. It is not family-friendly. The customer rating is low and the price range is less than £20.
"name[The Phoenix], eatType[pub], food[French], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]",There is a Low  price pub serving French food named The Phoenix  Located in city center near Crowne Plaza Hotel with a low customer rating  and is family-friendly
"name[The Phoenix], eatType[pub], food[French], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]",The Phoenix is a pub serving low priced French food close to Crowne Plaza Hotel near the river. It is not family friendly and has a rating of 1 out of 5.
"name[The Phoenix], eatType[pub], food[French], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","The Phoenix is a cheap, one-star pub. It is family friendly and is near Crowne Plaza Hotel."
"name[The Phoenix], eatType[pub], food[French], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]","There is a pub named The Phoenix with a moderate price range in the city centre, near Crowne Plaza Hotel. It serves French food and is not kid friendly, however it only has a customer rating of 1 out of 5."
"name[The Phoenix], eatType[pub], food[French], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]","The Phoenix, a moderately priced, kid friendly pub in the city centre area near Crowne Plaza Hotel has a customer rating of 1 out of 5."
"name[The Phoenix], eatType[pub], food[French], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]","Leave the children at Crowne Plaza Hotel and come to The Phoenix, a 1-star French-style pub down on the riverside."
"name[The Phoenix], eatType[pub], food[French], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",The Phoenix is a one-star rated pub located along the riverside near Crowne Plaza Hotel. They serve medium-priced wine and hors d'oeuvre in a family friendly atmosphere.
"name[The Phoenix], eatType[pub], food[French], priceRange[more than £30], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]",There is Moderate price pub named The Phoenix serving French food Located in city center near Crowne Plaza Hotel with a customer rating of 5 out of 5 but not children-friendly
"name[The Phoenix], eatType[pub], food[French], priceRange[more than £30], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]","The Phoenix, a pub, located at City Centre near Crowne Plaza Hotel, is set at a higher price range and features French Food.  It is family-friendly."
"name[The Phoenix], eatType[pub], food[French], priceRange[more than £30], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]",The Phoenix is a French pub near Crowne Plaza Hotel in the riverside area with a customer rating of five out of five. It is not children friendly and has a price range of more than £30.
"name[The Phoenix], eatType[pub], food[French], priceRange[more than £30], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",A good pub that received a customer rating of 5 out of 5 is The Phoenix. It is in the riverside area near the Crowne Plaza Hotel. It costs more than 30 pounds and is kid friendly.
"name[The Phoenix], eatType[pub], food[French], priceRange[more than £30], customer rating[low], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]","Perhaps because it isn't place for children or the average price more than £30, The Phoenix pub that serves French food has a low customer rating.  Located near Crowne Plaza Hotel in the city centre area."
"name[The Phoenix], eatType[pub], food[French], priceRange[more than £30], customer rating[low], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]",The Phoenix is a pub  providing French food and is children friendly for  more than  £30 price range. It is located in the city centre near Crowne Plaza Hotel.
"name[The Phoenix], eatType[pub], food[French], priceRange[more than £30], customer rating[low], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]",The Phoenix is  pub that serve French food but is not children friendly and ranges more than £30 but has a low rating. It's located in riverside near Crowne Plaza Hotel.
"name[The Phoenix], eatType[pub], food[French], priceRange[more than £30], customer rating[low], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",There is an expensive-priced pub located close to Crowne Plaza Hotel called The Phoenix.
"name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","With a cheap price range along the riverside, the restaurant named The Phoenix is family friendly and serves Fast food Raja Indian Cuisine."
"name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]","There is a restaurant located in the city centre, near Raja Indian Cuisine, in the high price range. The Phoenix provides Fast food but no children friendly menu or services are offered."
"name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]","The Phoenix is a child-friendly fast food restaurant. It is in the high price range, and a restaurant. It is located near Raja Indian Cuisine in the city centre."
"name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]",The Phoenix offers  Fast food and restaurant with expensive price near Raja Indian Cuisine.
"name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","There is a fast food, restaurant located near Raja Indian Cuisine in Riverside called The Phoenix. The restaurant is in the higher price range and is children friendly."
"name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]","A fast food and restaurant near Raja Indian Cuisine in the city centre, The Phoenix is a family-friendly place where you can eat for less than £20"
"name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]","Welcome to The Phoenix, we are a restaurant. We're family-friendly we serve fast food we are located in the city centre near the Raja Indian Cuisine."
"name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]","The Phoenix restaurant, located on the river, is near Raja Indian Cuisine and low priced"
"name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",there's a family friendly restaurant in a cheap price range  near Raja Indian Cuisine  called The Phoenix
"name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]","Located in the centre of the city near Raja Indian Cuisine, moderately priced The Phoenix offers an adult, non kid friendly fast food experience."
"name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]",The Phoenix fast food restaurant is kids friendly is located in city centre near Raja Indian Cuisine.
"name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]","The the riverside area, near Raja Indian Cuisine, there is a Fast food restaurant in the moderate price range called The Phoenix. It is not kids friendly."
"name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",There is a low priced restaurant located near Raja Indian Cuisine called The Phoenix.
"name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","At the riverside, nearby Raja Indian Cuisine, there is a child friendly restaurant called The Phoenix which serves fast food, for which you can expect to pay more than £30."
"name[The Phoenix], eatType[restaurant], food[French], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",The Phoenix is a kid friendly French restaurant on the riverside near Raja Indian Cuisine. Prices range £20-25.
"name[The Phoenix], eatType[restaurant], food[French], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",The Phoenix is a cheap family friendly French pub and a restaurant located near Raja Indian Cuisine near riverside
"name[The Phoenix], eatType[restaurant], food[French], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",The Phoenix is a high priced restaurant serving French cuisine situated on the riverside near Raja Indian Cuisine which is child friendly.
"name[The Phoenix], eatType[restaurant], food[Indian], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]",The Phoenix is a restaurant with Indian food ranging in 20-25 pounds.  This establishment has high customer ratings.  They are located in the centre of the city near Crowne Plaza Hotel and do not allow children.
"name[The Phoenix], eatType[restaurant], food[Indian], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]","The Phoenix is a restaurant located in the city centre near Crowne Plaza Hotel, that also serves Indian food. The Phoenix has a moderate pricing, high customer ratings, and is kid-friendly."
"name[The Phoenix], eatType[restaurant], food[Indian], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]",The Phoenix Indian restaurant is moderately priced and has high ratings.  This is not a kid friendly establishment but is located near Crowne Plaza Hotel in Riverside.
"name[The Phoenix], eatType[restaurant], food[Indian], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","The Phoenix is a restaurant that also serves Indian food priced between £20-25, located near Crowne Plaza Hotel on the riverside. It's customer rating is high, and the establishment is kids friendly."
"name[The Phoenix], eatType[restaurant], food[Indian], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]","Cheap Indian food is served at The Phoenix, a restaurant with a 5 out of 5 rating. It is not family friendly and located near Crowne Plaza Hotel at the city centre."
"name[The Phoenix], eatType[restaurant], food[Indian], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]","The Phoenix restaurant serves cheap Indian food. With a customer rating of 5 out of 5, it is family friendly and located in the city centre near Crowne Plaza Hotel"
"name[The Phoenix], eatType[restaurant], food[Indian], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]","Located riverside near Crowne Plaza Hotel, and offering outstanding, cheap Indian food, The Phoenix is an adult friendly restaurant."
"name[The Phoenix], eatType[restaurant], food[Indian], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Express by Holiday Inn]",The Phoenix is a cheap restaurant. It has a customer rating of 5 out of 5. It is near Express by Holiday Inn.
"name[The Phoenix], eatType[restaurant], food[Indian], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]",The Phoenix is in the riverside area near Express by Holiday Inn.  It serves cheap Indian food and has a customer rating of 5 out of 5.  It is family friendly.
"name[The Phoenix], eatType[restaurant], food[Indian], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[no], near[Express by Holiday Inn]","The Phoenix is a cheap, average restaurant that serves authentic Indian food. It is located in the city centre, near Express by Holiday Inn. The Phoenix is not family friendly."
"name[The Plough], eatType[pub], food[Chinese], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",In riverside near Raja Indian Cuisine is a pub called The Plough. A pub that serves Chinese food for £20-25.
"name[The Plough], eatType[pub], food[Chinese], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",The Plough is a Chinese pub and pub in the riverside area near Raja Indian Cuisine.  It is family friendly and has cheap pricing.
"name[The Plough], eatType[pub], food[Chinese], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]","In the city center, near Raja Indian Cuisine, The Plough pub dishes out high class Chinese eats, with an atmosphere that is not children friendly."
"name[The Plough], eatType[pub], food[Chinese], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]","The Plough is a pub located by the riverside located near Raja Indian Cuisine, in the city centre. It serves Chinese food and it has a high price range. It is child friendly."
"name[The Plough], eatType[pub], food[Chinese], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]","The Plough is an expensive pub and that serves Chinese food located near the riverside Raja Indian Cuisine, it is not appropriate for children."
"name[The Plough], eatType[pub], food[Chinese], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",The Plough is a pub that sells Chinese food. IT is a high price range in the riverside area near Raja Indian Cuisine. It is children Friendly
"name[The Plough], eatType[pub], food[Chinese], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]",The Plough is a pub serving Chinese food in the mid-price range. It is family-friendly and near Raja Indian Cuisine in the city center.
"name[The Plough], eatType[restaurant], food[Chinese], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",In riverside near Raja Indian Cuisine is a restaurant called The Plough. A restaurant that serves Chinese food for £20-25.
"name[The Plough], eatType[restaurant], food[Chinese], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",The Plough is a Chinese restaurant and restaurant in the riverside area near Raja Indian Cuisine.  It is family friendly and has cheap pricing.
"name[The Plough], eatType[restaurant], food[Chinese], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]","In the city center, near Raja Indian Cuisine, The Plough restaurant dishes out high class Chinese eats, with an atmosphere that is not children friendly."
"name[The Plough], eatType[restaurant], food[Chinese], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]","The Plough is a restaurant located by the riverside located near Raja Indian Cuisine, in the city centre. It serves Chinese food and it has a high price range. It is child friendly."
"name[The Plough], eatType[restaurant], food[Chinese], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]","The Plough is an expensive restaurant and that serves Chinese food located near the riverside Raja Indian Cuisine, it is not appropriate for children."
"name[The Plough], eatType[restaurant], food[Chinese], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",The Plough is a restaurant that sells Chinese food. IT is a high price range in the riverside area near Raja Indian Cuisine. It is children Friendly
"name[The Plough], eatType[restaurant], food[Chinese], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]",The Plough is a restaurant serving Chinese food in the mid-price range. It is family-friendly and near Raja Indian Cuisine in the city center.
"name[The Punter], eatType[pub], food[Chinese], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]",The Punter is a pub which serves Chinese food is located in the center of the city near the Raja Indian Cuisine. It serves Chinese food and is considered family friendly with a price range of less than £20.
"name[The Punter], eatType[pub], food[Chinese], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]","There's a Chinese and pub that's less than £20, near Raja Indian Cuisine along the riverside that's not really family friendly. It's called The Punter."
"name[The Punter], eatType[pub], food[Chinese], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",There's this pub that serves Chinese food in the riverside area near Raja Indian Cuisine called The Punter that costs less than £20 and is family friendly.
"name[The Punter], eatType[pub], food[Chinese], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]","Near Raja Indian Cuisine in city centre,  enjoy a moderately priced Chinese lunch and coffee at The Punter.  This pub does not cater to children."
"name[The Punter], eatType[pub], food[Chinese], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]",The Punter is a moderately priced kid friendly Chinese pub in they city centre near Raja Indian Cuisine.
"name[The Punter], eatType[pub], food[Chinese], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]",The Punter is a moderate Chinese pub near Raja Indian Cuisine in the river side. It is no kids friendly.
"name[The Punter], eatType[pub], food[Chinese], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",The Punter is a pub providing Chinese food in the moderate price range. It is located in the riverside. It is near Raja Indian Cuisine.
"name[The Punter], eatType[pub], food[Chinese], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",The Punter pub has Chinese food and is family friendly. It is located in the riverside area near Raja Indian Cuisine with a high price range.
"name[The Punter], eatType[pub], food[English], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",The Punter is a kid friendly pub located along the riverside near Raja Indian Cuisine. It serves English food for £20 - £25.
"name[The Punter], eatType[pub], food[English], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","There is a cheap  family friendly pub on riverside called The Punter, They serve English food, and are located near Raja Indian Cuisine."
"name[The Punter], eatType[pub], food[English], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]","The Punter is a pub type pub located in the city centre with a high price, with a bad kids friendly atmosphere. It offers English food and is located near Raja Indian Cuisine."
"name[The Punter], eatType[pub], food[English], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]",The Punter is children friendly pub that serves English food with a high price range near Raja Indian Cuisine  around city centre.
"name[The Punter], eatType[pub], food[English], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]","The English pub, 'The Punter', is a highly priced place near Raja Indian Cuisine. The food has more of an adult taste to it."
"name[The Punter], eatType[pub], food[English], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",The Punter is a children  friendly pub located in the Riverside area near to the Raja Indian Cuisine. It serves English food and is in the high price range.
"name[The Punter], eatType[pub], food[Italian], priceRange[high], customer rating[average], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]","Near the Rainbow Vegetarian Café in the city centre is an Italian pub called The Punter. It is not child friendly, has an average customer rating and is in the high price range."
"name[The Punter], eatType[restaurant], food[Chinese], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]",The Punter is a restaurant which serves Chinese food is located in the center of the city near the Raja Indian Cuisine. It serves Chinese food and is considered family friendly with a price range of less than £20.
"name[The Punter], eatType[restaurant], food[Chinese], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]","There's a Chinese and restaurant that's less than £20, near Raja Indian Cuisine along the riverside that's not really family friendly. It's called The Punter."
"name[The Punter], eatType[restaurant], food[Chinese], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",There's this restaurant that serves Chinese food in the riverside area near Raja Indian Cuisine called The Punter that costs less than £20 and is family friendly.
"name[The Punter], eatType[restaurant], food[Chinese], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]","Near Raja Indian Cuisine in city centre,  enjoy a moderately priced Chinese lunch and coffee at The Punter.  This restaurant does not cater to children."
"name[The Punter], eatType[restaurant], food[Chinese], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]",The Punter is a moderately priced kid friendly Chinese restaurant in they city centre near Raja Indian Cuisine.
"name[The Punter], eatType[restaurant], food[Chinese], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]",The Punter is a moderate Chinese restaurant near Raja Indian Cuisine in the river side. It is no kids friendly.
"name[The Punter], eatType[restaurant], food[Chinese], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",The Punter is a restaurant providing Chinese food in the moderate price range. It is located in the riverside. It is near Raja Indian Cuisine.
"name[The Punter], eatType[restaurant], food[Chinese], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",The Punter restaurant has Chinese food and is family friendly. It is located in the riverside area near Raja Indian Cuisine with a high price range.
"name[The Punter], eatType[restaurant], food[English], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",The Punter is a kid friendly restaurant located along the riverside near Raja Indian Cuisine. It serves English food for £20 - £25.
"name[The Punter], eatType[restaurant], food[English], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","There is a cheap  family friendly restaurant on riverside called The Punter, They serve English food, and are located near Raja Indian Cuisine."
"name[The Punter], eatType[restaurant], food[English], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]","The Punter is a restaurant type restaurant located in the city centre with a high price, with a bad kids friendly atmosphere. It offers English food and is located near Raja Indian Cuisine."
"name[The Punter], eatType[restaurant], food[English], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]",The Punter is children friendly restaurant that serves English food with a high price range near Raja Indian Cuisine  around city centre.
"name[The Punter], eatType[restaurant], food[English], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]","The English restaurant, 'The Punter', is a highly priced place near Raja Indian Cuisine. The food has more of an adult taste to it."
"name[The Punter], eatType[restaurant], food[English], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",The Punter is a children  friendly restaurant located in the Riverside area near to the Raja Indian Cuisine. It serves English food and is in the high price range.
"name[The Punter], eatType[restaurant], food[Indian], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]","An Indian food restaurant in city centre is The Punter. It is near Express by Holiday Inn. It has average customer ratings, is cheap, and kid friendly."
"name[The Punter], eatType[restaurant], food[Indian], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[no], near[Express by Holiday Inn]",The restaurant named The Punter has cheap Indian food and an average customer rating. It is near the Express by Holiday Inn on the riverside and is not family friendly.
"name[The Punter], eatType[restaurant], food[Indian], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","In riverside near the Express by Holiday Inn is an average family friendly Indian restaurant called The Punter, that is not only cheap but family friendly."
"name[The Punter], eatType[restaurant], food[Indian], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Express by Holiday Inn]","If you are interested in quality coffee and Indian food with a price tag to match, come to The Punter. The shop is located in the centre of the city near Express by Holiday Inn. The shop is focused on an adult clentele with a customer rating of 1 out of 5."
"name[The Punter], eatType[restaurant], food[Indian], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]",The Punter is a restaurant with Indian food at a high price range. It has 1 out of 5 stars. It is children friendly. It is in the city centre near Express by Holiday Inn.
"name[The Punter], eatType[restaurant], food[Indian], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Express by Holiday Inn]","The Punter is a restaurant serving Indian food it is not a child Friendly, with a low customer Rating and a high price Range by a riverside near Express by Holiday Inn."
"name[The Punter], eatType[restaurant], food[Indian], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]",The Punter is a high-priced restaurant that offers Indian food. It is child friendly and has a customer rating of 1 out of 5. It is located near Express by Holiday Inn in riverside.
"name[The Punter], eatType[restaurant], food[Indian], priceRange[high], customer rating[average], area[city centre], familyFriendly[no], near[Express by Holiday Inn]","The Punter has an average customer rating for its Indian food. It is a restaurant in the city centre, near to Express by Holiday Inn. It is not children friendly."
"name[The Punter], eatType[restaurant], food[Indian], priceRange[high], customer rating[average], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]","The Punter is near Express by Holiday Inn in city center and is an Indian restaurant . It has a price range is high, is kid friendly, and has an average customer rating."
